"country","year","value"
"south africa",2061,5177200
"south africa",2062,5157032
"south africa",2063,5136865
"south africa",2064,5117567
"south africa",2065,5098299
"south africa",2066,5079031
"south africa",2067,5059764
"south africa",2068,5040496
"south africa",2069,5021596
"south africa",2070,5002772
"south africa",2071,4983949
"south africa",2072,4965125
"south africa",2073,4946302
"south africa",2074,4926585
"south africa",2075,4906466
"south africa",2076,4886347
"south africa",2077,4866229
"south africa",2078,4846110
"south africa",2079,4825208
"south africa",2080,4803670
"south africa",2081,4782132
"south africa",2082,4760594
"south africa",2083,4739057
"south africa",2084,4718298
"south africa",2085,4698645
"south africa",2086,4678991
"south africa",2087,4659338
"south africa",2088,4639684
"south africa",2089,4620626
"south africa",2090,4603134
"south africa",2091,4585641
"south africa",2092,4568149
"south africa",2093,4550656
"south africa",2094,4533228
"south africa",2095,4516201
"south africa",2096,4499175
"south africa",2097,4482148
"south africa",2098,4465122
"south africa",2099,4448095
"south america",1950,25061468
"south america",1951,25662899
"south america",1952,26264331
"south america",1953,26865762
"south america",1954,27467194
"south america",1955,28068625
"south america",1956,28665029
"south america",1957,29260628
"south america",1958,29856227
"south america",1959,30451826
"south america",1960,31047426
"south america",1961,31401253
"south america",1962,31662977
"south america",1963,31924700
"south america",1964,32186424
"south america",1965,32448148
"south america",1966,32660843
"south america",1967,32838929
"south america",1968,33017015
"south america",1969,33195102
"south america",1970,33373188
"south america",1971,33718702
"south america",1972,34270278
"south america",1973,34821855
"south america",1974,35373432
"south america",1975,35925008
"south america",1976,36419842
"south america",1977,36788582
"south america",1978,37157321
"south america",1979,37526060
"south america",1980,37894799
"south america",1981,38202168
"south america",1982,38214958
"south america",1983,38227748
"south america",1984,38240537
"south america",1985,38253327
"south america",1986,38264583
"south america",1987,38232876
"south america",1988,38201169
"south america",1989,38169462
"south america",1990,38137755
"south america",1991,38106048
"south america",1992,38007530
"south america",1993,37901304
"south america",1994,37795077
"south america",1995,37688851
"south america",1996,37582624
"south america",1997,37323160
"south america",1998,37014938
"south america",1999,36706717
"south america",2000,36398495
"south america",2001,36090274
"south america",2002,35756603
"south america",2003,35407381
"south america",2004,35058159
"south america",2005,34708937
"south america",2006,34359715
"south america",2007,34105896
"south america",2008,33954295
"south america",2009,33802694
"south america",2010,33651093
"south america",2011,33499492
"south america",2012,33362986
"south america",2013,33255161
"south america",2014,33147336
"south america",2015,33039511
"south america",2016,32931686
"south america",2017,32796910
"south america",2018,32558818
"south america",2019,32320726
"south america",2020,32082634
"south america",2021,31844543
"south america",2022,31605560
"south america",2023,31354557
"south america",2024,31103553
"south america",2025,30852549
"south america",2026,30601545
"south america",2027,30350542
"south america",2028,30113156
"south america",2029,29876779
"south america",2030,29640402
"south america",2031,29404025
"south america",2032,29167649
"south america",2033,28937780
"south america",2034,28709608
"south america",2035,28481437
"south america",2036,28253266
"south america",2037,28025095
"south america",2038,27822351
"south america",2039,27632990
"south america",2040,27443630
"south america",2041,27254269
"south america",2042,27064908
"south america",2043,26895952
"south america",2044,26746040
"south america",2045,26596128
"south america",2046,26446215
"south america",2047,26296303
"south america",2048,26142662
"south america",2049,25982921
"south america",2050,25823180
"south america",2051,25663438
"south america",2052,25503697
"south america",2053,25341635
"south america",2054,25172279
"south america",2055,25002923
"south america",2056,24833567
"south america",2057,24664211
"south america",2058,24494996
"south america",2059,24327013
"south america",2060,24159030
"south america",2061,23991047
"south america",2062,23823065
"south america",2063,23655082
"south america",2064,23493840
"south america",2065,23332838
"south america",2066,23171837
"south america",2067,23010836
"south america",2068,22849835
"south america",2069,22707867
"south america",2070,22569864
"south america",2071,22431862
"south america",2072,22293859
"south america",2073,22155856
"south america",2074,22024694
"south america",2075,21896608
"south america",2076,21768523
"south america",2077,21640438
"south america",2078,21512353
"south america",2079,21389814
"south america",2080,21271781
"south america",2081,21153748
"south america",2082,21035714
"south america",2083,20917681
"south america",2084,20798622
"south america",2085,20678111
"south america",2086,20557599
"south america",2087,20437088
"south america",2088,20316576
"south america",2089,20196763
"south america",2090,20078782
"south america",2091,19960802
"south america",2092,19842822
"south america",2093,19724841
"south america",2094,19607409
"south america",2095,19493403
"south america",2096,19379397
"south america",2097,19265390
"south america",2098,19151384
"south america",2099,19037378
"south sudan",1950,615351
"south sudan",1951,628800
"south sudan",1952,642249
"south sudan",1953,655699
"south sudan",1954,669148
"south sudan",1955,682597
"south sudan",1956,697200
"south sudan",1957,711988
"south sudan",1958,726776
"south sudan",1959,741564
"south sudan",1960,756353
"south sudan",1961,772261
"south sudan",1962,788597
"south sudan",1963,804933
"south sudan",1964,821269
"south sudan",1965,837605
"south sudan",1966,853825
"south sudan",1967,869963
"south sudan",1968,886101
"south sudan",1969,902239
"south sudan",1970,918376
"south sudan",1971,936247
"south sudan",1972,956251
"south sudan",1973,976254
"south sudan",1974,996258
"south sudan",1975,1016261
"south sudan",1976,1037642
"south sudan",1977,1062084
"south sudan",1978,1086525
"south sudan",1979,1110967
"south sudan",1980,1135409
"south sudan",1981,1159921
"south sudan",1982,1184774
"south sudan",1983,1209628
"south sudan",1984,1234481
"south sudan",1985,1259335
"south sudan",1986,1283004
"south sudan",1987,1273530
"south sudan",1988,1264055
"south sudan",1989,1254580
"south sudan",1990,1245106
"south sudan",1991,1235631
"south sudan",1992,1239386
"south sudan",1993,1244667
"south sudan",1994,1249948
"south sudan",1995,1255229
"south sudan",1996,1260510
"south sudan",1997,1286039
"south sudan",1998,1318010
"south sudan",1999,1349981
"south sudan",2000,1381952
"south sudan",2001,1413923
"south sudan",2002,1456430
"south sudan",2003,1505375
"south sudan",2004,1554320
"south sudan",2005,1603265
"south sudan",2006,1652210
"south sudan",2007,1696208
"south sudan",2008,1734908
"south sudan",2009,1773607
"south sudan",2010,1812307
"south sudan",2011,1851006
"south sudan",2012,1879794
"south sudan",2013,1889750
"south sudan",2014,1899706
"south sudan",2015,1909662
"south sudan",2016,1919618
"south sudan",2017,1929439
"south sudan",2018,1938743
"south sudan",2019,1948047
"south sudan",2020,1957351
"south sudan",2021,1966655
"south sudan",2022,1976587
"south sudan",2023,1994997
"south sudan",2024,2013408
"south sudan",2025,2031818
"south sudan",2026,2050229
"south sudan",2027,2068639
"south sudan",2028,2086501
"south sudan",2029,2104322
"south sudan",2030,2122143
"south sudan",2031,2139965
"south sudan",2032,2157786
"south sudan",2033,2173630
"south sudan",2034,2188957
"south sudan",2035,2204285
"south sudan",2036,2219613
"south sudan",2037,2234941
"south sudan",2038,2249226
"south sudan",2039,2262963
"south sudan",2040,2276700
"south sudan",2041,2290437
"south sudan",2042,2304174
"south sudan",2043,2316518
"south sudan",2044,2327560
"south sudan",2045,2338603
"south sudan",2046,2349645
"south sudan",2047,2360688
"south sudan",2048,2371005
"south sudan",2049,2380134
"south sudan",2050,2389264
"south sudan",2051,2398393
"south sudan",2052,2407522
"south sudan",2053,2416258
"south sudan",2054,2423755
"south sudan",2055,2431252
"south sudan",2056,2438750
"south sudan",2057,2446247
"south sudan",2058,2453540
"south sudan",2059,2459058
"south sudan",2060,2464577
"south sudan",2061,2470096
"south sudan",2062,2475614
"south sudan",2063,2481133
"south sudan",2064,2483352
"south sudan",2065,2485453
"south sudan",2066,2487554
"south sudan",2067,2489655
"south sudan",2068,2491757
"south sudan",2069,2492444
"south sudan",2070,2492836
"south sudan",2071,2493228
"south sudan",2072,2493620
"south sudan",2073,2494012
"south sudan",2074,2492602
"south sudan",2075,2490379
"south sudan",2076,2488157
"south sudan",2077,2485935
"south sudan",2078,2483713
"south sudan",2079,2480258
"south sudan",2080,2475800
"south sudan",2081,2471343
"south sudan",2082,2466885
"south sudan",2083,2462428
"south sudan",2084,2457095
"south sudan",2085,2450522
"south sudan",2086,2443949
"south sudan",2087,2437376
"south sudan",2088,2430803
"south sudan",2089,2424376
"south sudan",2090,2418334
"south sudan",2091,2412292
"south sudan",2092,2406250
"south sudan",2093,2400208
"south sudan",2094,2393859
"south sudan",2095,2385597
"south sudan",2096,2377335
"south sudan",2097,2369073
"south sudan",2098,2360811
"south sudan",2099,2352549
"southern africa",1950,3480238
"southern africa",1951,3550084
"southern africa",1952,3619929
"southern africa",1953,3689775
"southern africa",1954,3759620
"southern africa",1955,3829466
"southern africa",1956,3906597
"southern africa",1957,3984894
"southern africa",1958,4063191
"southern africa",1959,4141487
"southern africa",1960,4219784
"southern africa",1961,4300671
"southern africa",1962,4382545
"southern africa",1963,4464419
"southern africa",1964,4546293
"southern africa",1965,4628167
"southern africa",1966,4722003
"southern africa",1967,4824282
"southern africa",1968,4926561
"southern africa",1969,5028841
"southern africa",1970,5131120
"southern africa",1971,5226939
"southern africa",1972,5314805
"southern africa",1973,5402672
"southern africa",1974,5490539
"southern africa",1975,5578406
"southern africa",1976,5684118
"southern africa",1977,5829486
"southern africa",1978,5974854
"southern africa",1979,6120222
"southern africa",1980,6265590
"southern africa",1981,6395397
"southern africa",1982,6450516
"southern africa",1983,6505635
"southern africa",1984,6560753
"southern africa",1985,6615872
"southern africa",1986,6666877
"southern africa",1987,6602696
"southern africa",1988,6538514
"southern africa",1989,6474333
"southern africa",1990,6410152
"southern africa",1991,6345970
"southern africa",1992,6299839
"southern africa",1993,6255791
"southern africa",1994,6211742
"southern africa",1995,6167694
"southern africa",1996,6123645
"southern africa",1997,6134286
"southern africa",1998,6162328
"southern africa",1999,6190369
"southern africa",2000,6218411
"southern africa",2001,6246453
"southern africa",2002,6330601
"southern africa",2003,6449038
"southern africa",2004,6567474
"southern africa",2005,6685910
"southern africa",2006,6804347
"southern africa",2007,6887532
"southern africa",2008,6932949
"southern africa",2009,6978366
"southern africa",2010,7023782
"southern africa",2011,7069199
"southern africa",2012,7091707
"southern africa",2013,7070686
"southern africa",2014,7049665
"southern africa",2015,7028645
"southern africa",2016,7007624
"southern africa",2017,6984846
"southern africa",2018,6955330
"southern africa",2019,6925814
"southern africa",2020,6896298
"southern africa",2021,6866782
"southern africa",2022,6838080
"southern africa",2023,6820364
"southern africa",2024,6802648
"southern africa",2025,6784931
"southern africa",2026,6767215
"southern africa",2027,6749499
"southern africa",2028,6745757
"southern africa",2029,6743050
"southern africa",2030,6740343
"southern africa",2031,6737636
"southern africa",2032,6734929
"southern africa",2033,6734821
"southern africa",2034,6735391
"southern africa",2035,6735961
"southern africa",2036,6736531
"southern africa",2037,6737100
"southern africa",2038,6727935
"southern africa",2039,6713645
"southern africa",2040,6699356
"southern africa",2041,6685066
"southern africa",2042,6670776
"southern africa",2043,6652003
"southern africa",2044,6629044
"southern africa",2045,6606085
"southern africa",2046,6583126
"southern africa",2047,6560167
"southern africa",2048,6535125
"southern africa",2049,6506672
"southern africa",2050,6478219
"southern africa",2051,6449766
"southern africa",2052,6421313
"southern africa",2053,6392890
"southern africa",2054,6364559
"southern africa",2055,6336228
"southern africa",2056,6307897
"southern africa",2057,6279566
"southern africa",2058,6251772
"southern africa",2059,6228628
"southern africa",2060,6205485
"southern africa",2061,6182342
"southern africa",2062,6159198
"southern africa",2063,6136055
"southern africa",2064,6113384
"southern africa",2065,6090731
"southern africa",2066,6068077
"southern africa",2067,6045423
"southern africa",2068,6022770
"southern africa",2069,6000258
"southern africa",2070,5977776
"southern africa",2071,5955294
"southern africa",2072,5932811
"southern africa",2073,5910329
"southern africa",2074,5886754
"southern africa",2075,5862686
