"country","year","value"
"southern asia",1968,73056860
"southern asia",1969,74128134
"southern asia",1970,75199409
"southern asia",1971,76337438
"southern asia",1972,77557626
"southern asia",1973,78777814
"southern asia",1974,79998002
"southern asia",1975,81218190
"southern asia",1976,82520144
"southern asia",1977,84003799
"southern asia",1978,85487454
"southern asia",1979,86971110
"southern asia",1980,88454765
"southern asia",1981,89807753
"southern asia",1982,90533537
"southern asia",1983,91259321
"southern asia",1984,91985105
"southern asia",1985,92710889
"southern asia",1986,93414259
"southern asia",1987,93490040
"southern asia",1988,93565821
"southern asia",1989,93641603
"southern asia",1990,93717384
"southern asia",1991,93793165
"southern asia",1992,93871023
"southern asia",1993,93949120
"southern asia",1994,94027217
"southern asia",1995,94105314
"southern asia",1996,94183410
"southern asia",1997,94216740
"southern asia",1998,94235826
"southern asia",1999,94254911
"southern asia",2000,94273997
"southern asia",2001,94293082
"southern asia",2002,94200274
"southern asia",2003,94039086
"southern asia",2004,93877899
"southern asia",2005,93716711
"southern asia",2006,93555524
"southern asia",2007,93024538
"southern asia",2008,92097342
"southern asia",2009,91170145
"southern asia",2010,90242948
"southern asia",2011,89315751
"southern asia",2012,88672303
"southern asia",2013,88567979
"southern asia",2014,88463654
"southern asia",2015,88359329
"southern asia",2016,88255004
"southern asia",2017,88120843
"southern asia",2018,87872310
"southern asia",2019,87623777
"southern asia",2020,87375243
"southern asia",2021,87126710
"southern asia",2022,86868872
"southern asia",2023,86485418
"southern asia",2024,86101964
"southern asia",2025,85718510
"southern asia",2026,85335056
"southern asia",2027,84951602
"southern asia",2028,84525994
"southern asia",2029,84097264
"southern asia",2030,83668534
"southern asia",2031,83239804
"southern asia",2032,82811073
"southern asia",2033,82228659
"southern asia",2034,81606153
"southern asia",2035,80983647
"southern asia",2036,80361141
"southern asia",2037,79738635
"southern asia",2038,79150595
"southern asia",2039,78580695
"southern asia",2040,78010795
"southern asia",2041,77440896
"southern asia",2042,76870996
"southern asia",2043,76354031
"southern asia",2044,75886473
"southern asia",2045,75418914
"southern asia",2046,74951355
"southern asia",2047,74483796
"southern asia",2048,74035310
"southern asia",2049,73618031
"southern asia",2050,73200753
"southern asia",2051,72783475
"southern asia",2052,72366196
"southern asia",2053,71932984
"southern asia",2054,71449693
"southern asia",2055,70966402
"southern asia",2056,70483110
"southern asia",2057,69999819
"southern asia",2058,69515471
"southern asia",2059,69021959
"southern asia",2060,68528447
"southern asia",2061,68034935
"southern asia",2062,67541423
"southern asia",2063,67047911
"southern asia",2064,66518824
"southern asia",2065,65988466
"southern asia",2066,65458108
"southern asia",2067,64927751
"southern asia",2068,64397393
"southern asia",2069,63906297
"southern asia",2070,63423382
"southern asia",2071,62940466
"southern asia",2072,62457550
"southern asia",2073,61974634
"southern asia",2074,61534731
"southern asia",2075,61114184
"southern asia",2076,60693637
"southern asia",2077,60273090
"southern asia",2078,59852543
"southern asia",2079,59441225
"southern asia",2080,59037405
"southern asia",2081,58633586
"southern asia",2082,58229766
"southern asia",2083,57825946
"southern asia",2084,57436886
"southern asia",2085,57068733
"southern asia",2086,56700581
"southern asia",2087,56332429
"southern asia",2088,55964276
"southern asia",2089,55592185
"southern asia",2090,55209756
"southern asia",2091,54827326
"southern asia",2092,54444896
"southern asia",2093,54062467
"southern asia",2094,53680454
"southern asia",2095,53301047
"southern asia",2096,52921641
"southern asia",2097,52542234
"southern asia",2098,52162827
"southern asia",2099,51783420
"southern europe",1950,5706363
"southern europe",1951,5719863
"southern europe",1952,5733363
"southern europe",1953,5746863
"southern europe",1954,5760363
"southern europe",1955,5773863
"southern europe",1956,5809291
"southern europe",1957,5848227
"southern europe",1958,5887164
"southern europe",1959,5926100
"southern europe",1960,5965036
"southern europe",1961,5960962
"southern europe",1962,5940502
"southern europe",1963,5920043
"southern europe",1964,5899584
"southern europe",1965,5879124
"southern europe",1966,5852548
"southern europe",1967,5821653
"southern europe",1968,5790759
"southern europe",1969,5759864
"southern europe",1970,5728970
"southern europe",1971,5673638
"southern europe",1972,5588231
"southern europe",1973,5502823
"southern europe",1974,5417416
"southern europe",1975,5332008
"southern europe",1976,5230061
"southern europe",1977,5091358
"southern europe",1978,4952656
"southern europe",1979,4813953
"southern europe",1980,4675250
"southern europe",1981,4543263
"southern europe",1982,4443509
"southern europe",1983,4343755
"southern europe",1984,4244001
"southern europe",1985,4144247
"southern europe",1986,4045943
"southern europe",1987,3988255
"southern europe",1988,3930566
"southern europe",1989,3872877
"southern europe",1990,3815189
"southern europe",1991,3757500
"southern europe",1992,3717516
"southern europe",1993,3679575
"southern europe",1994,3641635
"southern europe",1995,3603694
"southern europe",1996,3565753
"southern europe",1997,3564764
"southern europe",1998,3575531
"southern europe",1999,3586299
"southern europe",2000,3597066
"southern europe",2001,3607834
"southern europe",2002,3633789
"southern europe",2003,3669026
"southern europe",2004,3704263
"southern europe",2005,3739500
"southern europe",2006,3774736
"southern europe",2007,3760278
"southern europe",2008,3692575
"southern europe",2009,3624872
"southern europe",2010,3557169
"southern europe",2011,3489465
"southern europe",2012,3419353
"southern europe",2013,3344665
"southern europe",2014,3269976
"southern europe",2015,3195287
"southern europe",2016,3120598
"southern europe",2017,3051439
"southern europe",2018,3003482
"southern europe",2019,2955525
"southern europe",2020,2907567
"southern europe",2021,2859610
"southern europe",2022,2813355
"southern europe",2023,2790087
"southern europe",2024,2766818
"southern europe",2025,2743550
"southern europe",2026,2720281
"southern europe",2027,2697012
"southern europe",2028,2692067
"southern europe",2029,2688479
"southern europe",2030,2684890
"southern europe",2031,2681302
"southern europe",2032,2677714
"southern europe",2033,2678933
"southern europe",2034,2681407
"southern europe",2035,2683881
"southern europe",2036,2686354
"southern europe",2037,2688828
"southern europe",2038,2687350
"southern europe",2039,2683792
"southern europe",2040,2680234
"southern europe",2041,2676676
"southern europe",2042,2673118
"southern europe",2043,2662005
"southern europe",2044,2643843
"southern europe",2045,2625680
"southern europe",2046,2607517
"southern europe",2047,2589354
"southern europe",2048,2567048
"southern europe",2049,2537962
"southern europe",2050,2508876
"southern europe",2051,2479790
"southern europe",2052,2450704
"southern europe",2053,2422760
"southern europe",2054,2398407
"southern europe",2055,2374054
"southern europe",2056,2349700
"southern europe",2057,2325347
"southern europe",2058,2302174
"southern europe",2059,2289229
"southern europe",2060,2276284
"southern europe",2061,2263340
"southern europe",2062,2250395
"southern europe",2063,2237451
"southern europe",2064,2233548
"southern europe",2065,2229968
"southern europe",2066,2226389
"southern europe",2067,2222809
"southern europe",2068,2219229
"southern europe",2069,2217827
"southern europe",2070,2216879
"southern europe",2071,2215930
"southern europe",2072,2214982
"southern europe",2073,2214034
"southern europe",2074,2210212
"southern europe",2075,2205096
"southern europe",2076,2199981
"southern europe",2077,2194866
"southern europe",2078,2189750
"southern europe",2079,2181471
"southern europe",2080,2170622
"southern europe",2081,2159772
"southern europe",2082,2148923
"southern europe",2083,2138073
"southern europe",2084,2125850
"southern europe",2085,2111679
"southern europe",2086,2097509
"southern europe",2087,2083338
"southern europe",2088,2069168
"southern europe",2089,2055483
"southern europe",2090,2043070
"southern europe",2091,2030658
"southern europe",2092,2018246
"southern europe",2093,2005833
"southern europe",2094,1994055
"southern europe",2095,1986236
"southern europe",2096,1978418
"southern europe",2097,1970600
"southern europe",2098,1962781
"southern europe",2099,1954963
"spain",1950,1420977
"spain",1951,1446445
"spain",1952,1471913
"spain",1953,1497381
"spain",1954,1522849
"spain",1955,1548317
"spain",1956,1560331
"spain",1957,1570191
"spain",1958,1580052
"spain",1959,1589913
"spain",1960,1599773
"spain",1961,1602140
"spain",1962,1601651
"spain",1963,1601162
"spain",1964,1600672
"spain",1965,1600183
"spain",1966,1604681
"spain",1967,1612698
"spain",1968,1620716
"spain",1969,1628733
"spain",1970,1636751
"spain",1971,1634353
"spain",1972,1619137
"spain",1973,1603920
"spain",1974,1588704
"spain",1975,1573488
"spain",1976,1543666
"spain",1977,1481386
"spain",1978,1419107
"spain",1979,1356827
"spain",1980,1294547
"spain",1981,1235874
"spain",1982,1194511
"spain",1983,1153149
"spain",1984,1111786
"spain",1985,1070424
"spain",1986,1029944
"spain",1987,1014187
"spain",1988,998431
"spain",1989,982674
"spain",1990,966918
"spain",1991,951161
"spain",1992,943801
"spain",1993,937409
"spain",1994,931017
"spain",1995,924625
"spain",1996,918234
"spain",1997,935341
"spain",1998,959925
"spain",1999,984508
"spain",2000,1009092
"spain",2001,1033676
"spain",2002,1067102
"spain",2003,1105931
"spain",2004,1144761
"spain",2005,1183590
"spain",2006,1222419
"spain",2007,1228001
"spain",2008,1197960
"spain",2009,1167919
"spain",2010,1137879
"spain",2011,1107838
"spain",2012,1079801
"spain",2013,1055570
"spain",2014,1031339
"spain",2015,1007109
"spain",2016,982878
"spain",2017,960768
"spain",2018,946788
"spain",2019,932808
"spain",2020,918827
"spain",2021,904847
"spain",2022,891213
"spain",2023,882257
"spain",2024,873301
"spain",2025,864344
"spain",2026,855388
"spain",2027,846432
"spain",2028,844550
"spain",2029,843193
"spain",2030,841836
"spain",2031,840478
"spain",2032,839121
"spain",2033,841264
"spain",2034,844319
"spain",2035,847375
"spain",2036,850430
"spain",2037,853486
"spain",2038,855982
"spain",2039,858183
"spain",2040,860384
"spain",2041,862584
"spain",2042,864785
"spain",2043,864120
"spain",2044,860778
"spain",2045,857437
"spain",2046,854096
"spain",2047,850755
"spain",2048,845160
"spain",2049,835879
"spain",2050,826598
"spain",2051,817317
"spain",2052,808036
"spain",2053,798881
"spain",2054,790123
"spain",2055,781365
"spain",2056,772607
"spain",2057,763849
"spain",2058,755504
"spain",2059,750738
"spain",2060,745973
"spain",2061,741208
"spain",2062,736443
"spain",2063,731677
"spain",2064,730412
"spain",2065,729272
"spain",2066,728132
"spain",2067,726992
"spain",2068,725852
"spain",2069,726377
"spain",2070,727249
"spain",2071,728121
"spain",2072,728993
"spain",2073,729866
"spain",2074,730186
"spain",2075,730258
"spain",2076,730331
"spain",2077,730403
"spain",2078,730475
"spain",2079,729384
"spain",2080,727347
"spain",2081,725310
"spain",2082,723272
"spain",2083,721235
"spain",2084,718310
"spain",2085,714125
"spain",2086,709941
"spain",2087,705756
"spain",2088,701572
"spain",2089,697320
"spain",2090,692891
"spain",2091,688463
"spain",2092,684034
"spain",2093,679606
"spain",2094,675379
"spain",2095,672417
"spain",2096,669455
"spain",2097,666493
"spain",2098,663531
"spain",2099,660569
"sri lanka",1950,773262
"sri lanka",1951,794240
"sri lanka",1952,815217
"sri lanka",1953,836195
"sri lanka",1954,857173
"sri lanka",1955,878150
"sri lanka",1956,885264
"sri lanka",1957,890161
"sri lanka",1958,895057
"sri lanka",1959,899953
"sri lanka",1960,904849
"sri lanka",1961,911674
"sri lanka",1962,919234
"sri lanka",1963,926794
"sri lanka",1964,934354
"sri lanka",1965,941914
"sri lanka",1966,943102
"sri lanka",1967,939793
"sri lanka",1968,936485
"sri lanka",1969,933176
"sri lanka",1970,929867
"sri lanka",1971,932570
"sri lanka",1972,942671
"sri lanka",1973,952772
"sri lanka",1974,962873
"sri lanka",1975,972974
"sri lanka",1976,980259
"sri lanka",1977,981284
"sri lanka",1978,982310
"sri lanka",1979,983335
"sri lanka",1980,984360
"sri lanka",1981,982192
"sri lanka",1982,964696
"sri lanka",1983,947200
"sri lanka",1984,929703
"sri lanka",1985,912207
"sri lanka",1986,895096
"sri lanka",1987,888758
"sri lanka",1988,882421
"sri lanka",1989,876084
"sri lanka",1990,869747
"sri lanka",1991,863409
"sri lanka",1992,858393
"sri lanka",1993,853529
"sri lanka",1994,848665
"sri lanka",1995,843801
"sri lanka",1996,838937
"sri lanka",1997,842634
"sri lanka",1998,849056
"sri lanka",1999,855477
"sri lanka",2000,861898
"sri lanka",2001,868320
"sri lanka",2002,873640
"sri lanka",2003,878286
"sri lanka",2004,882933
"sri lanka",2005,887580
"sri lanka",2006,892227
"sri lanka",2007,891897
