"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"UGA","uganda",2016,"[20,45)",290.58640814175,295.912187570127
"UGA","uganda",2016,"[45,50)",608.406559110398,608.899165934985
"UGA","uganda",2017,"[20,45)",278.217655291277,283.668093244376
"UGA","uganda",2017,"[45,50)",596.209382131594,596.714148515214
"UGA","uganda",2018,"[20,45)",265.861380867105,271.457685633697
"UGA","uganda",2018,"[45,50)",583.275361069425,583.795470238309
"UGA","uganda",2019,"[20,45)",253.615245499845,259.372366356472
"UGA","uganda",2019,"[45,50)",569.687269432203,570.226396519033
"UKR","ukraine",2010,"[20,45)",31.7946277385137,45.2119774403361
"UKR","ukraine",2010,"[45,50)",77.6254581038895,91.5739226123304
"UKR","ukraine",2011,"[20,45)",30.865388835473,43.9552180107545
"UKR","ukraine",2011,"[45,50)",77.2613400528904,91.4368387119596
"UKR","ukraine",2012,"[20,45)",29.7686551830859,42.4216213534767
"UKR","ukraine",2012,"[45,50)",76.788427984305,91.2026138237049
"UKR","ukraine",2013,"[20,45)",28.5504243740228,40.6903871904265
"UKR","ukraine",2013,"[45,50)",76.2174146427683,90.8764307561739
"UKR","ukraine",2014,"[20,45)",27.2706106686276,38.8809954098759
"UKR","ukraine",2014,"[45,50)",75.5803732982708,90.4793516573562
"UKR","ukraine",2015,"[20,45)",26.0036152944844,37.094106147263
"UKR","ukraine",2015,"[45,50)",74.888825389251,90.0141804487769
"UKR","ukraine",2016,"[20,45)",24.8052492139584,35.40283566928
"UKR","ukraine",2016,"[45,50)",74.1406846349101,89.4697784912077
"UKR","ukraine",2017,"[20,45)",23.7089617873432,33.8496065008801
"UKR","ukraine",2017,"[45,50)",73.3245478754758,88.8257782730224
"UKR","ukraine",2018,"[20,45)",22.7239442350374,32.4443495050223
"UKR","ukraine",2018,"[45,50)",72.4242870505659,88.0552661110011
"UKR","ukraine",2019,"[20,45)",21.8296988428752,31.1640435365386
"UKR","ukraine",2019,"[45,50)",71.4489508004254,87.1286243300124
"ARE","united arab emirates",2010,"[20,45)",20.0482662688315,24.951780550554
"ARE","united arab emirates",2010,"[45,50)",83.2052945202864,84.6589216633097
"ARE","united arab emirates",2011,"[20,45)",19.1109107345238,23.9878382560968
"ARE","united arab emirates",2011,"[45,50)",76.2896983162408,77.8910996486872
"ARE","united arab emirates",2012,"[20,45)",18.2254491024542,23.0778671566098
"ARE","united arab emirates",2012,"[45,50)",69.9923416447324,71.7564766587346
"ARE","united arab emirates",2013,"[20,45)",17.3756430523433,22.2094281403333
"ARE","united arab emirates",2013,"[45,50)",64.2583357611024,66.1980554882171
"ARE","united arab emirates",2014,"[20,45)",16.5418657144589,21.3678567777655
"ARE","united arab emirates",2014,"[45,50)",59.1052393501597,61.2257741626869
"ARE","united arab emirates",2015,"[20,45)",15.7101799858732,20.5427745452226
"ARE","united arab emirates",2015,"[45,50)",54.4900890469168,56.7896368558369
"ARE","united arab emirates",2016,"[20,45)",14.8826149756772,19.7357668591533
"ARE","united arab emirates",2016,"[45,50)",50.375232863092,52.8443067252465
"ARE","united arab emirates",2017,"[20,45)",14.0625319929776,18.9504468777468
"ARE","united arab emirates",2017,"[45,50)",46.7290040817687,49.3508782343734
"ARE","united arab emirates",2018,"[20,45)",13.2538770966171,18.1923791956659
"ARE","united arab emirates",2018,"[45,50)",43.5282085917235,46.2790725545247
"ARE","united arab emirates",2019,"[20,45)",12.4651469652246,17.4683062644263
"ARE","united arab emirates",2019,"[45,50)",40.7187918228418,43.5721277877711
"GBR","united kingdom",2010,"[20,45)",11.0564088118078,15.9095182876909
"GBR","united kingdom",2010,"[45,50)",34.8500473093535,39.2887745130393
"GBR","united kingdom",2011,"[20,45)",10.8388170371659,15.5839642076828
"GBR","united kingdom",2011,"[45,50)",33.9709482210824,38.3294074271158
"GBR","united kingdom",2012,"[20,45)",10.6117956131684,15.2415924671718
"GBR","united kingdom",2012,"[45,50)",33.1605387204442,37.4436648194801
"GBR","united kingdom",2013,"[20,45)",10.3776393419436,14.889508037719
"GBR","united kingdom",2013,"[45,50)",32.4175064912112,36.627622170751
"GBR","united kingdom",2014,"[20,45)",10.1387174503458,14.5409647015094
"GBR","united kingdom",2014,"[45,50)",31.7266032730465,35.8691572644924
"GBR","united kingdom",2015,"[20,45)",9.90308224894321,14.2078530529353
"GBR","united kingdom",2015,"[45,50)",31.0844362742547,35.1634820875607
"GBR","united kingdom",2016,"[20,45)",9.6741384526865,13.8970939477827
"GBR","united kingdom",2016,"[45,50)",30.4873269761573,34.5056626747978
"GBR","united kingdom",2017,"[20,45)",9.45191240019327,13.6107419674739
"GBR","united kingdom",2017,"[45,50)",29.9312896470759,33.8906546374682
"GBR","united kingdom",2018,"[20,45)",9.23354656471864,13.3460827744125
"GBR","united kingdom",2018,"[45,50)",29.4112429249122,33.312798051534
"GBR","united kingdom",2019,"[20,45)",9.01901962162432,13.0963391247456
"GBR","united kingdom",2019,"[45,50)",28.9281875312715,32.7703833241898
"TZA","united republic of tanzania",2010,"[20,45)",292.516170951192,301.277647933853
"TZA","united republic of tanzania",2010,"[45,50)",590.652285421534,591.755644955464
"TZA","united republic of tanzania",2011,"[20,45)",280.47822554631,288.989358605743
"TZA","united republic of tanzania",2011,"[45,50)",582.379800629337,583.517910580801
"TZA","united republic of tanzania",2012,"[20,45)",268.323042791794,276.574734702131
"TZA","united republic of tanzania",2012,"[45,50)",573.130041650729,574.302983588026
"TZA","united republic of tanzania",2013,"[20,45)",256.284908826578,264.276221080868
"TZA","united republic of tanzania",2013,"[45,50)",562.924598120841,564.132184027578
"TZA","united republic of tanzania",2014,"[20,45)",244.578841196208,252.322340365997
"TZA","united republic of tanzania",2014,"[45,50)",551.850499296816,553.091580112134
"TZA","united republic of tanzania",2015,"[20,45)",233.410935212007,240.927316183687
"TZA","united republic of tanzania",2015,"[45,50)",540.007139145592,541.279828200665
"TZA","united republic of tanzania",2016,"[20,45)",222.958748961871,230.270938995325
"TZA","united republic of tanzania",2016,"[45,50)",527.487400295632,528.789403676898
"TZA","united republic of tanzania",2017,"[20,45)",213.312663905684,220.443838348605
"TZA","united republic of tanzania",2017,"[45,50)",514.379045174753,515.707766254129
"TZA","united republic of tanzania",2018,"[20,45)",204.463968022811,211.437387699343
"TZA","united republic of tanzania",2018,"[45,50)",500.760799637468,502.113438888403
"TZA","united republic of tanzania",2019,"[20,45)",196.32664093592,203.16315098399
"TZA","united republic of tanzania",2019,"[45,50)",486.712651188397,488.085814644168
"USA","united states of america",2010,"[20,45)",18.7063074959168,23.7541418020671
"USA","united states of america",2010,"[45,50)",48.8147767052342,54.4115186631136
"USA","united states of america",2011,"[20,45)",18.4387000998434,23.498896147978
"USA","united states of america",2011,"[45,50)",48.0349382400395,53.4578111802647
"USA","united states of america",2012,"[20,45)",18.1654595470329,23.2464256874417
"USA","united states of america",2012,"[45,50)",47.2822872216693,52.5375783801878
"USA","united states of america",2013,"[20,45)",17.8924758350356,23.0046200896971
"USA","united states of america",2013,"[45,50)",46.5700534323055,51.6649870995347
"USA","united states of america",2014,"[20,45)",17.6320746979585,22.7874313829179
"USA","united states of america",2014,"[45,50)",45.9054022743128,50.8508002836738
"USA","united states of america",2015,"[20,45)",17.3907233549093,22.6036734426211
"USA","united states of america",2015,"[45,50)",45.2986726274393,50.1059396709441
"USA","united states of america",2016,"[20,45)",17.1688841743324,22.455245923506
"USA","united states of america",2016,"[45,50)",44.7584897111348,49.4392054910703
"USA","united states of america",2017,"[20,45)",16.9622112314758,22.3379418437976
"USA","united states of america",2017,"[45,50)",44.2907116957635,48.8568946451342
"USA","united states of america",2018,"[20,45)",16.7628545102899,22.241922982135
"USA","united states of america",2018,"[45,50)",43.8964173942343,48.3614419752679
"USA","united states of america",2019,"[20,45)",16.5673872816783,22.1537026109868
"USA","united states of america",2019,"[45,50)",43.5661828210424,47.9474167946276
"VIR","united states virgin islands",2010,"[20,45)",27.5275719105215,32.7802171973912
"VIR","united states virgin islands",2010,"[45,50)",73.278114390404,76.9264758643001
"VIR","united states virgin islands",2011,"[20,45)",26.8922309190921,31.9922451770498
"VIR","united states virgin islands",2011,"[45,50)",70.2650804159278,73.9542559032942
"VIR","united states virgin islands",2012,"[20,45)",26.2278861173607,31.1951094180314
"VIR","united states virgin islands",2012,"[45,50)",67.3874267670434,71.1087457868827
"VIR","united states virgin islands",2013,"[20,45)",25.5182214561988,30.3764793519749
"VIR","united states virgin islands",2013,"[45,50)",64.6445885068452,68.3917358150336
"VIR","united states virgin islands",2014,"[20,45)",24.7702903697288,29.543531977637
"VIR","united states virgin islands",2014,"[45,50)",62.0001345831867,65.7734199003226
"VIR","united states virgin islands",2015,"[20,45)",24.0207112496105,28.7213952773174
"VIR","united states virgin islands",2015,"[45,50)",59.4749820207271,63.2744709025616
"VIR","united states virgin islands",2016,"[20,45)",23.2998206540752,27.9297934351705
"VIR","united states virgin islands",2016,"[45,50)",57.0922208301652,60.9142031821852
"VIR","united states virgin islands",2017,"[20,45)",22.6344374169792,27.1854383842335
"VIR","united states virgin islands",2017,"[45,50)",54.87304780145,58.7076419193689
"VIR","united states virgin islands",2018,"[20,45)",22.0304156571772,26.4921797970014
"VIR","united states virgin islands",2018,"[45,50)",52.8384046496893,56.6676322391545
"VIR","united states virgin islands",2019,"[20,45)",21.4705059931691,25.8369387799152
"VIR","united states virgin islands",2019,"[45,50)",51.0016790942925,54.7996266419583
"URY","uruguay",2010,"[20,45)",29.5747170688359,37.7981812711228
"URY","uruguay",2010,"[45,50)",84.420216486087,90.8526739806439
"URY","uruguay",2011,"[20,45)",28.4728438443367,36.6085953528894
"URY","uruguay",2011,"[45,50)",80.9099917681786,87.2696157236069
"URY","uruguay",2012,"[20,45)",27.4596866876716,35.4982342837223
"URY","uruguay",2012,"[45,50)",77.7400203739966,84.021511486628
"URY","uruguay",2013,"[20,45)",26.5314000559455,34.4653835052126
"URY","uruguay",2013,"[45,50)",74.9124668183613,81.1122206252863
"URY","uruguay",2014,"[20,45)",25.6745691288207,33.4991860476232
"URY","uruguay",2014,"[45,50)",72.3658529689755,78.4896663309209
"URY","uruguay",2015,"[20,45)",24.8753900859569,32.5864528128362
"URY","uruguay",2015,"[45,50)",70.0901303712035,76.1467085945024
"URY","uruguay",2016,"[20,45)",24.1271870863753,31.7221089054898
"URY","uruguay",2016,"[45,50)",68.0641499690732,74.0650297800284
"URY","uruguay",2017,"[20,45)",23.4273922740705,30.906257296255
"URY","uruguay",2017,"[45,50)",66.2496435243591,72.2096008604594
"URY","uruguay",2018,"[20,45)",22.7744545841944,30.139761867456
"URY","uruguay",2018,"[45,50)",64.5963517145732,70.5316009603838
"URY","uruguay",2019,"[20,45)",22.1692492464862,29.4259164376816
"URY","uruguay",2019,"[45,50)",63.0507789719393,68.9762041965005
"UZB","uzbekistan",2010,"[20,45)",126.689357626992,138.808491640693
"UZB","uzbekistan",2010,"[45,50)",261.91228011905,266.785316634386
"UZB","uzbekistan",2011,"[20,45)",119.934761818227,132.263655743995
"UZB","uzbekistan",2011,"[45,50)",255.202565543984,260.271998848137
"UZB","uzbekistan",2012,"[20,45)",113.184762575485,125.625764249218
"UZB","uzbekistan",2012,"[45,50)",248.675676340369,253.936951685949
"UZB","uzbekistan",2013,"[20,45)",106.537171898825,118.977896852063
"UZB","uzbekistan",2013,"[45,50)",242.323566631687,247.770422345199
"UZB","uzbekistan",2014,"[20,45)",100.136325011692,112.439871969783
"UZB","uzbekistan",2014,"[45,50)",236.079931717497,241.706788853187
"UZB","uzbekistan",2015,"[20,45)",94.0786538278872,106.112703503501
"UZB","uzbekistan",2015,"[45,50)",229.932023297167,235.730455407109
"UZB","uzbekistan",2016,"[20,45)",88.4312222804609,100.08054326203
"UZB","uzbekistan",2016,"[45,50)",223.848718313812,229.809524077271
"UZB","uzbekistan",2017,"[20,45)",83.255267959784,94.4262281600647
"UZB","uzbekistan",2017,"[45,50)",217.750156429412,223.869591931899
"UZB","uzbekistan",2018,"[20,45)",78.5895822741479,89.2155478408255
"UZB","uzbekistan",2018,"[45,50)",211.567302422057,217.8472127166
"UZB","uzbekistan",2019,"[20,45)",74.3499026346255,84.4157995768726
"UZB","uzbekistan",2019,"[45,50)",205.132501581912,211.590540242954
"VUT","vanuatu",2010,"[20,45)",89.0851605528726,93.9031737348019
"VUT","vanuatu",2010,"[45,50)",216.012507528206,217.322086722278
"VUT","vanuatu",2011,"[20,45)",87.2310027591306,92.0864580060301
"VUT","vanuatu",2011,"[45,50)",207.989777143728,209.30588640764
"VUT","vanuatu",2012,"[20,45)",85.4945176893062,90.3955215437738
"VUT","vanuatu",2012,"[45,50)",200.610412605123,201.93134554124
"VUT","vanuatu",2013,"[20,45)",83.8607680412654,88.8124175173135
"VUT","vanuatu",2013,"[45,50)",193.851775524797,195.176445279886
"VUT","vanuatu",2014,"[20,45)",82.3067517542847,87.3111489154909
"VUT","vanuatu",2014,"[45,50)",187.674610115647,189.002754899432
"VUT","vanuatu",2015,"[20,45)",80.7949881722932,85.8533659032764
"VUT","vanuatu",2015,"[45,50)",182.032727632235,183.364686477326
"VUT","vanuatu",2016,"[20,45)",79.3002094921958,84.4110554006262
"VUT","vanuatu",2016,"[45,50)",176.872447895366,178.209131892441
"VUT","vanuatu",2017,"[20,45)",77.7999896351128,82.9589925919622
"VUT","vanuatu",2017,"[45,50)",172.132879077409,173.475854458028
"VUT","vanuatu",2018,"[20,45)",76.2736303214651,81.4740406043559
"VUT","vanuatu",2018,"[45,50)",167.747667821427,169.099277989394
"VUT","vanuatu",2019,"[20,45)",74.6988899678533,79.9327561252494
"VUT","vanuatu",2019,"[45,50)",163.667052995445,165.029670241036
"VEN","venezuela (bolivarian republic of)",2010,"[20,45)",45.1767439987999,51.9791216145815
"VEN","venezuela (bolivarian republic of)",2010,"[45,50)",115.029900405067,118.999855285086
"VEN","venezuela (bolivarian republic of)",2011,"[20,45)",43.7249779388964,50.4744990496178
"VEN","venezuela (bolivarian republic of)",2011,"[45,50)",110.871158836447,114.936885433032
"VEN","venezuela (bolivarian republic of)",2012,"[20,45)",42.3885224565587,49.0924513797603
"VEN","venezuela (bolivarian republic of)",2012,"[45,50)",106.961394056997,111.12270420595
"VEN","venezuela (bolivarian republic of)",2013,"[20,45)",41.2324465330776,47.9110569653996
"VEN","venezuela (bolivarian republic of)",2013,"[45,50)",103.291809564485,107.548749513072
"VEN","venezuela (bolivarian republic of)",2014,"[20,45)",40.3425366956774,47.0304337831646
"VEN","venezuela (bolivarian republic of)",2014,"[45,50)",99.8475627016504,104.20180122882
"VEN","venezuela (bolivarian republic of)",2015,"[20,45)",39.7820748664995,46.526831934869
"VEN","venezuela (bolivarian republic of)",2015,"[45,50)",96.6321549284811,101.085359910532
"VEN","venezuela (bolivarian republic of)",2016,"[20,45)",39.5769155784579,46.434616820115
"VEN","venezuela (bolivarian republic of)",2016,"[45,50)",93.6506748851875,98.2045074527648
"VEN","venezuela (bolivarian republic of)",2017,"[20,45)",39.7171347552495,46.746401296748
"VEN","venezuela (bolivarian republic of)",2017,"[45,50)",90.9065605782129,95.5628647007342
"VEN","venezuela (bolivarian republic of)",2018,"[20,45)",40.1571182710376,47.4126862752491
"VEN","venezuela (bolivarian republic of)",2018,"[45,50)",88.3975808390294,93.1587601736461
"VEN","venezuela (bolivarian republic of)",2019,"[20,45)",40.82642650335,48.3528245859988
"VEN","venezuela (bolivarian republic of)",2019,"[45,50)",86.1359794525943,91.0020439200673
"VNM","viet nam",2010,"[20,45)",48.9106118631648,60.6295623662153
"VNM","viet nam",2010,"[45,50)",130.721737074496,137.556901922109
"VNM","viet nam",2011,"[20,45)",47.0670460899028,58.5552314220092
"VNM","viet nam",2011,"[45,50)",125.971873624574,133.130718146827
"VNM","viet nam",2012,"[20,45)",45.4724399920003,56.7130947609505
"VNM","viet nam",2012,"[45,50)",121.387613513646,128.854535460143
"VNM","viet nam",2013,"[20,45)",44.0927981017035,55.0796765539237
"VNM","viet nam",2013,"[45,50)",116.937361201728,124.693821241827
"VNM","viet nam",2014,"[20,45)",42.913145218886,53.6359599621957
"VNM","viet nam",2014,"[45,50)",112.60260527323,120.626669818194
"VNM","viet nam",2015,"[20,45)",41.9035014331135,52.3588505335697
"VNM","viet nam",2015,"[45,50)",108.39470186379,116.661997499996
"VNM","viet nam",2016,"[20,45)",41.0415050111946,51.2318169872333
"VNM","viet nam",2016,"[45,50)",104.322580418398,112.806955692793
"VNM","viet nam",2017,"[20,45)",40.3070378115969,50.2399762346014
"VNM","viet nam",2017,"[45,50)",100.383267568203,109.058744691538
"VNM","viet nam",2018,"[20,45)",39.682707000511,49.3695626624426
"VNM","viet nam",2018,"[45,50)",96.5915031032619,105.428706742008
"VNM","viet nam",2019,"[20,45)",39.1440503150766,48.6013472817115
"VNM","viet nam",2019,"[45,50)",92.9644597482094,101.929847532384
"ESH","western sahara",2010,"[20,45)",117.080244911768,143.277775854977
"ESH","western sahara",2010,"[45,50)",369.546973865433,375.055252293928
"ESH","western sahara",2011,"[20,45)",110.38057676287,136.317989542712
"ESH","western sahara",2011,"[45,50)",351.974442175698,357.918184096586
"ESH","western sahara",2012,"[20,45)",104.153743369455,129.674546661395
"ESH","western sahara",2012,"[45,50)",335.242886364701,341.610540547818
"ESH","western sahara",2013,"[20,45)",98.4072396013449,123.3740085207
"ESH","western sahara",2013,"[45,50)",319.392426063399,326.163360088477
"ESH","western sahara",2014,"[20,45)",93.0587954691031,117.412519208845
"ESH","western sahara",2014,"[45,50)",304.283219308003,311.444081260666
"ESH","western sahara",2015,"[20,45)",88.0737949157746,111.78830475858
"ESH","western sahara",2015,"[45,50)",289.922761685554,297.456060990054
"ESH","western sahara",2016,"[20,45)",83.4435662032236,106.510848833637
"ESH","western sahara",2016,"[45,50)",276.301207195363,284.184997349474
