"country","year","agegr","bereaved_women","bereaved_mothers"
"turkey",2017,"[20,45)",25.5217418402264,32.6107109560237
"turkey",2017,"[45,50)",115.015269764836,120.266673175427
"turkey",2018,"[20,45)",23.3550567833341,29.7192624341405
"turkey",2018,"[45,50)",105.906402322968,110.724656014084
"turkey",2019,"[20,45)",21.4360244220324,27.0969650018975
"turkey",2019,"[45,50)",97.3216420842435,101.782033373997
"turkmenistan",2010,"[20,45)",131.089259587964,125.057085256971
"turkmenistan",2010,"[45,50)",258.600611401895,264.285857186484
"turkmenistan",2011,"[20,45)",127.524106673169,121.051371767184
"turkmenistan",2011,"[45,50)",249.869405619593,255.115482957496
"turkmenistan",2012,"[20,45)",124.254369560982,117.402398564984
"turkmenistan",2012,"[45,50)",241.47691150843,246.244105139371
"turkmenistan",2013,"[20,45)",121.239540318102,114.107885990049
"turkmenistan",2013,"[45,50)",233.427632575257,237.683856382694
"turkmenistan",2014,"[20,45)",118.274144296169,110.972104914308
"turkmenistan",2014,"[45,50)",225.674987727726,229.433391877287
"turkmenistan",2015,"[20,45)",115.375228309433,107.976017527828
"turkmenistan",2015,"[45,50)",218.23136031974,221.499929859669
"turkmenistan",2016,"[20,45)",112.574175392432,105.110947673891
"turkmenistan",2016,"[45,50)",211.114173580977,213.890530853878
"turkmenistan",2017,"[20,45)",109.897079338006,102.364878277993
"turkmenistan",2017,"[45,50)",204.336933462301,206.61415364762
"turkmenistan",2018,"[20,45)",107.360720017304,99.7224069218734
"turkmenistan",2018,"[45,50)",197.901917374277,199.684193778069
"turkmenistan",2019,"[20,45)",104.946016693665,97.1780927005036
"turkmenistan",2019,"[45,50)",191.79897976804,193.116594976284
"uganda",2010,"[20,45)",278.161828341081,262.781611452463
"uganda",2010,"[45,50)",385.714569360021,384.347935376156
"uganda",2011,"[20,45)",270.755184608226,257.312909655452
"uganda",2011,"[45,50)",383.686683771778,382.435797045228
"uganda",2012,"[20,45)",263.079033677017,251.58285611249
"uganda",2012,"[45,50)",381.603872199937,380.534495618173
"uganda",2013,"[20,45)",255.118598648596,245.567785222826
"uganda",2013,"[45,50)",379.377504501692,378.555731099123
"uganda",2014,"[20,45)",246.880687393376,239.193962776107
"uganda",2014,"[45,50)",376.890238929363,376.397396502793
"uganda",2015,"[20,45)",238.43234557898,232.466840685353
"uganda",2015,"[45,50)",374.051633713218,373.970207291879
"uganda",2016,"[20,45)",229.754942135452,225.414134288479
"uganda",2016,"[45,50)",370.781757282491,371.185782986832
"uganda",2017,"[20,45)",220.831188467185,218.079627624266
"uganda",2017,"[45,50)",367.003809350528,367.962378415333
"uganda",2018,"[20,45)",211.667486105461,210.522880419091
"uganda",2018,"[45,50)",362.664960480544,364.227317879618
"uganda",2019,"[20,45)",202.352694026961,202.852890692428
"uganda",2019,"[45,50)",357.722060723214,359.933792844636
"ukraine",2010,"[20,45)",17.6320365357458,13.4859173350941
"ukraine",2010,"[45,50)",32.349402052885,28.7246931863901
"ukraine",2011,"[20,45)",17.0107292203737,13.0005991094739
"ukraine",2011,"[45,50)",31.4342336531507,27.8493276552059
"ukraine",2012,"[20,45)",16.3643698569683,12.527674492902
"ukraine",2012,"[45,50)",30.5470800288398,26.9832160144525
"ukraine",2013,"[20,45)",15.6938055159263,12.0671774541012
"ukraine",2013,"[45,50)",29.6899541750476,26.1348314930359
"ukraine",2014,"[20,45)",14.9978332568997,11.6103833849104
"ukraine",2014,"[45,50)",28.8673465251752,25.3074858078435
"ukraine",2015,"[20,45)",14.2966420082508,11.1600206492784
"ukraine",2015,"[45,50)",28.0716838941795,24.5020951238474
"ukraine",2016,"[20,45)",13.6074430800532,10.7189255955375
"ukraine",2016,"[45,50)",27.2943535919607,23.71901516851
"ukraine",2017,"[20,45)",12.9435171626047,10.288937363972
"ukraine",2017,"[45,50)",26.5267992578624,22.957118035307
"ukraine",2018,"[20,45)",12.313769717319,9.86946620506765
"ukraine",2018,"[45,50)",25.7624120816066,22.218935444356
"ukraine",2019,"[20,45)",11.7129114574588,9.46085233892552
"ukraine",2019,"[45,50)",25.0242079539152,21.5079337858031
"united arab emirates",2010,"[20,45)",14.3883846570564,17.1439409977153
"united arab emirates",2010,"[45,50)",62.5816523958831,69.0991084781704
"united arab emirates",2011,"[20,45)",13.6430245833928,15.6604818357457
"united arab emirates",2011,"[45,50)",56.6070601383911,62.3942367191611
"united arab emirates",2012,"[20,45)",12.94420075889,14.3492627606407
"united arab emirates",2012,"[45,50)",51.1877026217334,56.2955318997839
"united arab emirates",2013,"[20,45)",12.2774257108849,13.1888693711099
"united arab emirates",2013,"[45,50)",46.2808367537612,50.7675646315386
"united arab emirates",2014,"[20,45)",11.6245658681948,12.1590406495371
"united arab emirates",2014,"[45,50)",41.9086192916184,45.7764327405312
"united arab emirates",2015,"[20,45)",10.9721737844587,11.242018722952
"united arab emirates",2015,"[45,50)",38.0389402432761,41.2959710239469
"united arab emirates",2016,"[20,45)",10.3219426700401,10.4213608159379
"united arab emirates",2016,"[45,50)",34.6364304210662,37.3071484052696
"united arab emirates",2017,"[20,45)",9.67547058764199,9.68168533209854
"united arab emirates",2017,"[45,50)",31.6672660818116,33.7931869205147
"united arab emirates",2018,"[20,45)",9.0340193020414,9.01002106778462
"united arab emirates",2018,"[45,50)",29.1049366540449,30.7199953961444
"united arab emirates",2019,"[20,45)",8.40246501272071,8.39992196435187
"united arab emirates",2019,"[45,50)",26.8899571323928,28.0531304266461
"united kingdom",2010,"[20,45)",6.16513868771795,5.6008024884297
"united kingdom",2010,"[45,50)",15.9320223825609,15.0245145574763
"united kingdom",2011,"[20,45)",6.03177083358794,5.41736512015518
"united kingdom",2011,"[45,50)",15.2584170752534,14.3611714394536
"united kingdom",2012,"[20,45)",5.89702706408567,5.24557559274328
"united kingdom",2012,"[45,50)",14.637726123568,13.745716437592
"united kingdom",2013,"[20,45)",5.75977511208885,5.0851077387008
"united kingdom",2013,"[45,50)",14.0688404943435,13.1758040813936
"united kingdom",2014,"[20,45)",5.61773910062873,4.93223194126394
"united kingdom",2014,"[45,50)",13.5355009846554,12.6475534743401
"united kingdom",2015,"[20,45)",5.47432787051618,4.78698337117571
"united kingdom",2015,"[45,50)",13.0350695870504,12.1573465958746
"united kingdom",2016,"[20,45)",5.3297324162582,4.64916453495222
"united kingdom",2016,"[45,50)",12.5663640451393,11.7014773346114
"united kingdom",2017,"[20,45)",5.18264136254773,4.51801933614442
"united kingdom",2017,"[45,50)",12.1292014836964,11.2762033925109
"united kingdom",2018,"[20,45)",5.03079474388805,4.39195779893237
"united kingdom",2018,"[45,50)",11.7232510707121,10.8820877074853
"united kingdom",2019,"[20,45)",4.87625975581956,4.27156544971447
"united kingdom",2019,"[45,50)",11.3548015368195,10.5201779439597
"united republic of tanzania",2010,"[20,45)",215.872701624937,212.004659311274
"united republic of tanzania",2010,"[45,50)",358.017604337478,360.720669786537
"united republic of tanzania",2011,"[20,45)",207.326127032231,205.535168283964
"united republic of tanzania",2011,"[45,50)",352.129759645521,354.948421409931
"united republic of tanzania",2012,"[20,45)",198.998124830766,199.225328766834
"united republic of tanzania",2012,"[45,50)",346.40304566481,349.376417709932
"united republic of tanzania",2013,"[20,45)",190.973206257871,193.067715401621
"united republic of tanzania",2013,"[45,50)",340.76128809636,343.925357783271
"united republic of tanzania",2014,"[20,45)",183.288451666753,187.05309124114
"united republic of tanzania",2014,"[45,50)",335.131365742962,338.507525371651
"united republic of tanzania",2015,"[20,45)",175.993978461308,181.16960317286
"united republic of tanzania",2015,"[45,50)",329.441297409135,333.042724564541
"united republic of tanzania",2016,"[20,45)",169.155936900204,175.405821731489
"united republic of tanzania",2016,"[45,50)",323.623365217201,327.46420965927
"united republic of tanzania",2017,"[20,45)",162.800069358146,169.749891082601
"united republic of tanzania",2017,"[45,50)",317.618748176445,321.715850235286
"united republic of tanzania",2018,"[20,45)",156.898329092604,164.188301579101
"united republic of tanzania",2018,"[45,50)",311.374673854081,315.749582115982
"united republic of tanzania",2019,"[20,45)",151.385597872562,158.706959742571
"united republic of tanzania",2019,"[45,50)",304.859266325674,309.52970928978
"united states of america",2010,"[20,45)",10.8303163191765,9.34348214482874
"united states of america",2010,"[45,50)",20.2036211993021,18.7444665906328
"united states of america",2011,"[20,45)",10.5793968422236,9.13899066678328
"united states of america",2011,"[45,50)",19.7879801044088,18.3614725472548
"united states of america",2012,"[20,45)",10.3218015469072,8.92634737654031
"united states of america",2012,"[45,50)",19.403860046756,18.0088099823146
"united states of america",2013,"[20,45)",10.0578939613019,8.70686724380643
"united states of america",2013,"[45,50)",19.0469370603914,17.6818959093102
"united states of america",2014,"[20,45)",9.79237703335915,8.48561440354343
"united states of america",2014,"[45,50)",18.7066539247436,17.376006030814
"united states of america",2015,"[20,45)",9.52759090754067,8.26503441807182
"united states of america",2015,"[45,50)",18.3795273889306,17.0868966699042
"united states of america",2016,"[20,45)",9.26421398646637,8.04659791046007
"united states of america",2016,"[45,50)",18.0641867285149,16.8108785483665
"united states of america",2017,"[20,45)",9.00184483716774,7.83099767106539
"united states of america",2017,"[45,50)",17.7601976909209,16.5446390656593
"united states of america",2018,"[20,45)",8.73985474663997,7.61845992002133
"united states of america",2018,"[45,50)",17.4662579018714,16.2849556305944
"united states of america",2019,"[20,45)",8.48387633533682,7.41297295963136
"united states of america",2019,"[45,50)",17.1742484641168,16.0290748398332
"united states virgin islands",2010,"[20,45)",21.3447696921645,20.597181605414
"united states virgin islands",2010,"[45,50)",50.1306757726744,50.8731052925311
"united states virgin islands",2011,"[20,45)",20.8726745934497,19.7980462953654
"united states virgin islands",2011,"[45,50)",47.8207079443578,48.3695789438728
"united states virgin islands",2012,"[20,45)",20.3781829821246,19.0424995912437
"united states virgin islands",2012,"[45,50)",45.6385173501196,46.0225114496265
"united states virgin islands",2013,"[20,45)",19.835857892131,18.330114377687
"united states virgin islands",2013,"[45,50)",43.5723979011013,43.8010562204748
"united states virgin islands",2014,"[20,45)",19.2478268963183,17.66130022791
"united states virgin islands",2014,"[45,50)",41.5869901331457,41.6992906028182
"united states virgin islands",2015,"[20,45)",18.6541961586313,17.0346787970931
"united states virgin islands",2015,"[45,50)",39.6855124184207,39.7016253834272
"united states virgin islands",2016,"[20,45)",18.0801776981101,16.4459487441523
"united states virgin islands",2016,"[45,50)",37.8800907621104,37.8119693683128
"united states virgin islands",2017,"[20,45)",17.5522335063526,15.8903500288378
"united states virgin islands",2017,"[45,50)",36.2027539416514,36.0271822419858
"united states virgin islands",2018,"[20,45)",17.0756066855789,15.3610068811378
"united states virgin islands",2018,"[45,50)",34.6648520618554,34.3733833562126
"united states virgin islands",2019,"[20,45)",16.6368647625886,14.8543974798374
"united states virgin islands",2019,"[45,50)",33.2994407210516,32.8745385611294
"uruguay",2010,"[20,45)",21.1401471669061,20.6621875539226
"uruguay",2010,"[45,50)",55.6108330492767,55.8216328143556
"uruguay",2011,"[20,45)",20.1414346047722,19.6489706254089
"uruguay",2011,"[45,50)",52.4279473783483,52.4655091329873
"uruguay",2012,"[20,45)",19.2569159930953,18.7146207708769
"uruguay",2012,"[45,50)",49.5617594658742,49.3953657233887
"uruguay",2013,"[20,45)",18.4707637275481,17.8500808846589
"uruguay",2013,"[45,50)",47.0124137763463,46.6130724315793
"uruguay",2014,"[20,45)",17.7527409069487,17.0437740202072
"uruguay",2014,"[45,50)",44.7111057579685,44.1096939453405
"uruguay",2015,"[20,45)",17.0726234423865,16.2861272213893
"uruguay",2015,"[45,50)",42.6412007639865,41.864993352552
"uruguay",2016,"[20,45)",16.4113293097743,15.5699348792215
"uruguay",2016,"[45,50)",40.7745364797496,39.8465981318648
"uruguay",2017,"[20,45)",15.7619250494645,14.8906690480429
"uruguay",2017,"[45,50)",39.0724513847308,38.0144180809331
"uruguay",2018,"[20,45)",15.1272027808133,14.246246806497
"uruguay",2018,"[45,50)",37.4916549104099,36.3351868213223
"uruguay",2019,"[20,45)",14.5195939014494,13.6357041078857
"uruguay",2019,"[45,50)",35.9922975158151,34.7717619490283
"uzbekistan",2010,"[20,45)",111.735311618597,108.213475534298
"uzbekistan",2010,"[45,50)",216.243302834131,219.727762139985
"uzbekistan",2011,"[20,45)",105.340258520905,103.416929802246
"uzbekistan",2011,"[45,50)",210.098375484487,213.327830199595
"uzbekistan",2012,"[20,45)",99.0061434478724,98.6199943609583
"uzbekistan",2012,"[45,50)",204.12861104063,207.092503825075
"uzbekistan",2013,"[20,45)",92.8117692316573,93.8362219012141
"uzbekistan",2013,"[45,50)",198.32297969398,201.007520734548
"uzbekistan",2014,"[20,45)",86.877719788599,89.1091605171
"uzbekistan",2014,"[45,50)",192.615717972199,195.06492833139
"uzbekistan",2015,"[20,45)",81.2761020946948,84.4605695870133
"uzbekistan",2015,"[45,50)",186.995848018089,189.241925407017
"uzbekistan",2016,"[20,45)",76.0524983334293,79.9127249707922
"uzbekistan",2016,"[45,50)",181.436974815403,183.498178915886
"uzbekistan",2017,"[20,45)",71.2546627141852,75.4894160604429
"uzbekistan",2017,"[45,50)",175.864598656184,177.781872112253
"uzbekistan",2018,"[20,45)",66.9192791062398,71.2191954940298
"uzbekistan",2018,"[45,50)",170.214190045063,172.023125434077
"uzbekistan",2019,"[20,45)",62.9689126681436,67.1124927693972
"uzbekistan",2019,"[45,50)",164.323595928115,166.136325735299
"vanuatu",2010,"[20,45)",68.5362228410491,67.6893143427367
"vanuatu",2010,"[45,50)",136.601648113756,142.497311331117
"vanuatu",2011,"[20,45)",67.8618989640224,66.4803800525498
"vanuatu",2011,"[45,50)",131.445025099584,136.818869256404
"vanuatu",2012,"[20,45)",67.2482168409745,65.4135834162232
"vanuatu",2012,"[45,50)",126.862184315063,131.680956969962
"vanuatu",2013,"[20,45)",66.6634588675144,64.4509798311527
"vanuatu",2013,"[45,50)",122.801137362024,127.087762293444
"vanuatu",2014,"[20,45)",66.1005356094393,63.5635309540387
"vanuatu",2014,"[45,50)",119.269397125811,123.030389572071
"vanuatu",2015,"[20,45)",65.5121257501838,62.7164194349828
"vanuatu",2015,"[45,50)",116.235169649705,119.474728347935
"vanuatu",2016,"[20,45)",64.8810602315623,61.8831234094936
"vanuatu",2016,"[45,50)",113.610375130557,116.37046708273
"vanuatu",2017,"[20,45)",64.1800776606903,61.038984640534
"vanuatu",2017,"[45,50)",111.321627398742,113.670575578955
"vanuatu",2018,"[20,45)",63.3933626505872,60.1651635986935
"vanuatu",2018,"[45,50)",109.332611801633,111.318520674189
"vanuatu",2019,"[20,45)",62.4980785648965,59.2449485824444
"vanuatu",2019,"[45,50)",107.570544927813,109.251492014023
"venezuela (bolivarian republic of)",2010,"[20,45)",35.4320861129392,35.1814069820381
"venezuela (bolivarian republic of)",2010,"[45,50)",81.3941739141285,83.3533803803553
"venezuela (bolivarian republic of)",2011,"[20,45)",34.0362236735992,33.6144436121731
"venezuela (bolivarian republic of)",2011,"[45,50)",77.6927746313173,79.4025951777331
"venezuela (bolivarian republic of)",2012,"[20,45)",32.7549097261727,32.1771734433259
"venezuela (bolivarian republic of)",2012,"[45,50)",74.196501903157,75.6627719413282
"venezuela (bolivarian republic of)",2013,"[20,45)",31.6526279078312,30.9088028454584
"venezuela (bolivarian republic of)",2013,"[45,50)",70.9053270749268,72.1322705571134
"venezuela (bolivarian republic of)",2014,"[20,45)",30.8137581231188,29.8582174317496
"venezuela (bolivarian republic of)",2014,"[45,50)",67.8087959965616,68.8110196222398
"venezuela (bolivarian republic of)",2015,"[20,45)",30.3003893589625,29.0552573711979
"venezuela (bolivarian republic of)",2015,"[45,50)",64.9114400320811,65.6980015629021
"venezuela (bolivarian republic of)",2016,"[20,45)",30.1377923091383,28.5068830777358
"venezuela (bolivarian republic of)",2016,"[45,50)",62.2185910065614,62.7915828997961
"venezuela (bolivarian republic of)",2017,"[20,45)",30.3158214218527,28.1972076235692
"venezuela (bolivarian republic of)",2017,"[45,50)",59.7335889966491,60.088807050343
"venezuela (bolivarian republic of)",2018,"[20,45)",30.7890631068438,28.0866392654831
"venezuela (bolivarian republic of)",2018,"[45,50)",57.4545992679267,57.5916590412359
"venezuela (bolivarian republic of)",2019,"[20,45)",31.4880651841708,28.1208584868393
"venezuela (bolivarian republic of)",2019,"[45,50)",55.3958735799767,55.3011458395081
"viet nam",2010,"[20,45)",37.6745688095861,37.3910258583215
"viet nam",2010,"[45,50)",96.2415357499173,97.2446899324199
"viet nam",2011,"[20,45)",35.9933969859414,35.435878345178
"viet nam",2011,"[45,50)",91.9124972976966,92.5478914405241
"viet nam",2012,"[20,45)",34.5532808245297,33.6372729233787
"viet nam",2012,"[45,50)",87.7395416736122,88.039277861671
"viet nam",2013,"[20,45)",33.3199029767098,31.9913101695957
"viet nam",2013,"[45,50)",83.7141500632218,83.7009116255898
"viet nam",2014,"[20,45)",32.2788585338966,30.5079749743369
"viet nam",2014,"[45,50)",79.8200883305793,79.5269766152717
"viet nam",2015,"[20,45)",31.4014726680005,29.1799706472253
"viet nam",2015,"[45,50)",76.0527890036359,75.5076826315595
"viet nam",2016,"[20,45)",30.6667146703693,27.9993130191453
