"country","year","agegr","bereaved_women","bereaved_mothers"
"tonga",2010,"[20,45)",53.0581386153183,57.156617121361
"tonga",2010,"[45,50)",141.170120347934,141.701107606447
"tonga",2011,"[20,45)",52.3148119649745,56.4749399470969
"tonga",2011,"[45,50)",137.639037216179,138.192043318767
"tonga",2012,"[20,45)",51.5925609693693,55.8196254204019
"tonga",2012,"[45,50)",134.396677334323,134.968313127353
"tonga",2013,"[20,45)",50.8580237791028,55.1558985265681
"tonga",2013,"[45,50)",131.420004160513,132.007687252979
"tonga",2014,"[20,45)",50.0794053920911,54.4485393501623
"tonga",2014,"[45,50)",128.688583250063,129.29070616835
"tonga",2015,"[20,45)",49.2331656530867,53.6711272674181
"tonga",2015,"[45,50)",126.16309133962,126.77967815515
"tonga",2016,"[20,45)",48.3065069255858,52.8083042313948
"tonga",2016,"[45,50)",123.801888900012,124.4345946123
"tonga",2017,"[20,45)",47.2965765019026,51.8553667778732
"tonga",2017,"[45,50)",121.573057027864,122.224395260894
"tonga",2018,"[20,45)",46.2112876877236,50.8192915884693
"tonga",2018,"[45,50)",119.454425667045,120.126916225037
"tonga",2019,"[20,45)",45.0690756460632,49.7176685029132
"tonga",2019,"[45,50)",117.421810358864,118.117747294779
"trinidad and tobago",2010,"[20,45)",56.3151347300537,73.2479755725458
"trinidad and tobago",2010,"[45,50)",132.758274993997,141.483934827044
"trinidad and tobago",2011,"[20,45)",55.5065534721576,72.1568642841985
"trinidad and tobago",2011,"[45,50)",128.798118931602,138.086334503248
"trinidad and tobago",2012,"[20,45)",54.583530353396,70.9722566342314
"trinidad and tobago",2012,"[45,50)",124.993242135477,134.864275509461
"trinidad and tobago",2013,"[20,45)",53.5265791083148,69.6839467751833
"trinidad and tobago",2013,"[45,50)",121.36141101754,131.825446518803
"trinidad and tobago",2014,"[20,45)",52.3606058359355,68.3023878532574
"trinidad and tobago",2014,"[45,50)",117.966791917183,129.004325572748
"trinidad and tobago",2015,"[20,45)",51.1223200839065,66.8490615876725
"trinidad and tobago",2015,"[45,50)",114.798421323424,126.380466647479
"trinidad and tobago",2016,"[20,45)",49.865959666429,65.357202299835
"trinidad and tobago",2016,"[45,50)",111.845548627513,123.932820074051
"trinidad and tobago",2017,"[20,45)",48.6457162308295,63.8629966095785
"trinidad and tobago",2017,"[45,50)",109.106290826124,121.64514554392
"trinidad and tobago",2018,"[20,45)",47.5062456584894,62.4023847880964
"trinidad and tobago",2018,"[45,50)",106.579028555351,119.50191520732
"trinidad and tobago",2019,"[20,45)",46.4379764299233,60.9868557808292
"trinidad and tobago",2019,"[45,50)",104.273250679161,117.49509522863
"tunisia",2010,"[20,45)",34.1108157087014,47.1351317136007
"tunisia",2010,"[45,50)",162.629334433234,166.659374240893
"tunisia",2011,"[20,45)",32.2191695331752,44.840626456222
"tunisia",2011,"[45,50)",150.376292290255,154.625326106534
"tunisia",2012,"[20,45)",30.6031725556993,42.7477030264774
"tunisia",2012,"[45,50)",139.19205202606,143.654778586432
"tunisia",2013,"[20,45)",29.257250675121,40.870041453568
"tunisia",2013,"[45,50)",129.027444638562,133.691972240749
"tunisia",2014,"[20,45)",28.1088149835068,39.199403107669
"tunisia",2014,"[45,50)",119.812195523738,124.661800209622
"tunisia",2015,"[20,45)",27.1183897408998,37.7171659377982
"tunisia",2015,"[45,50)",111.495452078594,116.506941381354
"tunisia",2016,"[20,45)",26.2589612894851,36.4062923853948
"tunisia",2016,"[45,50)",104.03743298637,109.181670175302
"tunisia",2017,"[20,45)",25.5006368117193,35.2420372434058
"tunisia",2017,"[45,50)",97.4052653573524,102.647615683918
"tunisia",2018,"[20,45)",24.8136618856549,34.193654585676
"tunisia",2018,"[45,50)",91.5368717358173,96.8426678346927
"tunisia",2019,"[20,45)",24.1640368152706,33.2265061489158
"tunisia",2019,"[45,50)",86.3447201142813,91.6840297047212
"turkey",2010,"[20,45)",65.9588305693594,75.1319613285793
"turkey",2010,"[45,50)",245.2763349354,251.641587979693
"turkey",2011,"[20,45)",60.8262853899306,69.6557886685027
"turkey",2011,"[45,50)",230.047904407798,236.609860512791
"turkey",2012,"[20,45)",56.1553102262315,64.6695323806486
"turkey",2012,"[45,50)",215.598971165951,222.306572469604
"turkey",2013,"[20,45)",51.9093016590453,60.1367483823066
"turkey",2013,"[45,50)",201.927787891149,208.727165872369
"turkey",2014,"[20,45)",48.0618935784103,56.0250271868206
"turkey",2014,"[45,50)",189.053589554375,195.887910639419
"turkey",2015,"[20,45)",44.5862455844629,52.3004985498371
"turkey",2015,"[45,50)",176.937804210691,183.751585442452
"turkey",2016,"[20,45)",41.4474973094144,48.9241605574268
"turkey",2016,"[45,50)",165.533860164429,172.275085869898
"turkey",2017,"[20,45)",38.6191630525042,45.8667137830354
"turkey",2017,"[45,50)",154.78811248009,161.411546985879
"turkey",2018,"[20,45)",36.0798471549577,43.1061406946378
"turkey",2018,"[45,50)",144.653726490446,151.122295399489
"turkey",2019,"[20,45)",33.8006703038601,40.6201536632803
"turkey",2019,"[45,50)",135.094057796242,141.378889520315
"turkmenistan",2010,"[20,45)",149.707896172069,162.678892759506
"turkmenistan",2010,"[45,50)",319.148957369943,322.671253650887
"turkmenistan",2011,"[20,45)",145.805723646233,158.61001950771
"turkmenistan",2011,"[45,50)",309.585327760829,313.414516182921
"turkmenistan",2012,"[20,45)",142.187078214425,154.74207333844
"turkmenistan",2012,"[45,50)",300.365518653462,304.510848053251
"turkmenistan",2013,"[20,45)",138.821057123368,151.059149345837
"turkmenistan",2013,"[45,50)",291.499164927277,295.965098093468
"turkmenistan",2014,"[20,45)",135.514361424356,147.440230214078
"turkmenistan",2014,"[45,50)",282.943730965824,287.732448169425
"turkmenistan",2015,"[20,45)",132.29439113471,143.922613325783
"turkmenistan",2015,"[45,50)",274.71566155771,279.822172090003
"turkmenistan",2016,"[20,45)",129.198718348337,140.548870891803
"turkmenistan",2016,"[45,50)",266.832068261708,272.242197156073
"turkmenistan",2017,"[20,45)",126.255835816975,137.351740356084
"turkmenistan",2017,"[45,50)",259.300779066463,264.990898919141
"turkmenistan",2018,"[20,45)",123.482046363828,134.348780639774
"turkmenistan",2018,"[45,50)",252.122742490307,258.060349710677
"turkmenistan",2019,"[20,45)",120.853417091063,131.521279580746
"turkmenistan",2019,"[45,50)",245.280155396983,251.425460877443
"uganda",2010,"[20,45)",365.625560667535,367.95136233516
"uganda",2010,"[45,50)",667.318223533787,667.464701120381
"uganda",2011,"[20,45)",353.927050516283,356.315202376545
"uganda",2011,"[45,50)",660.293061722746,660.440573875777
"uganda",2012,"[20,45)",341.947602837305,344.40665690684
"uganda",2012,"[45,50)",652.379169414411,652.528125883201
"uganda",2013,"[20,45)",329.726562831624,332.264869536374
"uganda",2013,"[45,50)",643.581020397598,643.731878851976
"uganda",2014,"[20,45)",317.325895073291,319.953718069508
"uganda",2014,"[45,50)",633.876406213862,634.029884199024
"uganda",2015,"[20,45)",304.86829436014,307.595524729199
"uganda",2015,"[45,50)",623.279212736627,623.436168821786
"uganda",2016,"[20,45)",292.379534392765,295.219421797555
"uganda",2016,"[45,50)",611.821771369307,611.983238205696
"uganda",2017,"[20,45)",279.875857621439,282.845418818188
"uganda",2017,"[45,50)",599.546809824021,599.714094474743
"uganda",2018,"[20,45)",267.386413830286,270.505393475775
"uganda",2018,"[45,50)",586.526803958708,586.701483869286
"uganda",2019,"[20,45)",255.009838486205,258.294019601178
"uganda",2019,"[45,50)",572.844662573279,573.028590300665
"ukraine",2010,"[20,45)",31.8048254255815,44.3196371871453
"ukraine",2010,"[45,50)",77.657227654522,89.95006124486
"ukraine",2011,"[20,45)",30.8748731712476,43.0855208924906
"ukraine",2011,"[45,50)",77.2911677525056,89.8237671037291
"ukraine",2012,"[20,45)",29.7774520884844,41.5779063468112
"ukraine",2012,"[45,50)",76.8163439640207,89.611627814935
"ukraine",2013,"[20,45)",28.5585549265883,39.8751085905604
"ukraine",2013,"[45,50)",76.2434609944534,89.3180783624906
"ukraine",2014,"[20,45)",27.2780880400431,38.0953123076932
"ukraine",2014,"[45,50)",75.6046195391983,88.962309047251
"ukraine",2015,"[20,45)",26.0104580217706,36.3382042865312
"ukraine",2015,"[45,50)",74.9113511533496,88.545131240797
"ukraine",2016,"[20,45)",24.8114801611954,34.6761654495879
"ukraine",2016,"[45,50)",74.1615740899465,88.0535380512118
"ukraine",2017,"[20,45)",23.714607754949,33.1512594467725
"ukraine",2017,"[45,50)",73.3438854753883,87.4653858959545
"ukraine",2018,"[20,45)",22.7290360483544,31.7734978534851
"ukraine",2018,"[45,50)",72.4421610315702,86.7517234910272
"ukraine",2019,"[20,45)",21.8342689313351,30.5198602087581
"ukraine",2019,"[45,50)",71.4654765212665,85.8820161021972
"united arab emirates",2010,"[20,45)",20.0551330960482,24.4071916502604
"united arab emirates",2010,"[45,50)",83.3049513705241,84.2782587418591
"united arab emirates",2011,"[20,45)",19.117130607874,23.4597641413644
"united arab emirates",2011,"[45,50)",76.3707084196432,77.4788470510395
"united arab emirates",2012,"[20,45)",18.2310811378602,22.5671725496757
"united arab emirates",2012,"[45,50)",70.0580687218337,71.3188767139577
"united arab emirates",2013,"[20,45)",17.3807261056798,21.7174020365788
"united arab emirates",2013,"[45,50)",64.3115461992925,65.7415639064382
"united arab emirates",2014,"[20,45)",16.5464275986628,20.8955277476921
"united arab emirates",2014,"[45,50)",59.1483827141283,60.7575467726932
"united arab emirates",2015,"[20,45)",15.7142445188332,20.0908063233794
"united arab emirates",2015,"[45,50)",54.5251670169482,56.3167229159464
"united arab emirates",2016,"[20,45)",14.8862069203132,19.3048315652372
"united arab emirates",2016,"[45,50)",50.4038858949722,52.3731311921231
"united arab emirates",2017,"[20,45)",14.0656772563326,18.5411634907073
"united arab emirates",2017,"[45,50)",46.7525786207122,48.8866995741593
"united arab emirates",2018,"[20,45)",13.2566024400961,17.8052786084386
"united arab emirates",2018,"[45,50)",43.5477997833101,45.82594899871
"united arab emirates",2019,"[20,45)",12.4674844889772,17.1034208787335
"united arab emirates",2019,"[45,50)",40.7352473010361,43.1326423442068
"united kingdom",2010,"[20,45)",11.0576720100535,15.5689589815276
"united kingdom",2010,"[45,50)",34.8554872448627,38.8268725851133
"united kingdom",2011,"[20,45)",10.8400289955727,15.2484913094209
"united kingdom",2011,"[45,50)",33.9758612277136,37.8818954221601
"united kingdom",2012,"[20,45)",10.6129559878871,14.9117502828142
"united kingdom",2012,"[45,50)",33.1649844596533,37.0098569488434
"united kingdom",2013,"[20,45)",10.3787479969536,14.565688103942
"united kingdom",2013,"[45,50)",32.4215402101936,36.2068543461156
"united kingdom",2014,"[20,45)",10.1397731958478,14.2236810880785
"united kingdom",2014,"[45,50)",31.7302734474991,35.4602553109895
"united kingdom",2015,"[20,45)",9.90408495654771,13.8974437171985
"united kingdom",2015,"[45,50)",31.087788826015,34.765167696975
"united kingdom",2016,"[20,45)",9.67508831366182,13.5936717215389
"united kingdom",2016,"[45,50)",30.4904051909362,34.1165803178855
"united kingdom",2017,"[20,45)",9.45280944924354,13.3142864610765
"united kingdom",2017,"[45,50)",29.9341334644857,33.5094540741568
"united kingdom",2018,"[20,45)",9.23439052988062,13.0564880257722
"united kingdom",2018,"[45,50)",29.4138878369045,32.9382218732266
"united kingdom",2019,"[20,45)",9.0198118373811,12.8131898107715
"united kingdom",2019,"[45,50)",28.9306653872757,32.4015170358595
"united republic of tanzania",2010,"[20,45)",294.129717589613,299.543494823022
"united republic of tanzania",2010,"[45,50)",593.750662897624,594.23869076115
"united republic of tanzania",2011,"[20,45)",281.958802064908,287.234172947096
"united republic of tanzania",2011,"[45,50)",585.400188216347,585.909762940047
"united republic of tanzania",2012,"[20,45)",269.679119889512,274.810795272373
"united republic of tanzania",2012,"[45,50)",576.070716649617,576.602388931404
"united republic of tanzania",2013,"[20,45)",257.526243737426,262.514227495959
"united republic of tanzania",2013,"[45,50)",565.783044891228,566.337202630228
"united republic of tanzania",2014,"[20,45)",245.715602479975,250.569076621974
"united republic of tanzania",2014,"[45,50)",554.623535918003,555.200005994591
"united republic of tanzania",2015,"[20,45)",234.45344578174,239.186555707036
"united republic of tanzania",2015,"[45,50)",542.691049583968,543.289181485378
"united republic of tanzania",2016,"[20,45)",223.917326909928,228.54507671986
"united republic of tanzania",2016,"[45,50)",530.078094386153,530.696918636034
"united republic of tanzania",2017,"[20,45)",214.196996393445,218.734084482737
"united republic of tanzania",2017,"[45,50)",516.872226152058,517.510513714683
"united republic of tanzania",2018,"[20,45)",205.2825467017,209.743770375757
"united republic of tanzania",2018,"[45,50)",503.15200725198,503.808355684223
"united republic of tanzania",2019,"[20,45)",197.086554225806,201.485092459202
"united republic of tanzania",2019,"[45,50)",488.997402316755,489.6700613981
"united states of america",2010,"[20,45)",18.7100894477771,23.2563337267383
"united states of america",2010,"[45,50)",48.8235230988379,53.7905270898612
"united states of america",2011,"[20,45)",18.4423228977162,23.0053259994111
"united states of america",2011,"[45,50)",48.0432731402363,52.8514471392081
"united states of america",2012,"[20,45)",18.1689196106207,22.7572039548231
"united states of america",2012,"[45,50)",47.2902446120354,51.9452941694528
"united states of america",2013,"[20,45)",17.8957697535587,22.5197110236326
"united states of america",2013,"[45,50)",46.5776624377026,51.0861156773097
"united states of america",2014,"[20,45)",17.6352020917934,22.306531237208
"united states of america",2014,"[45,50)",45.9126855014437,50.2843577137771
"united states of america",2015,"[20,45)",17.3936855669337,22.1263510094688
"united states of america",2015,"[45,50)",45.3056513319057,49.5508651912906
"united states of america",2016,"[20,45)",17.1716835363624,21.9810885362334
"united states of america",2016,"[45,50)",44.7651850816784,48.8944130551827
"united states of america",2017,"[20,45)",16.9648504941335,21.8667051022835
"united states of america",2017,"[45,50)",44.2971446227233,48.3213069456201
"united states of america",2018,"[20,45)",16.7653367432026,21.7736531689741
"united states of america",2018,"[45,50)",43.9026068442874,47.834000084006
"united states of america",2019,"[20,45)",16.5697209829143,21.6883869162469
"united states of america",2019,"[45,50)",43.5721417164068,47.4268993347535
"united states virgin islands",2010,"[20,45)",27.5420926156188,32.1187608712913
"united states virgin islands",2010,"[45,50)",73.3399274907177,76.233093359259
"united states virgin islands",2011,"[20,45)",26.9061961082987,31.3427483832736
"united states virgin islands",2011,"[45,50)",70.3211282963852,73.2708141649153
"united states virgin islands",2012,"[20,45)",26.2412725337724,30.5583510176175
"united states virgin islands",2012,"[45,50)",67.4381791282153,70.4383780794907
"united states virgin islands",2013,"[20,45)",25.5309784706365,29.7530825581419
"united states virgin islands",2013,"[45,50)",64.6904788045551,67.7368366573072
"united states virgin islands",2014,"[20,45)",24.7823757160148,28.9336520863043
"united states virgin islands",2014,"[45,50)",62.0415076161179,65.1351518924056
"united states virgin islands",2015,"[20,45)",24.0321188276388,28.1251029858786
"united states virgin islands",2015,"[45,50)",59.5122064095105,62.6534800121488
"united states virgin islands",2016,"[20,45)",23.3105746903475,27.3470430821499
"united states virgin islands",2016,"[45,50)",57.1256775400885,60.3111621015467
"united states virgin islands",2017,"[20,45)",22.6445897316132,26.6160342953866
"united states virgin islands",2017,"[45,50)",54.9031190345108,58.1234868399924
"united states virgin islands",2018,"[20,45)",22.040022272986,25.9360541257854
"united states virgin islands",2018,"[45,50)",52.8654857107554,56.1033482475837
"united states virgin islands",2019,"[20,45)",21.4796045858738,25.2943335272117
"united states virgin islands",2019,"[45,50)",51.026176360399,54.2559248519865
"uruguay",2010,"[20,45)",29.5891022119904,37.0357287776756
"uruguay",2010,"[45,50)",84.4903933519432,89.9853435041507
"uruguay",2011,"[20,45)",28.4859246450777,35.8702298873262
"uruguay",2011,"[45,50)",80.9717661643284,86.4223194826341
"uruguay",2012,"[20,45)",27.4716465641425,34.7825529796791
"uruguay",2012,"[45,50)",77.7948215633224,83.1942058356087
"uruguay",2013,"[20,45)",26.5423862210354,33.7708675361352
"uruguay",2013,"[45,50)",74.9615245817253,80.304766768608
"uruguay",2014,"[20,45)",25.6846871135071,32.824417929248
"uruguay",2014,"[45,50)",72.4100865559762,77.7012429566903
"uruguay",2015,"[20,45)",24.8847123250174,31.9302089707839
"uruguay",2015,"[45,50)",70.1302860945775,75.3762961840405
"uruguay",2016,"[20,45)",24.1357689684104,31.0832493568128
"uruguay",2016,"[45,50)",68.1008098983427,73.3113951652669
"uruguay",2017,"[20,45)",23.4352839890658,30.2836474272476
"uruguay",2017,"[45,50)",66.2832365398586,71.4713364713543
"uruguay",2018,"[20,45)",22.7817091067173,29.5322765711876
"uruguay",2018,"[45,50)",64.6271843673258,69.8072717662331
"uruguay",2019,"[20,45)",22.1759275838109,28.8324491575843
"uruguay",2019,"[45,50)",63.0790753370949,68.2645541646018
"uzbekistan",2010,"[20,45)",127.119381321685,136.645087591773
