"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"south africa",2015,"[20,45)",467527.776109988,2399732,0.86003080508122,2063843.44393917,0.19482499550366,0.226532578080457
"south africa",2015,"[45,50)",561467.23110257,1398546,0.968921475744088,1355081.25421599,0.401464972265889,0.414342113696657
"south africa",2016,"[20,45)",461973.320701816,2437492,0.858322333593135,2092153.8215546,0.189528138226429,0.220812311189691
"south africa",2016,"[45,50)",549804.307240032,1439294,0.966208574995295,1390658.20473928,0.381995830761493,0.395355454968253
"south africa",2017,"[20,45)",457683.764235266,2472078,0.856660845585761,2117732.42983396,0.185141311979341,0.216119731552277
"south africa",2017,"[45,50)",539685.366147949,1480669,0.963486041841742,1426603.91408777,0.364487516215947,0.378300774881195
"south africa",2018,"[20,45)",454358.23383805,2455656,0.855061855370101,2099737.77551072,0.185025196459948,0.216388083853726
"south africa",2018,"[45,50)",531043.761669914,1521972,0.960794976012856,1462303.05123224,0.348918220354852,0.363155750254654
"south africa",2019,"[20,45)",451595.584532493,2436896,0.853502132970575,2079895.93382746,0.185315903728552,0.217124124908239
"south africa",2019,"[45,50)",523743.192745595,1565500,0.958229645117569,1500108.50943155,0.334553301019224,0.349136872068048
"south sudan",2010,"[20,45)",379752.059421546,323692,0.985930872756893,319137.936064424,1.17318951170108,1.18993079953016
"south sudan",2010,"[45,50)",402155.871171265,181654,0.999542248733281,181570.847651396,2.21385640377457,2.21487026344327
"south sudan",2011,"[20,45)",376381.225820524,333164,0.985561944493096,328353.759675098,1.12971757398916,1.14626744701492
"south sudan",2011,"[45,50)",403741.259232334,187068,0.99949897187315,186974.273670366,2.15825934543767,2.15934123613244
"south sudan",2012,"[20,45)",372115.059704858,343164,0.98519853908049,338084.671465017,1.08436508405561,1.10065640684737
"south sudan",2012,"[45,50)",404411.345110093,192484,0.999448991083702,192377.939599755,2.10101278605023,2.1021711010705
"south sudan",2013,"[20,45)",367144.373324303,353878,0.984828720254352,348509.217866169,1.0374885506426,1.05347105471767
"south sudan",2013,"[45,50)",404096.115761839,197915,0.99939154194384,197794.577023815,2.04176598924709,2.04300907457733
"south sudan",2014,"[20,45)",361638.045268834,365252,0.984437983441197,359567.942327864,0.990105585373478,1.00575719550405
"south sudan",2014,"[45,50)",402754.838240605,203403,0.999326074402453,203265.921511682,1.98008307763703,1.98141840622044
"south sudan",2015,"[20,45)",356387.992669852,377230,0.984018454845965,371201.281721543,0.944749867905129,0.960093647891001
"south sudan",2015,"[45,50)",400339.611808403,208995,0.999252088403907,208838.690215975,1.91554636143641,1.9169800930775
"south sudan",2016,"[20,45)",351562.322040885,389733,0.983555447833865,383324.015350636,0.902059415140327,0.917141394648344
"south sudan",2016,"[45,50)",396923.337611981,214736,0.999169078278672,214557.571193249,1.84842475230972,1.84996192585755
"south sudan",2017,"[20,45)",346434.844818903,402314,0.983033299454189,395488.058836612,0.86110561605836,0.875967901124482
"south sudan",2017,"[45,50)",392623.07684586,221068,0.999076796438343,220863.909235032,1.77602853803291,1.77766968902127
"south sudan",2018,"[20,45)",341021.200160786,404731,0.982438012805916,397623.119360951,0.842587299121604,0.857649325594714
"south sudan",2018,"[45,50)",387634.999685203,228109,0.998975486683107,227875.299291797,1.69934110309196,1.70108388618651
"south sudan",2019,"[20,45)",335335.024675313,407170,0.981766542430387,399745.883081381,0.823574980168759,0.838870489648159
"south sudan",2019,"[45,50)",382135.12837356,235343,0.998866995524117,235076.355327632,1.62373696423331,1.62557875223549
"spain",2010,"[20,45)",25851.0453455257,1330062,0.501752413032699,667361.817983097,0.0194359701619366,0.0387361767618843
"spain",2010,"[45,50)",42523.1717470524,1505262,0.857525769254646,1290800.95447979,0.0282496812827617,0.0329432447345764
"spain",2011,"[20,45)",23991.3310036635,1270435,0.501310163630465,636881.97773187,0.0188843435545018,0.0376699794349714
"spain",2011,"[45,50)",39112.1258648993,1508458,0.852816204948651,1286437.42688443,0.0259285481365071,0.0304034421321395
"spain",2012,"[20,45)",22273.6362000842,1214087,0.500865804050227,608094.661441927,0.0183459967861316,0.0366285672485078
"spain",2012,"[45,50)",36022.2913024587,1516450,0.848015679701948,1285973.37748402,0.0237543547775783,0.0280116928804044
"spain",2013,"[20,45)",20699.6848973329,1174522,0.500104358855277,587383.571771418,0.0176239226658444,0.0352404900172936
"spain",2013,"[45,50)",33215.2848807593,1527947,0.84314169616695,1288275.8252332,0.0217385059041703,0.0257827432838358
"spain",2014,"[20,45)",19269.6766322823,1134767,0.499414762252109,566719.391516539,0.0169811746660612,0.0340021480131758
"spain",2014,"[45,50)",30657.864715291,1539682,0.838304284447086,1290722.01728606,0.0199118160212895,0.023752492252169
"spain",2015,"[20,45)",17868.209131243,1094850,0.498492375575433,545774.377398763,0.0163202348552249,0.0327391865048803
"spain",2015,"[45,50)",28408.8248428606,1551601,0.833556304159465,1293346.79509013,0.0183093622927934,0.0219653575906382
"spain",2016,"[20,45)",16490.662054195,1054799,0.497172924467236,524417.503555116,0.0156339378916695,0.0314456743766217
"spain",2016,"[45,50)",26397.5768169669,1563614,0.828987246711124,1296216.06477897,0.0168824126779159,0.0203651054282129
"spain",2017,"[20,45)",15273.5383754528,1015508,0.495290860470182,502971.831134353,0.0150402935037959,0.0303665880075358
"spain",2017,"[45,50)",24556.9864482077,1565632,0.824732682442518,1291227.87907784,0.0156850309959222,0.0190183211237242
"spain",2018,"[20,45)",14204.7765187998,1000523,0.492688690913408,492946.367098756,0.0141973513040678,0.0288160689821131
"spain",2018,"[45,50)",22879.982679222,1555144,0.820871999362724,1276574.16457694,0.0147124527884376,0.0179229560758066
"spain",2019,"[20,45)",13273.705314615,985498,0.489533476978506,482434.262495364,0.0134690332345829,0.0275140186892147
"spain",2019,"[45,50)",21359.7732407398,1544286,0.817507598370422,1262465.53905707,0.013831487976152,0.0169190940900402
"sri lanka",2010,"[20,45)",71672.1559064118,922054,0.818291031169982,754508.518454407,0.0777309744401215,0.094991844562909
"sri lanka",2010,"[45,50)",104694.255630289,807039,0.950356851386947,766975.04298647,0.129726389468525,0.136502819208598
"sri lanka",2011,"[20,45)",66926.5608468253,925716,0.820047726464953,759131.30115223,0.0722970769078479,0.0881620356652958
"sri lanka",2011,"[45,50)",99431.2379622316,817371,0.947288630301077,774286.255037822,0.121647621413326,0.12841663831082
"sri lanka",2012,"[20,45)",62526.2638313048,926273,0.820913115210831,760389.653965682,0.0675030620900154,0.0822292406336801
"sri lanka",2012,"[45,50)",94244.4089235174,822460,0.944172017870577,776543.717817835,0.114588440682243,0.121363944825094
"sri lanka",2013,"[20,45)",58464.9339261098,912219,0.820783919139177,748734.685933221,0.0640908969514007,0.0780849812684172
"sri lanka",2013,"[45,50)",89202.1527621415,823810,0.941092062627826,775281.05211343,0.108280007237277,0.115057826473348
"sri lanka",2014,"[20,45)",54740.2559971631,897946,0.819940732271875,736262.500780601,0.0609616346608405,0.0743488306672231
"sri lanka",2014,"[45,50)",84354.3166908216,825195,0.938180698445132,774182.021453431,0.102223494678011,0.108959281348922
"sri lanka",2015,"[20,45)",51686.6078704966,883455,0.818671113732435,723259.088782488,0.0585050827382228,0.0714634750840176
"sri lanka",2015,"[45,50)",79204.6685515259,826575,0.935523962923822,773280.719653758,0.0958227245579964,0.102426798623649
"sri lanka",2016,"[20,45)",49325.6467623753,868756,0.817230463587741,709973.868624632,0.0567773307607375,0.0694752989401277
"sri lanka",2016,"[45,50)",74029.2823734268,827937,0.933209824945232,772638.94283568,0.0894141491121025,0.0958135530960039
"sri lanka",2017,"[20,45)",47215.5616048399,854230,0.815875195207865,696945.068002415,0.0552726567842851,0.0677464606215942
"sri lanka",2017,"[45,50)",69250.7572660601,834640,0.931328677204611,777324.167142057,0.0829708104884263,0.0890886456298797
"sri lanka",2018,"[20,45)",45342.9315289248,849835,0.814813883189334,692457.356420208,0.0533549824718032,0.0654811897202362
"sri lanka",2018,"[45,50)",64865.3070561705,847986,0.929924608934402,788563.049431848,0.0764933702398041,0.0822576040088428
"sri lanka",2019,"[20,45)",43697.900620036,845333,0.813956917231437,688064.642714003,0.0516931204862889,0.0635084233476582
"sri lanka",2019,"[45,50)",60870.9716105159,861342,0.928980566222107,800169.978870882,0.070669921599685,0.0760725511052174
"state of palestine",2010,"[20,45)",34842.6310640618,156222,0.981005101298864,153254.578935111,0.223032806288883,0.227351321612481
"state of palestine",2010,"[45,50)",45638.5692120709,113880,0.999434355278336,113815.584379097,0.400760179241929,0.400986995419344
"state of palestine",2011,"[20,45)",33455.2558179803,160025,0.979228958428584,156701.114072534,0.209062682818187,0.213497242926393
"state of palestine",2011,"[45,50)",43616.8820947329,115297,0.999382132384774,115225.761717567,0.378300234132136,0.378534118104971
"state of palestine",2012,"[20,45)",32129.4186289661,164348,0.977308578411576,160618.710244786,0.195496255682857,0.200035341959852
"state of palestine",2012,"[45,50)",41775.2575055772,116530,0.999322342304752,116451.032548773,0.358493585390691,0.358736686066572
"state of palestine",2013,"[20,45)",30859.0681407315,171234,0.975237448387242,166993.809237141,0.180215775726383,0.184791689474607
"state of palestine",2013,"[45,50)",40094.5800096604,117618,0.99925404562836,117530.262338716,0.340888129450088,0.341142606268587
"state of palestine",2014,"[20,45)",29641.3833938849,178086,0.972989655722878,173275.835829064,0.166444208943347,0.171064726088674
"state of palestine",2014,"[45,50)",38553.4534363226,118675,0.999174063168612,118576.981946535,0.324865838940995,0.325134379400092
"state of palestine",2015,"[20,45)",28777.4213338531,184905,0.97060353797184,179469.447188683,0.155633548762084,0.160347188809236
"state of palestine",2015,"[45,50)",37072.7470362623,119689,0.999081065846042,119579.013690047,0.309742307448991,0.310027202033596
"state of palestine",2016,"[20,45)",28299.3203915909,191696,0.968089312524009,185578.848853602,0.147626034928172,0.152492164739719
"state of palestine",2016,"[45,50)",35650.7386012208,120656,0.998973720068222,120532.173168551,0.29547422922375,0.295777780023654
"state of palestine",2017,"[20,45)",27810.6157715011,198568,0.965461532224726,191709.765530799,0.140055878950793,0.1450662447711
"state of palestine",2017,"[45,50)",34285.020192388,122863,0.998850419733764,122721.759119749,0.279050814259688,0.279371974768821
"state of palestine",2018,"[20,45)",27311.8885160512,208385,0.962736452167761,200619.835584979,0.131064560865951,0.136137528158238
"state of palestine",2018,"[45,50)",32970.6768851049,126640,0.998708977065802,126476.504855613,0.260349627961978,0.260686179798727
"state of palestine",2019,"[20,45)",26804.9849154904,218210,0.959959024134893,209472.658656475,0.122840313988774,0.12796412232228
"state of palestine",2019,"[45,50)",31706.0853701224,130411,0.998545289858276,130221.289795708,0.24312431750483,0.243478508159942
"sudan",2010,"[20,45)",716050.401780876,1277004,0.976207798570158,1246621.26360529,0.560726827622212,0.574392899179358
"sudan",2010,"[45,50)",761867.14727683,714875,0.998726794608338,713964.817295636,1.06573477499819,1.06709340407366
"sudan",2011,"[20,45)",717899.766557338,1312141,0.976050949740937,1280716.46924402,0.547120901303548,0.560545432027666
"sudan",2011,"[45,50)",763125.50324778,741626,0.998585433001051,740576.920334837,1.02898968381338,1.03044732058724
"sudan",2012,"[20,45)",719273.223640049,1347660,0.975807595969517,1315056.86478428,0.533720095305974,0.546952183514922
"sudan",2012,"[45,50)",763472.232168046,770695,0.998451750578044,769501.771911746,0.990628240961789,0.992164358856874
"sudan",2013,"[20,45)",720251.773553334,1383537,0.975435782351993,1349551.49600793,0.520587287187357,0.533697139889727
"sudan",2013,"[45,50)",763072.867767846,801479,0.998329500902657,800140.130053961,0.95208092509953,0.953674036717025
"sudan",2014,"[20,45)",720891.091865999,1419862,0.974880181088008,1384195.32367998,0.507719124721979,0.520801565742513
"sudan",2014,"[45,50)",762114.5189415,832478,0.998218786302335,830995.178783395,0.915477068392798,0.917110638424234
"sudan",2015,"[20,45)",722443.551432475,1456585,0.974122705750552,1418892.52135567,0.495984478374056,0.509160165804682
"sudan",2015,"[45,50)",762930.984463055,863649,0.998121184841312,862026.363167014,0.883380846226945,0.885043679708483
"sudan",2016,"[20,45)",725077.480929585,1493660,0.973162578438401,1453574.0169103,0.48543676668692,0.498823914361651
"sudan",2016,"[45,50)",764983.848990152,894944,0.998037229712211,893187.430507565,0.854784041225095,0.85646508544734
"sudan",2017,"[20,45)",726766.039336208,1531687,0.971995796350112,1488793.32532411,0.47448730669922,0.488157776485188
"sudan",2017,"[45,50)",766734.783239627,927876,0.997966129108993,925988.820013136,0.826333241984518,0.828017322313621
"sudan",2018,"[20,45)",727553.177245431,1587619,0.970614898735508,1540966.65491557,0.458266862040219,0.472140766268102
"sudan",2018,"[45,50)",768195.516078694,962762,0.997907795507731,960747.705018614,0.797908014731256,0.799580901485276
"sudan",2019,"[20,45)",727675.657320926,1644100,0.969022726831893,1593170.26518431,0.442598173663965,0.456746948661348
"sudan",2019,"[45,50)",769361.514132735,997596,0.997857463872008,995458.61452886,0.771215516233761,0.772871421175923
"suriname",2010,"[20,45)",5287.08986009314,24048,0.910092274771347,21885.8990237014,0.219855699438338,0.24157517378507
"suriname",2010,"[45,50)",6971.99614501251,28354,0.976478782714807,27687.0794050956,0.245891096318421,0.251814069768924
"suriname",2011,"[20,45)",5029.29958668302,24109,0.906791712040863,21861.8413855932,0.208606727225643,0.230049221288254
"suriname",2011,"[45,50)",6736.20407052061,28460,0.97559599330961,27765.4619695915,0.236690234382312,0.24261091271948
"suriname",2012,"[20,45)",4785.33131565981,24181,0.903325050464104,21843.3030452725,0.197896336613863,0.21907544411858
"suriname",2012,"[45,50)",6510.89478920761,28284,0.974819865887406,27571.8050867594,0.230197100452822,0.236143218360929
"suriname",2013,"[20,45)",4554.6186293502,24315,0.89970303601116,21876.2793206114,0.187317237480987,0.208198961194417
"suriname",2013,"[45,50)",6295.7343532734,27912,0.974141638296812,27190.2414081406,0.225556547480417,0.231543893221503
"suriname",2014,"[20,45)",4335.88790988803,24450,0.895846589462139,21903.4491123493,0.177336928829776,0.197954572708982
"suriname",2014,"[45,50)",6091.6072611986,27543,0.973518264326568,26813.6135543467,0.221167166292655,0.22718337641631
"suriname",2015,"[20,45)",4105.11530791612,24586,0.891804407063369,21925.90315206,0.166969629379164,0.187226737227034
"suriname",2015,"[45,50)",5841.87871264288,27178,0.972931693357962,26442.3375620827,0.214948808324486,0.220928981748569
"suriname",2016,"[20,45)",3857.95390792377,24724,0.887600074837523,21945.0242502829,0.156040847270821,0.175800849610546
"suriname",2016,"[45,50)",5568.88355298595,26818,0.972363757780787,26076.8512561651,0.207654692855021,0.213556594631775
"suriname",2017,"[20,45)",3620.9325310444,24864,0.883261755746442,21961.4202948795,0.145629525862468,0.164876974368031
"suriname",2017,"[45,50)",5311.22897727528,26315,0.971793172736261,25572.7373405547,0.201832756119144,0.207691062030048
"suriname",2018,"[20,45)",3392.96497569226,25052,0.878834662375053,22016.5659618198,0.135436890295875,0.154109636424508
"suriname",2018,"[45,50)",5067.4475799269,25632,0.971200090861458,24893.8007289609,0.197700046033353,0.203562631319353
"suriname",2019,"[20,45)",3173.39337200965,25239,0.874417800073482,22069.4308560546,0.125733720512289,0.143791355232845
"suriname",2019,"[45,50)",4835.62482354036,24946,0.970554056109876,24211.441483717,0.193843695323513,0.199724779988523
"sweden",2010,"[20,45)",4580.63710966431,228155,0.685392405913837,156375.704371271,0.0200768648930083,0.0292925114427548
