"country","year","agegr","bereaved_women","bereaved_mothers"
"thailand",2014,"[20,45)",21.3561531020357,22.2911347074624
"thailand",2014,"[45,50)",82.1029248177031,80.1719266600244
"thailand",2015,"[20,45)",19.9823098864739,20.8685797886981
"thailand",2015,"[45,50)",77.2368858608141,74.9337150813653
"thailand",2016,"[20,45)",18.7027187533694,19.5465618346955
"thailand",2016,"[45,50)",72.7305531045174,70.1202296331761
"thailand",2017,"[20,45)",17.5227809494783,18.3194526028794
"thailand",2017,"[45,50)",68.5474509534847,65.6941892915257
"thailand",2018,"[20,45)",16.4454930873579,17.1828302559228
"thailand",2018,"[45,50)",64.6589180433462,61.6206251885014
"thailand",2019,"[20,45)",15.4664187739455,16.1294613326049
"thailand",2019,"[45,50)",61.044061908806,57.8725929524026
"timor-leste",2010,"[20,45)",270.900326373598,286.929662726068
"timor-leste",2010,"[45,50)",573.872516346476,580.713510416777
"timor-leste",2011,"[20,45)",256.310423301182,274.436784841682
"timor-leste",2011,"[45,50)",563.251126346124,571.24602057835
"timor-leste",2012,"[20,45)",242.470556169416,262.143670807492
"timor-leste",2012,"[45,50)",551.870844249973,560.986779700889
"timor-leste",2013,"[20,45)",229.312274578969,250.060414731197
"timor-leste",2013,"[45,50)",539.687915240672,549.918923942428
"timor-leste",2014,"[20,45)",216.815933303998,238.289222499186
"timor-leste",2014,"[45,50)",526.733076206243,538.009992398199
"timor-leste",2015,"[20,45)",204.932090124844,226.834966737453
"timor-leste",2015,"[45,50)",512.932258779094,525.218984040399
"timor-leste",2016,"[20,45)",193.623098278192,215.709696896042
"timor-leste",2016,"[45,50)",498.223494176887,511.516355824071
"timor-leste",2017,"[20,45)",182.888290100526,204.944069078247
"timor-leste",2017,"[45,50)",482.625313853699,496.920162426605
"timor-leste",2018,"[20,45)",172.731954094787,194.581007576209
"timor-leste",2018,"[45,50)",466.197412543354,481.468222899343
"timor-leste",2019,"[20,45)",163.166155503046,184.629904145478
"timor-leste",2019,"[45,50)",449.095684226596,465.263684755759
"togo",2010,"[20,45)",322.340269791167,315.662369637653
"togo",2010,"[45,50)",569.154918801959,576.528682637398
"togo",2011,"[20,45)",312.635994440923,307.48260390778
"togo",2011,"[45,50)",560.704407001203,568.38535324229
"togo",2012,"[20,45)",302.94062364467,299.332930141743
"togo",2012,"[45,50)",551.920046072666,559.932427178259
"togo",2013,"[20,45)",293.352057004763,291.267759541944
"togo",2013,"[45,50)",542.790341861092,551.182342463534
"togo",2014,"[20,45)",283.909136569232,283.329257874232
"togo",2014,"[45,50)",533.448507232021,542.166684438036
"togo",2015,"[20,45)",274.628020213763,275.542818470535
"togo",2015,"[45,50)",523.934402470315,532.930390970893
"togo",2016,"[20,45)",265.614392389639,267.92377755868
"togo",2016,"[45,50)",514.257651280136,523.506149983982
"togo",2017,"[20,45)",256.966826737649,260.473917124267
"togo",2017,"[45,50)",504.434205530425,513.929165039874
"togo",2018,"[20,45)",248.758913507444,253.180729785684
"togo",2018,"[45,50)",494.46743406013,504.212231069158
"togo",2019,"[20,45)",241.022296368817,246.031649678966
"togo",2019,"[45,50)",484.400262125424,494.361158577414
"tonga",2010,"[20,45)",44.1291654844321,48.0508603449468
"tonga",2010,"[45,50)",123.957359877937,131.381607626106
"tonga",2011,"[20,45)",43.6482062224598,47.0940697817061
"tonga",2011,"[45,50)",120.131674427393,127.336024175821
"tonga",2012,"[20,45)",43.2364049073614,46.2206512125224
"tonga",2012,"[45,50)",116.537255581665,123.467617865656
"tonga",2013,"[20,45)",42.8547400145403,45.4067183808147
"tonga",2013,"[45,50)",113.279622602047,119.839093286289
"tonga",2014,"[20,45)",42.4573505851202,44.6364371856987
"tonga",2014,"[45,50)",110.387776131468,116.515196918083
"tonga",2015,"[20,45)",42.0208757006743,43.8924032889211
"tonga",2015,"[45,50)",107.834267362438,113.528090830132
"tonga",2016,"[20,45)",41.5219326433289,43.1585631565709
"tonga",2016,"[45,50)",105.56587006737,110.860647644482
"tonga",2017,"[20,45)",40.9369890716396,42.4217802073813
"tonga",2017,"[45,50)",103.499940122063,108.475522693448
"tonga",2018,"[20,45)",40.260299416363,41.674832989587
"tonga",2018,"[45,50)",101.559494427204,106.29988843842
"tonga",2019,"[20,45)",39.4884575294549,40.9124416290981
"tonga",2019,"[45,50)",99.7038178403922,104.274003277887
"trinidad and tobago",2010,"[20,45)",45.7604125444953,39.5467793485828
"trinidad and tobago",2010,"[45,50)",106.445709344397,106.661023811663
"trinidad and tobago",2011,"[20,45)",45.7150385808068,38.4416996676715
"trinidad and tobago",2011,"[45,50)",101.987573215231,101.811894058782
"trinidad and tobago",2012,"[20,45)",45.6020089313448,37.4509252887156
"trinidad and tobago",2012,"[45,50)",97.6670230462705,97.0333238268668
"trinidad and tobago",2013,"[20,45)",45.335550064619,36.5624553468046
"trinidad and tobago",2013,"[45,50)",93.5510716653439,92.4194482521026
"trinidad and tobago",2014,"[20,45)",44.8561604490952,35.7601541073765
"trinidad and tobago",2014,"[45,50)",89.7855756286402,88.0510739128261
"trinidad and tobago",2015,"[20,45)",44.2034340954433,35.0317179275453
"trinidad and tobago",2015,"[45,50)",86.3702260962487,83.9871092463333
"trinidad and tobago",2016,"[20,45)",43.4407966142463,34.3648652636732
"trinidad and tobago",2016,"[45,50)",83.2880606855027,80.2687830821009
"trinidad and tobago",2017,"[20,45)",42.6369725593597,33.747867985946
"trinidad and tobago",2017,"[45,50)",80.5281708461224,76.9170230426708
"trinidad and tobago",2018,"[20,45)",41.8645630344159,33.1684392732212
"trinidad and tobago",2018,"[45,50)",78.0670479400606,73.9231769720704
"trinidad and tobago",2019,"[20,45)",41.1645384077334,32.6129056651368
"trinidad and tobago",2019,"[45,50)",75.9131634910213,71.280400999897
"tunisia",2010,"[20,45)",32.0553404279236,40.8715162273805
"tunisia",2010,"[45,50)",160.318818905528,173.580551569594
"tunisia",2011,"[20,45)",29.7280193834227,37.4107259850385
"tunisia",2011,"[45,50)",146.980269337215,158.615477303312
"tunisia",2012,"[20,45)",27.7230575899942,34.3500431470378
"tunisia",2012,"[45,50)",134.765552476735,144.951619105679
"tunisia",2013,"[20,45)",26.0559915878012,31.6618024479683
"tunisia",2013,"[45,50)",123.524783846866,132.448733476284
"tunisia",2014,"[20,45)",24.6776318515074,29.2898049315733
"tunisia",2014,"[45,50)",113.170957279502,120.995649465137
"tunisia",2015,"[20,45)",23.5371548583817,27.2055992921835
"tunisia",2015,"[45,50)",103.691274093834,110.51531671105
"tunisia",2016,"[20,45)",22.595472793381,25.3798909003518
"tunisia",2016,"[45,50)",95.0832497237424,100.962306708356
"tunisia",2017,"[20,45)",21.8080087076266,23.7803362078904
"tunisia",2017,"[45,50)",87.3477156338327,92.3178436460669
"tunisia",2018,"[20,45)",21.1248604917865,22.3741615260413
"tunisia",2018,"[45,50)",80.485219437282,84.5640018507865
"tunisia",2019,"[20,45)",20.490184079871,21.1265337998344
"tunisia",2019,"[45,50)",74.4266411073624,77.6611873347766
"turkey",2010,"[20,45)",72.281793247919,90.217363518202
"turkey",2010,"[45,50)",290.193951229966,304.072879165663
"turkey",2011,"[20,45)",66.20335575931,83.068672600473
"turkey",2011,"[45,50)",271.912379170835,285.011323591299
"turkey",2012,"[20,45)",60.6919170732458,76.470137695549
"turkey",2012,"[45,50)",254.285850368244,266.602432626379
"turkey",2013,"[20,45)",55.6872090681843,70.3916291227599
"turkey",2013,"[45,50)",237.386472102679,248.920744381162
"turkey",2014,"[20,45)",51.1393319245349,64.801922896757
"turkey",2014,"[45,50)",221.314585105862,232.035517567098
"turkey",2015,"[20,45)",47.0217411198119,59.6686438682968
"turkey",2015,"[45,50)",206.090902858357,216.001928457859
"turkey",2016,"[20,45)",43.2948744629556,54.9612212142485
"turkey",2016,"[45,50)",191.724312657334,200.856479302963
"turkey",2017,"[20,45)",39.9305148613989,50.6517411785076
"turkey",2017,"[45,50)",178.211398761618,186.613887858905
"turkey",2018,"[20,45)",36.9102102188929,46.7153628830307
"turkey",2018,"[45,50)",165.535442594833,173.261218448825
"turkey",2019,"[20,45)",34.211989824613,43.1258550024899
"turkey",2019,"[45,50)",153.671404541576,160.778663111571
"turkmenistan",2010,"[20,45)",160.130890630321,155.667360415339
"turkmenistan",2010,"[45,50)",334.183985323876,342.555131884385
"turkmenistan",2011,"[20,45)",155.193801675385,150.072040712777
"turkmenistan",2011,"[45,50)",323.663321494765,331.739582855899
"turkmenistan",2012,"[20,45)",150.677765592587,144.880185634776
"turkmenistan",2012,"[45,50)",313.204293406141,320.953295494427
"turkmenistan",2013,"[20,45)",146.507283679032,140.111376374377
"turkmenistan",2013,"[45,50)",302.841431111529,310.219457598435
"turkmenistan",2014,"[20,45)",142.490605648414,135.603485098902
"turkmenistan",2014,"[45,50)",292.547521019547,299.56284200146
"turkmenistan",2015,"[20,45)",138.658481433586,131.346653513896
"turkmenistan",2015,"[45,50)",282.35897915747,289.014283144924
"turkmenistan",2016,"[20,45)",135.05051794894,127.335515588949
"turkmenistan",2016,"[45,50)",272.323925022146,278.611160772052
"turkmenistan",2017,"[20,45)",131.69714006169,123.557586858581
"turkmenistan",2017,"[45,50)",262.505660807509,268.398908414034
"turkmenistan",2018,"[20,45)",128.611559962382,119.993617724682
"turkmenistan",2018,"[45,50)",252.973797288919,258.436064297477
"turkmenistan",2019,"[20,45)",125.798184275792,116.630605222378
"turkmenistan",2019,"[45,50)",243.770979645487,248.78954093206
"uganda",2010,"[20,45)",412.349270078769,384.729304239072
"uganda",2010,"[45,50)",561.000311187656,558.832296789043
"uganda",2011,"[20,45)",399.086214321833,376.027685857228
"uganda",2011,"[45,50)",559.291101254342,557.187741488675
"uganda",2012,"[20,45)",385.296287554424,366.83218317887
"uganda",2012,"[45,50)",557.516512412205,555.599969170923
"uganda",2013,"[20,45)",371.094721825181,357.165605094463
"uganda",2013,"[45,50)",555.556401631047,553.950427978091
"uganda",2014,"[20,45)",356.733861907101,347.032728468323
"uganda",2014,"[45,50)",553.277782844822,552.127787415412
"uganda",2015,"[20,45)",342.414061219366,336.500013694025
"uganda",2015,"[45,50)",550.564492548471,550.015248054724
"uganda",2016,"[20,45)",328.151014921746,325.641623673114
"uganda",2016,"[45,50)",547.299940539747,547.487936332674
"uganda",2017,"[20,45)",313.925887445359,314.532583673752
"uganda",2017,"[45,50)",543.365948522737,544.413818640403
"uganda",2018,"[20,45)",299.698187264202,303.247218208896
"uganda",2018,"[45,50)",538.641645840469,540.655988594391
"uganda",2019,"[20,45)",285.478282490152,291.890999433253
"uganda",2019,"[45,50)",532.995099217765,536.083089995348
"ukraine",2010,"[20,45)",22.0429252240712,18.9355084749072
"ukraine",2010,"[45,50)",59.5761034432286,55.2643704754084
"ukraine",2011,"[20,45)",21.2015185437156,18.1331659131775
"ukraine",2011,"[45,50)",57.5778721810326,53.3891350096446
"ukraine",2012,"[20,45)",20.3535854480577,17.3507884511284
"ukraine",2012,"[45,50)",55.4752875706806,51.3700923660338
"ukraine",2013,"[20,45)",19.4909490737577,16.594715790949
"ukraine",2013,"[45,50)",53.3099790404033,49.2708820817316
"ukraine",2014,"[20,45)",18.6039168335384,15.862107004512
"ukraine",2014,"[45,50)",51.1645202888691,47.1592611554344
"ukraine",2015,"[20,45)",17.7176733877294,15.1592032770558
"ukraine",2015,"[45,50)",49.0804472576576,45.0867467588201
"ukraine",2016,"[20,45)",16.8538941736246,14.4902383287595
"ukraine",2016,"[45,50)",47.076899845214,43.0863857054987
"ukraine",2017,"[20,45)",16.0296808325337,13.8569144681019
"ukraine",2017,"[45,50)",45.1562927217465,41.1756175002731
"ukraine",2018,"[20,45)",15.2578068593323,13.2558635597242
"ukraine",2018,"[45,50)",43.3084359983792,39.3654465944399
"ukraine",2019,"[20,45)",14.5339376350314,12.6842262566761
"ukraine",2019,"[45,50)",41.5886562789845,37.6581821624311
"united arab emirates",2010,"[20,45)",17.7384828095848,24.0817349890404
"united arab emirates",2010,"[45,50)",98.1235445754534,108.528745338102
"united arab emirates",2011,"[20,45)",16.8323489604216,21.9899437716476
"united arab emirates",2011,"[45,50)",89.9226720430234,99.3931105453448
"united arab emirates",2012,"[20,45)",16.0260472383438,20.1235826707038
"united arab emirates",2012,"[45,50)",82.2912564189983,90.8935247126376
"united arab emirates",2013,"[20,45)",15.2830965605583,18.462159745344
"united arab emirates",2013,"[45,50)",75.1573558541324,82.9840022436542
"united arab emirates",2014,"[20,45)",14.5541298182652,16.9855015087323
"united arab emirates",2014,"[45,50)",68.5949525089947,75.633619247594
"united arab emirates",2015,"[20,45)",13.8181921589484,15.6746184973161
"united arab emirates",2015,"[45,50)",62.6008838904987,68.8318766761129
"united arab emirates",2016,"[20,45)",13.0770762342731,14.5102554841464
"united arab emirates",2016,"[45,50)",57.1706768747332,62.589930276544
"united arab emirates",2017,"[20,45)",12.3331378197764,13.4724418745122
"united arab emirates",2017,"[45,50)",52.3076035068127,56.9341603279523
"united arab emirates",2018,"[20,45)",11.5895958168889,12.5435834932877
"united arab emirates",2018,"[45,50)",48.0257465280343,51.8617315487751
"united arab emirates",2019,"[20,45)",10.8487275800962,11.7125838583637
"united arab emirates",2019,"[45,50)",44.2586404852616,47.3596536415913
"united kingdom",2010,"[20,45)",7.87808446995228,7.44310323567396
"united kingdom",2010,"[45,50)",24.0804886474143,23.2578596939217
"united kingdom",2011,"[20,45)",7.70112898670941,7.17995126133273
"united kingdom",2011,"[45,50)",23.0492483811676,22.2560410502
"united kingdom",2012,"[20,45)",7.52443594199363,6.93112653707054
"united kingdom",2012,"[45,50)",22.0653793630788,21.2907048121194
"united kingdom",2013,"[20,45)",7.3464213392333,6.69765700965358
"united kingdom",2013,"[45,50)",21.1414730027921,20.3693535571992
"united kingdom",2014,"[20,45)",7.1663401890984,6.47743104452879
"united kingdom",2014,"[45,50)",20.2606122800926,19.4993303334997
"united kingdom",2015,"[20,45)",6.98816861457227,6.27146568486248
"united kingdom",2015,"[45,50)",19.4293307201046,18.6848349355788
"united kingdom",2016,"[20,45)",6.81231008037176,6.0801141296691
"united kingdom",2016,"[45,50)",18.6522641161447,17.9258901864736
"united kingdom",2017,"[20,45)",6.63835409252813,5.90288698836824
"united kingdom",2017,"[45,50)",17.931531462697,17.2185616867326
"united kingdom",2018,"[20,45)",6.46506846757099,5.73807003569442
"united kingdom",2018,"[45,50)",17.26664084111,16.5644365116346
"united kingdom",2019,"[20,45)",6.29460452433163,5.5859000436989
"united kingdom",2019,"[45,50)",16.667542317818,15.9633953538659
"united republic of tanzania",2010,"[20,45)",315.961004966804,310.805746851218
"united republic of tanzania",2010,"[45,50)",532.270276486051,536.441236512134
"united republic of tanzania",2011,"[20,45)",302.855663931759,301.383280026108
"united republic of tanzania",2011,"[45,50)",525.159407108552,529.561831095899
"united republic of tanzania",2012,"[20,45)",290.137507110549,292.11735500849
"united republic of tanzania",2012,"[45,50)",518.160727068675,522.843345747929
"united republic of tanzania",2013,"[20,45)",277.934235031295,283.001628254891
"united republic of tanzania",2013,"[45,50)",511.129548432953,516.166083180775
"united republic of tanzania",2014,"[20,45)",266.273867781584,274.040623003873
"united republic of tanzania",2014,"[45,50)",503.929411411154,509.39275471607
"united republic of tanzania",2015,"[20,45)",255.19761794781,265.239397525584
"united republic of tanzania",2015,"[45,50)",496.450869502861,502.399706489729
"united republic of tanzania",2016,"[20,45)",244.776200970595,256.603220438096
"united republic of tanzania",2016,"[45,50)",488.604380499271,495.085628415812
"united republic of tanzania",2017,"[20,45)",235.028421670527,248.134542034142
"united republic of tanzania",2017,"[45,50)",480.323685000375,487.376977720756
"united republic of tanzania",2018,"[20,45)",225.925339475009,239.830402129541
"united republic of tanzania",2018,"[45,50)",471.567923365607,479.224711998707
"united republic of tanzania",2019,"[20,45)",217.423989127359,231.683615084234
"united republic of tanzania",2019,"[45,50)",462.328772295339,470.597066401299
"united states of america",2010,"[20,45)",13.5621682624131,12.6392756792286
"united states of america",2010,"[45,50)",33.9038571592708,32.5291980630462
"united states of america",2011,"[20,45)",13.2515301433916,12.3511376064739
"united states of america",2011,"[45,50)",33.2077335507844,31.9119157345419
"united states of america",2012,"[20,45)",12.9389934277655,12.0568061122755
"united states of america",2012,"[45,50)",32.5447255045178,31.3231642007072
"united states of america",2013,"[20,45)",12.6240568091822,11.7616128339952
"united states of america",2013,"[45,50)",31.9359788084628,30.7797637346085
"united states of america",2014,"[20,45)",12.3110268967356,11.4746633783986
"united states of america",2014,"[45,50)",31.3892433739911,30.3025092998916
"united states of america",2015,"[20,45)",12.0020601662417,11.2004274893515
"united states of america",2015,"[45,50)",30.9192003145549,29.9034175055911
"united states of america",2016,"[20,45)",11.6987784927306,10.9398407561217
"united states of america",2016,"[45,50)",30.5299129429034,29.5827280650261
"united states of america",2017,"[20,45)",11.4031822979296,10.6907986443942
"united states of america",2017,"[45,50)",30.2146510036961,29.329118842155
