"country","year","agegr","bereaved_women","bereaved_mothers"
"tajikistan",2013,"[45,50)",496.275074635553,497.957589253635
"tajikistan",2014,"[20,45)",162.309943510173,169.682467393394
"tajikistan",2014,"[45,50)",478.000350353138,479.926125828177
"tajikistan",2015,"[20,45)",150.669969240514,157.508235538591
"tajikistan",2015,"[45,50)",459.452466392933,461.639061178919
"tajikistan",2016,"[20,45)",140.677663748129,146.995740460606
"tajikistan",2016,"[45,50)",440.752055103643,443.208486323247
"tajikistan",2017,"[20,45)",132.259098160535,138.085538658132
"tajikistan",2017,"[45,50)",421.97996118516,424.705202831014
"tajikistan",2018,"[20,45)",125.27665203606,130.646365425688
"tajikistan",2018,"[45,50)",403.206230198495,406.192005392784
"tajikistan",2019,"[20,45)",119.506289379124,124.468384010435
"tajikistan",2019,"[45,50)",384.336541721677,387.567769225974
"thailand",2010,"[20,45)",46.6764546241717,63.5618618833616
"thailand",2010,"[45,50)",161.306256552361,177.758430560506
"thailand",2011,"[20,45)",43.4684836681899,59.6731341570625
"thailand",2011,"[45,50)",154.144473937468,170.847594527053
"thailand",2012,"[20,45)",40.4791072408901,56.0243724435375
"thailand",2012,"[45,50)",147.60649695571,164.517495035187
"thailand",2013,"[20,45)",37.7487191914777,52.6809118695245
"thailand",2013,"[45,50)",141.593574996555,158.669830898851
"thailand",2014,"[20,45)",35.2673520916933,49.6194025470855
"thailand",2014,"[45,50)",136.043509788409,153.238920819794
"thailand",2015,"[20,45)",33.0146916535931,46.8100641607506
"thailand",2015,"[45,50)",130.8705062079,148.13825823185
"thailand",2016,"[20,45)",30.9644997095082,44.2140885914714
"thailand",2016,"[45,50)",125.99222675233,143.287316049643
"thailand",2017,"[20,45)",29.0938170153445,41.7975033697444
"thailand",2017,"[45,50)",121.32493110762,138.604309825143
"thailand",2018,"[20,45)",27.3930534323328,39.5517029585772
"thailand",2018,"[45,50)",116.781212428931,134.001878469488
"thailand",2019,"[20,45)",25.8590198765014,37.4923444826355
"thailand",2019,"[45,50)",112.279096825644,129.396072526042
"timor-leste",2010,"[20,45)",311.565005560631,318.264012120996
"timor-leste",2010,"[45,50)",738.618647941278,739.165182868517
"timor-leste",2011,"[20,45)",293.305844068692,300.043152599367
"timor-leste",2011,"[45,50)",718.605966777614,719.152296489168
"timor-leste",2012,"[20,45)",276.092108780256,282.897299574534
"timor-leste",2012,"[45,50)",698.20115842541,698.75426793467
"timor-leste",2013,"[20,45)",259.885874162021,266.793024197189
"timor-leste",2013,"[45,50)",677.488602262808,678.055438714594
"timor-leste",2014,"[20,45)",244.676640772042,251.698622865726
"timor-leste",2014,"[45,50)",656.521666471846,657.107114876576
"timor-leste",2015,"[20,45)",230.382537520141,237.528995239293
"timor-leste",2015,"[45,50)",635.16420293291,635.773246790311
"timor-leste",2016,"[20,45)",216.964449295275,224.24342610005
"timor-leste",2016,"[45,50)",613.313412395008,613.951126815
"timor-leste",2017,"[20,45)",204.403247186503,211.822598831705
"timor-leste",2017,"[45,50)",590.932271359246,591.603486916501
"timor-leste",2018,"[20,45)",192.694060928122,200.259453557721
"timor-leste",2018,"[45,50)",568.051401836816,568.760526067652
"timor-leste",2019,"[20,45)",181.836585522324,189.554812702874
"timor-leste",2019,"[45,50)",544.75846309486,545.509807201939
"togo",2010,"[20,45)",406.099112865927,416.077766402621
"togo",2010,"[45,50)",728.677397346338,729.457495371847
"togo",2011,"[20,45)",396.144081728837,406.179916706648
"togo",2011,"[45,50)",720.718273388962,721.55616623929
"togo",2012,"[20,45)",385.697884474695,395.778401033845
"togo",2012,"[45,50)",712.285170387688,713.184454663767
"togo",2013,"[20,45)",374.941589836904,385.055509206126
"togo",2013,"[45,50)",703.387800244261,704.352445155407
"togo",2014,"[20,45)",364.031466181478,374.173359449244
"togo",2014,"[45,50)",694.206537615314,695.239262994194
"togo",2015,"[20,45)",353.105920771445,363.279793289259
"togo",2015,"[45,50)",684.795947170122,685.89963260053
"togo",2016,"[20,45)",342.359360394822,352.572366657874
"togo",2016,"[45,50)",675.184139164297,676.361878200641
"togo",2017,"[20,45)",331.940912125471,342.202834863247
"togo",2017,"[45,50)",665.374536692169,666.629572567714
"togo",2018,"[20,45)",321.938771583928,332.26040801732
"togo",2018,"[45,50)",655.343058266788,656.678675077501
"togo",2019,"[20,45)",312.365632815564,322.754380216546
"togo",2019,"[45,50)",645.095254949992,646.513770843528
"tonga",2010,"[20,45)",63.2565696980598,68.1428265106696
"tonga",2010,"[45,50)",185.169477037868,185.865960349849
"tonga",2011,"[20,45)",62.406255054996,67.3688650341273
"tonga",2011,"[45,50)",180.220049856765,180.944137945401
"tonga",2012,"[20,45)",61.5982190474526,66.6450637299059
"tonga",2012,"[45,50)",175.550525362185,176.297202778417
"tonga",2013,"[20,45)",60.8057232275654,65.9442512894541
"tonga",2013,"[45,50)",171.255045311205,172.020862473301
"tonga",2014,"[20,45)",60.0039143146862,65.2389033804888
"tonga",2014,"[45,50)",167.39296194859,168.176179357654
"tonga",2015,"[20,45)",59.1739496933208,64.5079905542678
"tonga",2015,"[45,50)",163.928758465211,164.729914414092
"tonga",2016,"[20,45)",58.2990412210733,63.7320663641368
"tonga",2016,"[45,50)",160.808672492427,161.630506202521
"tonga",2017,"[20,45)",57.3634364436897,62.8925443748998
"tonga",2017,"[45,50)",157.960682082484,158.80697018341
"tonga",2018,"[20,45)",56.3538995024734,61.9732838936729
"tonga",2018,"[45,50)",155.29394131533,156.168196987857
"tonga",2019,"[20,45)",55.2637319878136,60.9638397907538
"tonga",2019,"[45,50)",152.724984216957,153.630156409659
"trinidad and tobago",2010,"[20,45)",63.1444241792962,82.1306965169921
"trinidad and tobago",2010,"[45,50)",167.117397563696,178.101342356522
"trinidad and tobago",2011,"[20,45)",62.314225831532,81.0066353436297
"trinidad and tobago",2011,"[45,50)",161.315675550801,172.948879374198
"trinidad and tobago",2012,"[20,45)",61.4218754579898,79.8638175240168
"trinidad and tobago",2012,"[45,50)",155.650553019849,167.94267199595
"trinidad and tobago",2013,"[20,45)",60.397022797456,78.6282813530984
"trinidad and tobago",2013,"[45,50)",150.197557774939,163.147906354298
"trinidad and tobago",2014,"[20,45)",59.196952081483,77.2201374726112
"trinidad and tobago",2014,"[45,50)",145.110484297928,158.687710805352
"trinidad and tobago",2015,"[20,45)",57.877448146023,75.6822673403825
"trinidad and tobago",2015,"[45,50)",140.389734725703,154.553694925506
"trinidad and tobago",2016,"[20,45)",56.515782861463,74.072844046695
"trinidad and tobago",2016,"[45,50)",136.025718089995,150.726167043398
"trinidad and tobago",2017,"[20,45)",55.1863419177665,72.4496510662079
"trinidad and tobago",2017,"[45,50)",132.005618075808,147.176138991263
"trinidad and tobago",2018,"[20,45)",53.9609510490043,70.8810385711856
"trinidad and tobago",2018,"[45,50)",128.314426945675,143.872767246836
"trinidad and tobago",2019,"[20,45)",52.8775397162585,69.4439150161275
"trinidad and tobago",2019,"[45,50)",124.958811606442,140.803584560058
"tunisia",2010,"[20,45)",40.0918249507094,55.3998317081655
"tunisia",2010,"[45,50)",195.069832729678,199.903765020637
"tunisia",2011,"[20,45)",37.5711136518776,52.2891277837998
"tunisia",2011,"[45,50)",180.228855831253,185.321403941284
"tunisia",2012,"[20,45)",35.3810635336408,49.4216471819794
"tunisia",2012,"[45,50)",166.663125122167,172.006619555153
"tunisia",2013,"[20,45)",33.5356680062834,46.8466486071911
"tunisia",2013,"[45,50)",154.215790203653,159.790912706569
"tunisia",2014,"[20,45)",31.9846686544579,44.6045100295759
"tunisia",2014,"[45,50)",142.78577763117,148.565277566472
"tunisia",2015,"[20,45)",30.6782206378989,42.6682981375881
"tunisia",2015,"[45,50)",132.346598687145,138.295303779706
"tunisia",2016,"[20,45)",29.5787886826457,41.0090108787895
"tunisia",2016,"[45,50)",122.882440097842,128.958487920944
"tunisia",2017,"[20,45)",28.6433245845491,39.5852511149733
"tunisia",2017,"[45,50)",114.382794527811,120.538875290452
"tunisia",2018,"[20,45)",27.8236365910118,38.3414517089251
"tunisia",2018,"[45,50)",106.83791585136,113.030613792493
"tunisia",2019,"[20,45)",27.0649564650937,37.215385379618
"tunisia",2019,"[45,50)",100.168793338051,106.362943926816
"turkey",2010,"[20,45)",88.2055077573544,100.472563576223
"turkey",2010,"[45,50)",338.540486362664,347.326070434621
"turkey",2011,"[20,45)",81.718291751085,93.5804648282356
"turkey",2011,"[45,50)",318.947121503278,328.044865803563
"turkey",2012,"[20,45)",75.7965389921723,87.288748169103
"turkey",2012,"[45,50)",300.022789091068,309.35693962226
"turkey",2013,"[20,45)",70.3821128991091,81.5374370055947
"turkey",2013,"[45,50)",281.854052347084,291.344733433927
"turkey",2014,"[20,45)",65.4276743291976,76.268056877192
"turkey",2014,"[45,50)",264.553608378237,274.117268651103
"turkey",2015,"[20,45)",60.9088989921431,71.4472757607749
"turkey",2015,"[45,50)",248.147658920164,257.703693983436
"turkey",2016,"[20,45)",56.7882330893532,67.032192865479
"turkey",2016,"[45,50)",232.64828539653,242.122689003685
"turkey",2017,"[20,45)",53.0393433501399,62.9930891400625
"turkey",2017,"[45,50)",218.053928754754,227.384528454539
"turkey",2018,"[20,45)",49.6454593769722,59.3135593829596
"turkey",2018,"[45,50)",204.347735809926,213.485678139955
"turkey",2019,"[20,45)",46.5862516299411,55.9853009657131
"turkey",2019,"[45,50)",191.504450770514,200.413600936977
"turkmenistan",2010,"[20,45)",178.779825301075,194.269672952248
"turkmenistan",2010,"[45,50)",394.829367099946,399.186912312703
"turkmenistan",2011,"[20,45)",173.503807132968,188.740479768766
"turkmenistan",2011,"[45,50)",383.472878352864,388.215964585651
"turkmenistan",2012,"[20,45)",168.637195818443,183.527713281888
"turkmenistan",2012,"[45,50)",372.183671847465,377.320159963501
"turkmenistan",2013,"[20,45)",164.113816079832,178.58165012306
"turkmenistan",2013,"[45,50)",361.000757355123,366.531494486719
"turkmenistan",2014,"[20,45)",159.754334126684,173.813428730084
"turkmenistan",2014,"[45,50)",349.900433397635,355.822367837529
"turkmenistan",2015,"[20,45)",155.599916728081,169.276614501187
"turkmenistan",2015,"[45,50)",338.923843889075,345.223878509057
"turkmenistan",2016,"[20,45)",151.696277359538,165.022848321833
"turkmenistan",2016,"[45,50)",328.119089098464,334.77183730931
"turkmenistan",2017,"[20,45)",148.076171708202,161.089740983311
"turkmenistan",2017,"[45,50)",317.543075337957,324.511269431187
"turkmenistan",2018,"[20,45)",144.752429138127,157.491011219988
"turkmenistan",2018,"[45,50)",307.264936743335,314.501168147743
"turkmenistan",2019,"[20,45)",141.724477849665,154.234651558557
"turkmenistan",2019,"[45,50)",297.318779480056,304.767872628359
"uganda",2010,"[20,45)",500.272185545434,503.454495560314
"uganda",2010,"[45,50)",842.688803249124,842.873775002924
"uganda",2011,"[20,45)",482.684527106451,485.941480621722
"uganda",2011,"[45,50)",836.005314077725,836.192081061924
"uganda",2012,"[20,45)",464.558601502331,467.899390295944
"uganda",2012,"[45,50)",828.425298006012,828.614450745451
"uganda",2013,"[20,45)",446.064240912439,449.498140334233
"uganda",2013,"[45,50)",819.92067221252,820.112865520592
"uganda",2014,"[20,45)",427.509904195606,431.050177380988
"uganda",2014,"[45,50)",810.452764795916,810.648996515839
"uganda",2015,"[20,45)",409.152102051351,412.812213840346
"uganda",2015,"[45,50)",800.009089352363,800.210550097709
"uganda",2016,"[20,45)",391.050904647038,394.849188754184
"uganda",2016,"[45,50)",788.58428734695,788.792403854178
"uganda",2017,"[20,45)",373.221252002165,377.18123396405
"uganda",2017,"[45,50)",776.178888675997,776.395456944167
"uganda",2018,"[20,45)",355.645350835365,359.793843626671
"uganda",2018,"[45,50)",762.796849802663,763.024026607907
"uganda",2019,"[20,45)",338.34294945037,342.700348096498
"uganda",2019,"[45,50)",748.432307987163,748.672613016612
"ukraine",2010,"[20,45)",36.2196492711877,50.4716404905511
"ukraine",2010,"[45,50)",104.940674800379,121.552370725423
"ukraine",2011,"[20,45)",35.0693400046486,48.9388498237865
"ukraine",2011,"[45,50)",103.488896513272,120.269402165019
"ukraine",2012,"[20,45)",33.7700755117504,47.1527595033993
"ukraine",2012,"[45,50)",101.795373180253,118.751409192083
"ukraine",2013,"[20,45)",32.3588287679158,45.1812710517331
"ukraine",2013,"[45,50)",99.9107424278775,117.043945868052
"ukraine",2014,"[20,45)",30.8870229061551,43.1353833207657
"ukraine",2014,"[45,50)",97.9455052281532,115.250342624613
"ukraine",2015,"[20,45)",29.4340774506807,41.1212104951471
"ukraine",2015,"[45,50)",95.9604786408738,113.425175816041
"ukraine",2016,"[20,45)",28.0602861065043,39.2166496021348
"ukraine",2016,"[45,50)",93.9814593718438,111.58608902867
"ukraine",2017,"[20,45)",26.8029270026514,37.468500266987
"ukraine",2017,"[45,50)",92.0079878347767,109.723041114034
"ukraine",2018,"[20,45)",25.6750661415031,35.891828285177
"ukraine",2018,"[45,50)",90.0203383302269,107.802133290712
"ukraine",2019,"[20,45)",24.6571556038503,34.4656807398356
"ukraine",2019,"[45,50)",88.0599036797629,105.823992701327
"united arab emirates",2010,"[20,45)",23.4063972950391,28.4856960004283
"united arab emirates",2010,"[45,50)",118.868567971755,120.257388822419
"united arab emirates",2011,"[20,45)",22.3074968852182,27.3748517100097
"united arab emirates",2011,"[45,50)",109.706065973586,111.29790049129
"united arab emirates",2012,"[20,45)",21.3138978748495,26.3832082919658
"united arab emirates",2012,"[45,50)",101.180311756604,103.00121473089
"united arab emirates",2013,"[20,45)",20.387310988094,25.4741618089541
"united arab emirates",2013,"[45,50)",93.2043557726785,95.2768277783276
"united arab emirates",2014,"[20,45)",19.4768364450154,24.5961718290763
"united arab emirates",2014,"[45,50)",85.8502327804421,88.1858352546029
"united arab emirates",2015,"[20,45)",18.5610556708358,23.7304805963343
"united arab emirates",2015,"[45,50)",79.10080219175,81.6998498707433
"united arab emirates",2016,"[20,45)",17.6420666648711,22.8787042428709
"united arab emirates",2016,"[45,50)",72.9494954915423,75.7995823127367
"united arab emirates",2017,"[20,45)",16.7240229180976,22.0453546242987
"united arab emirates",2017,"[45,50)",67.402698722095,70.4794383566866
"united arab emirates",2018,"[20,45)",15.8127932736157,21.2385632809496
"united arab emirates",2018,"[45,50)",62.4773678588403,65.7457939854437
"united arab emirates",2019,"[20,45)",14.9143108970448,20.4600805089404
"united arab emirates",2019,"[45,50)",58.1120425268222,61.5321156068447
"united kingdom",2010,"[20,45)",12.7711739197222,17.981531982621
"united kingdom",2010,"[45,50)",43.0101464708441,47.9106622483568
"united kingdom",2011,"[20,45)",12.5099186801882,17.5974977884581
"united kingdom",2011,"[45,50)",41.7725191668789,46.5748959825962
"united kingdom",2012,"[20,45)",12.2408735460422,17.1990583745394
"united kingdom",2012,"[45,50)",40.5981049168638,45.3047115760044
"united kingdom",2013,"[20,45)",11.9658810070884,16.793093992579
"united kingdom",2013,"[45,50)",39.499305610738,44.1109705383783
"united kingdom",2014,"[20,45)",11.6888393190324,16.3966510446005
"united kingdom",2014,"[45,50)",38.4602084864281,42.9813129249951
"united kingdom",2015,"[20,45)",11.4183723792778,16.0222966764959
"united kingdom",2015,"[45,50)",37.4865974925789,41.9208923321022
"united kingdom",2016,"[20,45)",11.1580971790755,15.6773256400357
"united kingdom",2016,"[45,50)",36.5806198797449,40.931094499733
"united kingdom",2017,"[20,45)",10.9089393600562,15.3652461108188
"united kingdom",2017,"[45,50)",35.7405716344845,40.0094108349847
"united kingdom",2018,"[20,45)",10.6690715879694,15.0849809723424
"united kingdom",2018,"[45,50)",34.9612092327473,39.1502161512872
"united kingdom",2019,"[20,45)",10.4385567145248,14.8286029625806
"united kingdom",2019,"[45,50)",34.2471778968513,38.3558588508299
"united republic of tanzania",2010,"[20,45)",394.590832350278,401.853705623322
"united republic of tanzania",2010,"[45,50)",768.33280525227,768.964329292335
"united republic of tanzania",2011,"[20,45)",377.834561827175,384.903741548291
"united republic of tanzania",2011,"[45,50)",758.780798752814,759.441296517687
"united republic of tanzania",2012,"[20,45)",361.13712092945,368.009134135627
"united republic of tanzania",2012,"[45,50)",748.198542576541,748.889076594092
"united republic of tanzania",2013,"[20,45)",344.778249089822,351.456202690966
"united republic of tanzania",2013,"[45,50)",736.538710776147,737.260115615574
"united republic of tanzania",2014,"[20,45)",328.965211777568,335.463065934428
"united republic of tanzania",2014,"[45,50)",723.823927947344,724.576263194873
"united republic of tanzania",2015,"[20,45)",313.895980118099,320.232863647593
"united republic of tanzania",2015,"[45,50)",710.115427664239,710.898087874491
"united republic of tanzania",2016,"[20,45)",299.753193728186,305.948260471993
"united republic of tanzania",2016,"[45,50)",695.483557668695,696.295479714591
"united republic of tanzania",2017,"[20,45)",286.619883287836,292.691021914965
"united republic of tanzania",2017,"[45,50)",680.008028535151,680.847773147336
"united republic of tanzania",2018,"[20,45)",274.485343029904,280.450489751734
"united republic of tanzania",2018,"[45,50)",663.779525025777,664.645407789488
"united republic of tanzania",2019,"[20,45)",263.284212726913,269.160137040867
