"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ZAF","south africa",2012,"[20,45)",119.701317007911,141.215837070755
"ZAF","south africa",2012,"[45,50)",222.975986249793,230.001819635411
"ZAF","south africa",2013,"[20,45)",115.898306635351,137.025934719677
"ZAF","south africa",2013,"[45,50)",214.040388420889,221.403526178421
"ZAF","south africa",2014,"[20,45)",111.587811826649,132.210111517774
"ZAF","south africa",2014,"[45,50)",205.967486866992,213.671389603719
"ZAF","south africa",2015,"[20,45)",106.912504806416,126.936804026551
"ZAF","south africa",2015,"[45,50)",198.781010352933,206.830505803767
"ZAF","south africa",2016,"[20,45)",102.030723576609,121.389238773814
"ZAF","south africa",2016,"[45,50)",192.451437542319,200.850467458098
"ZAF","south africa",2017,"[20,45)",97.090623065846,115.740496231965
"ZAF","south africa",2017,"[45,50)",186.907037712894,195.65523677547
"ZAF","south africa",2018,"[20,45)",92.2183793242201,110.139276270553
"ZAF","south africa",2018,"[45,50)",182.039045538109,191.130003447563
"ZAF","south africa",2019,"[20,45)",87.4626861239724,104.649319577128
"ZAF","south africa",2019,"[45,50)",177.796530509687,187.208390153037
"SSD","south sudan",2010,"[20,45)",431.177209902759,441.810555538175
"SSD","south sudan",2010,"[45,50)",639.608828958574,640.389776781524
"SSD","south sudan",2011,"[20,45)",417.292393872445,427.799632716492
"SSD","south sudan",2011,"[45,50)",632.355709630331,633.185240729479
"SSD","south sudan",2012,"[20,45)",403.475264139923,413.842223334289
"SSD","south sudan",2012,"[45,50)",624.628620115222,625.512175129244
"SSD","south sudan",2013,"[20,45)",389.809620567607,400.030702202953
"SSD","south sudan",2013,"[45,50)",616.437174495352,617.380379392466
"SSD","south sudan",2014,"[20,45)",376.461571029594,386.542039164754
"SSD","south sudan",2014,"[45,50)",607.762926296466,608.77115065228
"SSD","south sudan",2015,"[20,45)",363.636536366565,373.589863811207
"SSD","south sudan",2015,"[45,50)",598.637916474973,599.716276897065
"SSD","south sudan",2016,"[20,45)",351.472889170104,361.322990939136
"SSD","south sudan",2016,"[45,50)",589.095981395528,590.249343006977
"SSD","south sudan",2017,"[20,45)",340.065675771475,349.845936045331
"SSD","south sudan",2017,"[45,50)",579.188763105061,580.421499176958
"SSD","south sudan",2018,"[20,45)",329.431858197894,339.18216197032
"SSD","south sudan",2018,"[45,50)",568.968299696448,570.283865231492
"SSD","south sudan",2019,"[20,45)",319.601175019204,329.362490516282
"SSD","south sudan",2019,"[45,50)",558.545060908075,559.944555936631
"ESP","spain",2010,"[20,45)",3.6544421867944,7.43337275433511
"ESP","spain",2010,"[45,50)",19.6544201112349,23.1981183114567
"ESP","spain",2011,"[20,45)",3.51331464165671,7.1512596622194
"ESP","spain",2011,"[45,50)",18.131192101001,21.5185285337689
"ESP","spain",2012,"[20,45)",3.38839700753486,6.90111357738504
"ESP","spain",2012,"[45,50)",16.7280382981386,19.96635845984
"ESP","spain",2013,"[20,45)",3.27306090425082,6.67391268406313
"ESP","spain",2013,"[45,50)",15.4311766251229,18.5262978298378
"ESP","spain",2014,"[20,45)",3.16488558331336,6.45998010968935
"ESP","spain",2014,"[45,50)",14.2425254910945,17.199780960496
"ESP","spain",2015,"[20,45)",3.05852116316997,6.25242823803058
"ESP","spain",2015,"[45,50)",13.1605008079069,15.9858771074026
"ESP","spain",2016,"[20,45)",2.95194736563622,6.04883141937564
"ESP","spain",2016,"[45,50)",12.1827261226909,14.8822312205328
"ESP","spain",2017,"[20,45)",2.8436841550344,5.84762838508806
"ESP","spain",2017,"[45,50)",11.3059889595415,13.8849967832527
"ESP","spain",2018,"[20,45)",2.7327332584939,5.6478974491347
"ESP","spain",2018,"[45,50)",10.5260718103571,12.9903857086935
"ESP","spain",2019,"[20,45)",2.61964001984504,5.44812975828075
"ESP","spain",2019,"[45,50)",9.83601222009567,12.1908409721973
"LKA","sri lanka",2010,"[20,45)",24.1515335280276,30.2213069893921
"LKA","sri lanka",2010,"[45,50)",91.2148297031074,96.9201023158307
"LKA","sri lanka",2011,"[20,45)",23.2269980880006,29.0024194163568
"LKA","sri lanka",2011,"[45,50)",85.6254155158909,91.2905450163366
"LKA","sri lanka",2012,"[20,45)",22.3619010745685,27.8923597252317
"LKA","sri lanka",2012,"[45,50)",80.2965430668825,85.905772770083
"LKA","sri lanka",2013,"[20,45)",21.5212147691915,26.8477013015066
"LKA","sri lanka",2013,"[45,50)",75.254980344816,80.788860602863
"LKA","sri lanka",2014,"[20,45)",20.6911740048553,25.839222864612
"LKA","sri lanka",2014,"[45,50)",70.5384180862878,75.9725883236672
"LKA","sri lanka",2015,"[20,45)",19.8893690180881,24.8777459660678
"LKA","sri lanka",2015,"[45,50)",66.1535571874587,71.4634327160985
"LKA","sri lanka",2016,"[20,45)",19.1252729791981,23.9663426772288
"LKA","sri lanka",2016,"[45,50)",62.1087026117099,67.2707272053915
"LKA","sri lanka",2017,"[20,45)",18.4055043749874,23.1055803527434
"LKA","sri lanka",2017,"[45,50)",58.4146969948925,63.4071970303003
"LKA","sri lanka",2018,"[20,45)",17.7357992839631,22.2971121418728
"LKA","sri lanka",2018,"[45,50)",55.0859832731195,59.8930377965435
"LKA","sri lanka",2019,"[20,45)",17.1186225723057,21.5469828041384
"LKA","sri lanka",2019,"[45,50)",52.1081391089203,56.7206881532715
"PSE","state of palestine",2010,"[20,45)",99.3069869592258,102.429616264201
"PSE","state of palestine",2010,"[45,50)",262.532044908982,262.937184933706
"PSE","state of palestine",2011,"[20,45)",94.9058087835353,98.1115757145216
"PSE","state of palestine",2011,"[45,50)",251.75025565813,252.166338647631
"PSE","state of palestine",2012,"[20,45)",90.7630609103229,94.0571439469796
"PSE","state of palestine",2012,"[45,50)",241.655039607555,242.083652030323
"PSE","state of palestine",2013,"[20,45)",86.8429957890513,90.2299686162892
"PSE","state of palestine",2013,"[45,50)",232.13509994777,232.577749312328
"PSE","state of palestine",2014,"[20,45)",83.1196756523581,86.6049708113197
"PSE","state of palestine",2014,"[45,50)",222.980456438863,223.439500378299
"PSE","state of palestine",2015,"[20,45)",79.6253081028298,83.2101896357409
"PSE","state of palestine",2015,"[45,50)",214.175379614933,214.653124358768
"PSE","state of palestine",2016,"[20,45)",76.3492973202877,80.0335076082274
"PSE","state of palestine",2016,"[45,50)",205.723919979648,206.22260423809
"PSE","state of palestine",2017,"[20,45)",73.2851563615689,77.0669213569303
"PSE","state of palestine",2017,"[45,50)",197.62597429483,198.14780205533
"PSE","state of palestine",2018,"[20,45)",70.4307832613105,74.3071933425411
"PSE","state of palestine",2018,"[45,50)",189.88884302131,190.436200607741
"PSE","state of palestine",2019,"[20,45)",67.7772106284301,71.7422099087087
"PSE","state of palestine",2019,"[45,50)",182.438800074625,183.014657353082
"SDN","sudan",2010,"[20,45)",279.830068122683,290.365496411828
"SDN","sudan",2010,"[45,50)",524.372601467889,525.798665329314
"SDN","sudan",2011,"[20,45)",272.926932845235,283.251611807869
"SDN","sudan",2011,"[45,50)",513.738082143428,515.256239808967
"SDN","sudan",2012,"[20,45)",266.184071296857,276.328943579963
"SDN","sudan",2012,"[45,50)",503.283515376596,504.880418861322
"SDN","sudan",2013,"[20,45)",259.473657643555,269.476845072814
"SDN","sudan",2013,"[45,50)",493.105936354763,494.766536659712
"SDN","sudan",2014,"[20,45)",252.612326057764,262.520950276588
"SDN","sudan",2014,"[45,50)",483.196212120339,484.9068385019
"SDN","sudan",2015,"[20,45)",245.570888053629,255.432733775584
"SDN","sudan",2015,"[45,50)",473.569087938994,475.316060490046
"SDN","sudan",2016,"[20,45)",238.386594666511,248.245455566917
"SDN","sudan",2016,"[45,50)",464.235031699904,466.005464243957
"SDN","sudan",2017,"[20,45)",231.092343960642,240.988552439242
"SDN","sudan",2017,"[45,50)",455.192420388202,456.975102152695
"SDN","sudan",2018,"[20,45)",223.715432806205,233.686490043807
"SDN","sudan",2018,"[45,50)",446.432874324817,448.217661077497
"SDN","sudan",2019,"[20,45)",216.360351610318,226.4405166144
"SDN","sudan",2019,"[45,50)",437.757675900322,439.538264432055
"SUR","suriname",2010,"[20,45)",72.2310136277299,80.9145220978521
"SUR","suriname",2010,"[45,50)",168.045269973182,173.447021618652
"SUR","suriname",2011,"[20,45)",69.1207408272526,77.7213490365528
"SUR","suriname",2011,"[45,50)",162.429330639243,167.818488022553
"SUR","suriname",2012,"[20,45)",66.0803082058278,74.5965547220431
"SUR","suriname",2012,"[45,50)",157.063337872652,162.416259179415
"SUR","suriname",2013,"[20,45)",63.1269954904629,71.5580352732348
"SUR","suriname",2013,"[45,50)",151.971177844444,157.269520075021
"SUR","suriname",2014,"[20,45)",60.2517979211919,68.6014279678078
"SUR","suriname",2014,"[45,50)",147.093291234962,152.327030313106
"SUR","suriname",2015,"[20,45)",57.476487966177,65.7463941235144
"SUR","suriname",2015,"[45,50)",142.413906284468,147.576927772695
"SUR","suriname",2016,"[20,45)",54.8155169578434,63.0073940376386
"SUR","suriname",2016,"[45,50)",137.935291740624,143.02549318309
"SUR","suriname",2017,"[20,45)",52.2746197344537,60.3892556195575
"SUR","suriname",2017,"[45,50)",133.624835529891,138.642851481489
"SUR","suriname",2018,"[20,45)",49.8635229066058,57.9009034223657
"SUR","suriname",2018,"[45,50)",129.466997872198,134.416215827349
"SUR","suriname",2019,"[20,45)",47.5927866937613,55.5494408704807
"SUR","suriname",2019,"[45,50)",125.390333430145,130.276054430284
"SWE","sweden",2010,"[20,45)",4.53171121511567,6.78350676109225
"SWE","sweden",2010,"[45,50)",18.0464604800447,20.0385125057741
"SWE","sweden",2011,"[20,45)",4.36747310363557,6.55286043435393
"SWE","sweden",2011,"[45,50)",17.4523159017369,19.3791757350458
"SWE","sweden",2012,"[20,45)",4.22536629447451,6.34742698538749
"SWE","sweden",2012,"[45,50)",16.8399226460652,18.7004093864078
"SWE","sweden",2013,"[20,45)",4.1004069480442,6.16209784203159
"SWE","sweden",2013,"[45,50)",16.2136777877466,18.0074167318229
"SWE","sweden",2014,"[20,45)",3.98600495529925,5.99216293730221
"SWE","sweden",2014,"[45,50)",15.5639598796189,17.2921322162404
"SWE","sweden",2015,"[20,45)",3.87600721537923,5.83071129110609
"SWE","sweden",2015,"[45,50)",14.9025153690088,16.5669349676346
"SWE","sweden",2016,"[20,45)",3.76718409290912,5.67384606493795
"SWE","sweden",2016,"[45,50)",14.2413107014681,15.8443133959474
"SWE","sweden",2017,"[20,45)",3.65695926053355,5.51854748891012
"SWE","sweden",2017,"[45,50)",13.5911960325139,15.1355555782946
"SWE","sweden",2018,"[20,45)",3.54336672961749,5.36215464429705
"SWE","sweden",2018,"[45,50)",12.9616661186759,14.4503804837575
"SWE","sweden",2019,"[20,45)",3.42572999683629,5.20211113331893
"SWE","sweden",2019,"[45,50)",12.3582003782039,13.794382982927
"CHE","switzerland",2010,"[20,45)",5.22559956309,8.93486705422245
"CHE","switzerland",2010,"[45,50)",18.3006737602726,21.2850740325841
"CHE","switzerland",2011,"[20,45)",5.06223398468158,8.71880360993894
"CHE","switzerland",2011,"[45,50)",17.4207119333914,20.3043129880086
"CHE","switzerland",2012,"[20,45)",4.91408606072182,8.51923260911158
"CHE","switzerland",2012,"[45,50)",16.5657225699741,19.3468084980435
"CHE","switzerland",2013,"[20,45)",4.77733658395854,8.33152364211031
"CHE","switzerland",2013,"[45,50)",15.7570813438822,18.4361563712383
"CHE","switzerland",2014,"[20,45)",4.64408297101101,8.14815428440095
"CHE","switzerland",2014,"[45,50)",15.0029149548205,17.5824565024547
"CHE","switzerland",2015,"[20,45)",4.51072407682107,7.96405989463999
"CHE","switzerland",2015,"[45,50)",14.3078566795231,16.7917967770667
"CHE","switzerland",2016,"[20,45)",4.3755175222254,7.77658133912212
"CHE","switzerland",2016,"[45,50)",13.6738816133541,16.0671316163047
"CHE","switzerland",2017,"[20,45)",4.23784174938025,7.58495494638621
"CHE","switzerland",2017,"[45,50)",13.1006258025298,15.4084103294428
"CHE","switzerland",2018,"[20,45)",4.0980071505981,7.38990840599589
"CHE","switzerland",2018,"[45,50)",12.5848530801031,14.8124468716982
"CHE","switzerland",2019,"[20,45)",3.95775580496296,7.19356069402528
"CHE","switzerland",2019,"[45,50)",12.1159290531718,14.268055979522
"SYR","syrian arab republic",2010,"[20,45)",54.5864864448359,59.3296361770341
"SYR","syrian arab republic",2010,"[45,50)",186.868092157942,187.961482666515
"SYR","syrian arab republic",2011,"[20,45)",52.7223048800546,57.5045548957854
"SYR","syrian arab republic",2011,"[45,50)",179.428838499455,180.622513095619
"SYR","syrian arab republic",2012,"[20,45)",51.1481628088289,56.0179828282044
"SYR","syrian arab republic",2012,"[45,50)",174.030005210045,175.337117774143
"SYR","syrian arab republic",2013,"[20,45)",49.763542423269,54.7640865905927
"SYR","syrian arab republic",2013,"[45,50)",170.064534918932,171.496927364906
"SYR","syrian arab republic",2014,"[20,45)",48.5115895990359,53.6624696154366
"SYR","syrian arab republic",2014,"[45,50)",166.855982741531,168.419853764303
"SYR","syrian arab republic",2015,"[20,45)",47.3220003879044,52.631488683425
"SYR","syrian arab republic",2015,"[45,50)",163.794294436774,165.489953318764
"SYR","syrian arab republic",2016,"[20,45)",46.1335490494416,51.6016279546502
"SYR","syrian arab republic",2016,"[45,50)",160.444014510853,162.265462034592
"SYR","syrian arab republic",2017,"[20,45)",44.9072763492264,50.526616293214
"SYR","syrian arab republic",2017,"[45,50)",156.51562272576,158.450764761199
"SYR","syrian arab republic",2018,"[20,45)",43.6231413765797,49.3812676308984
"SYR","syrian arab republic",2018,"[45,50)",151.837835045409,153.869721008015
"SYR","syrian arab republic",2019,"[20,45)",42.2763035737545,48.1555326237817
"SYR","syrian arab republic",2019,"[45,50)",146.266920473936,148.375340174466
"TJK","tajikistan",2010,"[20,45)",197.42973100187,208.776260853884
"TJK","tajikistan",2010,"[45,50)",457.283404934784,459.310390112047
"TJK","tajikistan",2011,"[20,45)",182.237213976712,193.119423169064
"TJK","tajikistan",2011,"[45,50)",444.23740183094,446.4894328644
"TJK","tajikistan",2012,"[20,45)",167.950116844456,178.278493942654
"TJK","tajikistan",2012,"[45,50)",430.452943685247,432.953162146939
"TJK","tajikistan",2013,"[20,45)",154.901955107206,164.614161703738
"TJK","tajikistan",2013,"[45,50)",416.075805860782,418.84433818436
"TJK","tajikistan",2014,"[20,45)",143.321316084592,152.396088355091
"TJK","tajikistan",2014,"[45,50)",401.210653954699,404.264198324799
"TJK","tajikistan",2015,"[20,45)",133.263618852903,141.709489122867
"TJK","tajikistan",2015,"[45,50)",385.959293789934,389.307477765165
"TJK","tajikistan",2016,"[20,45)",124.711730578158,132.558815944216
"TJK","tajikistan",2016,"[45,50)",370.397051719937,374.039245389443
"TJK","tajikistan",2017,"[20,45)",117.588655579789,124.880150158234
"TJK","tajikistan",2017,"[45,50)",354.596043283307,358.520457633612
"TJK","tajikistan",2018,"[20,45)",111.766052008364,118.550204853704
"TJK","tajikistan",2018,"[45,50)",338.646725651708,342.833965609314
"TJK","tajikistan",2019,"[20,45)",107.036924072591,113.374340233322
"TJK","tajikistan",2019,"[45,50)",322.502169731988,326.925039122957
"THA","thailand",2010,"[20,45)",27.622872407873,38.3987288688322
"THA","thailand",2010,"[45,50)",105.953030209343,118.295047424032
"THA","thailand",2011,"[20,45)",25.9392266463537,36.3476148447693
"THA","thailand",2011,"[45,50)",99.1655619424122,111.363286838745
"THA","thailand",2012,"[20,45)",24.3306477384819,34.3700207215062
"THA","thailand",2012,"[45,50)",92.9482029466347,104.970248710013
"THA","thailand",2013,"[20,45)",22.7984384352559,32.471391549864
"THA","thailand",2013,"[45,50)",87.2301485530433,99.0483534610501
"THA","thailand",2014,"[20,45)",21.3413367789091,30.6413304196163
"THA","thailand",2014,"[45,50)",81.9753420031476,93.5636693181452
"THA","thailand",2015,"[20,45)",19.9693410508869,28.8910618297492
"THA","thailand",2015,"[45,50)",77.1249096180914,88.4601205678179
"THA","thailand",2016,"[20,45)",18.6913654414523,27.2310705575608
"THA","thailand",2016,"[45,50)",72.632013569569,83.6965013936092
"THA","thailand",2017,"[20,45)",17.5128312600483,25.6680805400836
"THA","thailand",2017,"[45,50)",68.4605148222574,79.24378532405
"THA","thailand",2018,"[20,45)",16.4367549069948,24.2098012683245
"THA","thailand",2018,"[45,50)",64.5820324858227,75.0807929406368
"THA","thailand",2019,"[20,45)",15.4587217315085,22.862454175375
"THA","thailand",2019,"[45,50)",60.9759054070777,71.1935705352111
"TLS","timor-leste",2010,"[20,45)",268.346310872991,277.707959009802
"TLS","timor-leste",2010,"[45,50)",566.744868720748,567.744550144831
"TLS","timor-leste",2011,"[20,45)",254.032398949336,263.346297122412
"TLS","timor-leste",2011,"[45,50)",556.321521174706,557.3282228144
"TLS","timor-leste",2012,"[20,45)",240.442964707645,249.741126579612
"TLS","timor-leste",2012,"[45,50)",545.159527360661,546.183484587694
"TLS","timor-leste",2013,"[20,45)",227.511617945018,236.829148185373
"TLS","timor-leste",2013,"[45,50)",533.221888631169,534.273024134858
"TLS","timor-leste",2014,"[20,45)",215.219141844986,224.569423187189
"TLS","timor-leste",2014,"[45,50)",520.54289907338,521.627185312131
"TLS","timor-leste",2015,"[20,45)",203.516351867687,212.911175571364
"TLS","timor-leste",2015,"[45,50)",507.046623236344,508.169804962061
"TLS","timor-leste",2016,"[20,45)",192.366606049027,201.815871488234
"TLS","timor-leste",2016,"[45,50)",492.666953707227,493.834501630228
"TLS","timor-leste",2017,"[20,45)",181.770789885512,191.284276197904
"TLS","timor-leste",2017,"[45,50)",477.416522837051,478.633185431405
"TLS","timor-leste",2018,"[20,45)",171.735366373854,181.319634832731
"TLS","timor-leste",2018,"[45,50)",461.348449979301,462.618033965117
"TLS","timor-leste",2019,"[20,45)",162.27511503684,171.935788699425
"TLS","timor-leste",2019,"[45,50)",444.610537467811,445.936722228306
"TGO","togo",2010,"[20,45)",318.574117133957,330.691160515214
"TGO","togo",2010,"[45,50)",563.192069494109,564.499295637171
"TGO","togo",2011,"[20,45)",309.100583556978,321.149517054832
"TGO","togo",2011,"[45,50)",554.864265978202,556.23963843467
