"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"TON","tonga",2014,"[45,50)",139.806956789536,140.907979872924
"TON","tonga",2015,"[20,45)",53.4175811726715,59.5665133781853
"TON","tonga",2015,"[45,50)",137.055368409858,138.175915267353
"TON","tonga",2016,"[20,45)",52.5558950507947,58.7815839884597
"TON","tonga",2016,"[45,50)",134.50970132281,135.652343082535
"TON","tonga",2017,"[20,45)",51.6345615088049,57.9320994954523
"TON","tonga",2017,"[45,50)",132.134766779241,133.303240530403
"TON","tonga",2018,"[20,45)",50.6468622843622,57.0088454764566
"TON","tonga",2018,"[45,50)",129.904829993226,131.102877428512
"TON","tonga",2019,"[20,45)",49.5928804107556,56.0088952940454
"TON","tonga",2019,"[45,50)",127.789880093664,129.020925155227
"TTO","trinidad and tobago",2010,"[20,45)",60.88327360007,80.8805677998705
"TTO","trinidad and tobago",2010,"[45,50)",142.261401695697,153.361968269794
"TTO","trinidad and tobago",2011,"[20,45)",60.0495030187513,79.7366224799483
"TTO","trinidad and tobago",2011,"[45,50)",137.968370695905,149.650719417764
"TTO","trinidad and tobago",2012,"[20,45)",59.0837745247293,78.4757688832146
"TTO","trinidad and tobago",2012,"[45,50)",133.852871679288,146.136244652854
"TTO","trinidad and tobago",2013,"[20,45)",57.9682534062209,77.0905909526517
"TTO","trinidad and tobago",2013,"[45,50)",129.933459311963,142.827179587115
"TTO","trinidad and tobago",2014,"[20,45)",56.7380861369485,75.6055932407356
"TTO","trinidad and tobago",2014,"[45,50)",126.281851709688,139.763457965544
"TTO","trinidad and tobago",2015,"[20,45)",55.4402558082813,74.0561861859986
"TTO","trinidad and tobago",2015,"[45,50)",122.885558174153,136.923715887334
"TTO","trinidad and tobago",2016,"[20,45)",54.1388588153486,72.4870820079144
"TTO","trinidad and tobago",2016,"[45,50)",119.732173163438,134.285832166134
"TTO","trinidad and tobago",2017,"[20,45)",52.8948631189827,70.941501995071
"TTO","trinidad and tobago",2017,"[45,50)",116.819181967413,131.833153272779
"TTO","trinidad and tobago",2018,"[20,45)",51.7547985601952,69.4558398103229
"TTO","trinidad and tobago",2018,"[45,50)",114.144300077322,129.549237774788
"TTO","trinidad and tobago",2019,"[20,45)",50.7016050541178,68.032129032338
"TTO","trinidad and tobago",2019,"[45,50)",111.717675938191,127.425703923925
"TUN","tunisia",2010,"[20,45)",36.1538503967606,51.191965888532
"TUN","tunisia",2010,"[45,50)",178.727883699085,184.512833412318
"TUN","tunisia",2011,"[20,45)",33.9765701775733,48.4804261179836
"TUN","tunisia",2011,"[45,50)",165.022841596541,170.996934715738
"TUN","tunisia",2012,"[20,45)",32.11582788951,46.0209624503873
"TUN","tunisia",2012,"[45,50)",152.465189233493,158.617715446206
"TUN","tunisia",2013,"[20,45)",30.5678688389017,43.8313597111616
"TUN","tunisia",2013,"[45,50)",141.00501469668,147.318242087098
"TUN","tunisia",2014,"[20,45)",29.2585981309793,41.9030140609685
"TUN","tunisia",2014,"[45,50)",130.574279231705,137.026612950713
"TUN","tunisia",2015,"[20,45)",28.144088533132,40.212898998214
"TUN","tunisia",2015,"[45,50)",121.129103391969,127.693231496944
"TUN","tunisia",2016,"[20,45)",27.1927596812016,38.7383833644536
"TUN","tunisia",2016,"[45,50)",112.638138667936,119.281974261731
"TUN","tunisia",2017,"[20,45)",26.3686836653805,37.4467656015905
"TUN","tunisia",2017,"[45,50)",105.07510950815,111.762213833308
"TUN","tunisia",2018,"[20,45)",25.6349890994171,36.2981438096845
"TUN","tunisia",2018,"[45,50)",98.3769157887992,105.072022175242
"TUN","tunisia",2019,"[20,45)",24.9506515028856,35.2488469469967
"TUN","tunisia",2019,"[45,50)",92.4480823127691,99.1219335514642
"TUR","turkey",2010,"[20,45)",80.2361695512651,93.3238718788666
"TUR","turkey",2010,"[45,50)",285.578879491726,295.551024184618
"TUR","turkey",2011,"[20,45)",74.1219434087718,86.6811138683946
"TUR","turkey",2011,"[45,50)",268.741400349608,278.901945490271
"TUR","turkey",2012,"[20,45)",68.532557759848,80.6046956814728
"TUR","turkey",2012,"[45,50)",252.660084180371,262.940456489597
"TUR","turkey",2013,"[20,45)",63.4307524948133,75.0576614670703
"TUR","turkey",2013,"[45,50)",237.346327275299,247.674964001032
"TUR","turkey",2014,"[20,45)",58.790123999607,70.0056975384817
"TUR","turkey",2014,"[45,50)",222.838969920569,233.140525112668
"TUR","turkey",2015,"[20,45)",54.5842101695133,65.4132783908011
"TUR","turkey",2015,"[45,50)",209.113074348611,219.314557256259
"TUR","turkey",2016,"[20,45)",50.7747944659095,61.2367841111198
"TUR","turkey",2016,"[45,50)",196.134274287066,206.168170548964
"TUR","turkey",2017,"[20,45)",47.3329330148958,57.44364514887
"TUR","turkey",2017,"[45,50)",183.857351239758,193.666164624985
"TUR","turkey",2018,"[20,45)",44.2354422631741,54.0097999723439
"TUR","turkey",2018,"[45,50)",172.24136781312,181.779244141934
"TUR","turkey",2019,"[20,45)",41.4492082756535,50.9100062991474
"TUR","turkey",2019,"[45,50)",161.252773850462,170.485294153714
"TKM","turkmenistan",2010,"[20,45)",171.91609057879,190.691641914243
"TKM","turkmenistan",2010,"[45,50)",369.446290218288,375.996924236328
"TKM","turkmenistan",2011,"[20,45)",167.051584176347,185.512312220057
"TKM","turkmenistan",2011,"[45,50)",358.728985956349,365.701375338448
"TKM","turkmenistan",2012,"[20,45)",162.543260040326,180.597039899527
"TKM","turkmenistan",2012,"[45,50)",348.280728637357,355.668167408468
"TKM","turkmenistan",2013,"[20,45)",158.358138715431,175.93358555996
"TKM","turkmenistan",2013,"[45,50)",338.107299289827,345.896605184635
"TKM","turkmenistan",2014,"[20,45)",154.313280587377,171.42937046198
"TKM","turkmenistan",2014,"[45,50)",328.159981735505,336.337260853168
"TKM","turkmenistan",2015,"[20,45)",150.434207778443,167.119597807682
"TKM","turkmenistan",2015,"[45,50)",318.460782957627,327.003934971643
"TKM","turkmenistan",2016,"[20,45)",146.755539895261,163.042363185464
"TKM","turkmenistan",2016,"[45,50)",309.040427044714,317.917234843533
"TKM","turkmenistan",2017,"[20,45)",143.300929617694,159.223641909338
"TKM","turkmenistan",2017,"[45,50)",299.928147961402,309.096160223658
"TKM","turkmenistan",2018,"[20,45)",140.078519854583,155.671479061001
"TKM","turkmenistan",2018,"[45,50)",291.154369016356,300.562849259485
"TKM","turkmenistan",2019,"[20,45)",137.053688737002,152.354878245069
"TKM","turkmenistan",2019,"[45,50)",282.731990650819,292.325708517914
"UGA","uganda",2010,"[20,45)",463.881030565888,470.097106467221
"UGA","uganda",2010,"[45,50)",786.407145856412,786.953546879288
"UGA","uganda",2011,"[20,45)",448.064475476552,454.330571763629
"UGA","uganda",2011,"[45,50)",779.554703477043,780.104664127274
"UGA","uganda",2012,"[20,45)",431.819252540687,438.145785719227
"UGA","uganda",2012,"[45,50)",771.812306988044,772.367019825016
"UGA","uganda",2013,"[20,45)",415.246771775286,421.643952003853
"UGA","uganda",2013,"[45,50)",763.14485424898,763.705571984707
"UGA","uganda",2014,"[20,45)",398.503667209869,404.98521402274
"UGA","uganda",2014,"[45,50)",753.496614173242,754.065331920877
"UGA","uganda",2015,"[20,45)",381.782085436339,388.360136698329
"UGA","uganda",2015,"[45,50)",742.838748153476,743.417767574333
"UGA","uganda",2016,"[20,45)",365.119588440427,371.811389359296
"UGA","uganda",2016,"[45,50)",731.156530668664,731.748524116886
"UGA","uganda",2017,"[20,45)",348.529524384115,355.357410793731
"UGA","uganda",2017,"[45,50)",718.442320226394,719.050572197412
"UGA","uganda",2018,"[20,45)",332.036377815048,339.025647026649
"UGA","uganda",2018,"[45,50)",704.717817365794,705.346217299602
"UGA","uganda",2019,"[20,45)",315.75287065868,322.920529028847
"UGA","uganda",2019,"[45,50)",690.012025813963,690.66502298156
"UKR","ukraine",2010,"[20,45)",35.203989470294,50.0600916239936
"UKR","ukraine",2010,"[45,50)",85.5145532509904,100.88060377246
"UKR","ukraine",2011,"[20,45)",34.0542825799226,48.496502764936
"UKR","ukraine",2011,"[45,50)",84.8873804669839,100.462064353619
"UKR","ukraine",2012,"[20,45)",32.7411063541219,46.6574928530072
"UKR","ukraine",2012,"[45,50)",84.154258929188,99.9511069598604
"UKR","ukraine",2013,"[20,45)",31.312962759427,44.6275880900667
"UKR","ukraine",2013,"[45,50)",83.3264792681548,99.352793044217
"UKR","ukraine",2014,"[20,45)",29.8344776428607,42.5364214385776
"UKR","ukraine",2014,"[45,50)",82.438390260839,98.6892731138107
"UKR","ukraine",2015,"[20,45)",28.384113117471,40.4898816165272
"UKR","ukraine",2015,"[45,50)",81.5012209193179,97.9620867131414
"UKR","ukraine",2016,"[20,45)",27.0202625855683,38.5641727606338
"UKR","ukraine",2016,"[45,50)",80.5117176839583,97.1580662169742
"UKR","ukraine",2017,"[20,45)",25.7777197079354,36.8032002594651
"UKR","ukraine",2017,"[45,50)",79.4563116037628,96.2538320576342
"UKR","ukraine",2018,"[20,45)",24.6657702679326,35.2168119718181
"UKR","ukraine",2018,"[45,50)",78.3164036043189,95.2190493144934
"UKR","ukraine",2019,"[20,45)",23.6605757950281,33.7778005772391
"UKR","ukraine",2019,"[45,50)",77.105350002745,94.0263362717328
"ARE","united arab emirates",2010,"[20,45)",21.9809560835905,27.3571781786337
"ARE","united arab emirates",2010,"[45,50)",92.3578556073563,93.9713813638159
"ARE","united arab emirates",2011,"[20,45)",20.9532526145535,26.3003287304911
"ARE","united arab emirates",2011,"[45,50)",84.5200587200243,86.294224008916
"ARE","united arab emirates",2012,"[20,45)",19.9830737724205,25.3034490018989
"ARE","united arab emirates",2012,"[45,50)",77.4151272290234,79.3663512250909
"ARE","united arab emirates",2013,"[20,45)",19.0511912441479,24.3511023822274
"ARE","united arab emirates",2013,"[45,50)",70.969329393864,73.111629013281
"ARE","united arab emirates",2014,"[20,45)",18.135705373123,23.4266896894176
"ARE","united arab emirates",2014,"[45,50)",65.1950469623194,67.5340674655427
"ARE","united arab emirates",2015,"[20,45)",17.2207367879733,22.5179923881243
"ARE","united arab emirates",2015,"[45,50)",60.037521932001,62.5711781330921
"ARE","united arab emirates",2016,"[20,45)",16.3086980124404,21.6268889758881
"ARE","united arab emirates",2016,"[45,50)",55.4500910343356,58.1679022015625
"ARE","united arab emirates",2017,"[20,45)",15.403444909497,20.7574400284024
"ARE","united arab emirates",2017,"[45,50)",51.3941372184356,54.2777629797003
"ARE","united arab emirates",2018,"[20,45)",14.5093787286281,19.9156909182525
"ARE","united arab emirates",2018,"[45,50)",47.8412662197162,50.8647036511299
"ARE","united arab emirates",2019,"[20,45)",13.6350838454593,19.1078228935525
"ARE","united arab emirates",2019,"[45,50)",44.7278818668873,47.8621515309078
"GBR","united kingdom",2010,"[20,45)",11.9414602515114,17.183054958158
"GBR","united kingdom",2010,"[45,50)",37.6464886690544,42.4413887130992
"GBR","united kingdom",2011,"[20,45)",11.698323793624,16.8197561287914
"GBR","united kingdom",2011,"[45,50)",36.6570833623636,41.3601726434534
"GBR","united kingdom",2012,"[20,45)",11.4460770826952,16.4398607551194
"GBR","united kingdom",2012,"[45,50)",35.7404799304789,40.3568398657873
"GBR","united kingdom",2013,"[20,45)",11.1860900732748,16.04944752546
"GBR","united kingdom",2013,"[45,50)",34.8959735485178,39.4279718818644
"GBR","united kingdom",2014,"[20,45)",10.9206477545629,15.6624103881405
"GBR","united kingdom",2014,"[45,50)",34.1066225224707,38.5599364826584
"GBR","united kingdom",2015,"[20,45)",10.6581622901164,15.2911588357725
"GBR","united kingdom",2015,"[45,50)",33.3695469052235,37.7484556747033
"GBR","united kingdom",2016,"[20,45)",10.402657093925,14.943625589801
"GBR","united kingdom",2016,"[45,50)",32.6818211117013,36.9893987675723
"GBR","united kingdom",2017,"[20,45)",10.1554155050809,14.6237855536319
"GBR","united kingdom",2017,"[45,50)",32.0403597726343,36.278716363986
"GBR","united kingdom",2018,"[20,45)",9.9154768045252,14.3317384337026
"GBR","united kingdom",2018,"[45,50)",31.4410112977915,35.6118258100599
"GBR","united kingdom",2019,"[20,45)",9.68520569830011,14.063694685145
"GBR","united kingdom",2019,"[45,50)",30.8869585610305,34.989315202315
"TZA","united republic of tanzania",2010,"[20,45)",366.286997987959,377.258067011199
"TZA","united republic of tanzania",2010,"[45,50)",709.390539893924,710.715706721837
"TZA","united republic of tanzania",2011,"[20,45)",350.462316507498,361.097122123166
"TZA","united republic of tanzania",2011,"[45,50)",699.752659143192,701.120143839732
"TZA","united republic of tanzania",2012,"[20,45)",334.698110471138,344.991023304281
"TZA","united republic of tanzania",2012,"[45,50)",689.143516369883,690.553886220394
"TZA","united republic of tanzania",2013,"[20,45)",319.272944463235,329.22830939375
"TZA","united republic of tanzania",2013,"[45,50)",677.553686762099,679.007175001773
"TZA","united republic of tanzania",2014,"[20,45)",304.422470722837,314.060651759995
"TZA","united republic of tanzania",2014,"[45,50)",665.030381561067,666.525997582455
"TZA","united republic of tanzania",2015,"[20,45)",290.348721584853,299.698633165001
"TZA","united republic of tanzania",2015,"[45,50)",651.632872442036,653.16864107279
"TZA","united republic of tanzania",2016,"[20,45)",277.223942945483,286.315822775629
"TZA","united republic of tanzania",2016,"[45,50)",637.417187264502,638.990531637525
"TZA","united republic of tanzania",2017,"[20,45)",265.118962266259,273.982053343134
"TZA","united republic of tanzania",2017,"[45,50)",622.438939021965,624.04679561461
"TZA","united republic of tanzania",2018,"[20,45)",253.99406450113,262.656750764349
"TZA","united republic of tanzania",2018,"[45,50)",606.751210470494,608.390147670508
"TZA","united republic of tanzania",2019,"[20,45)",243.728069120873,252.215197437224
"TZA","united republic of tanzania",2019,"[45,50)",590.418222198152,592.083970405774
"USA","united states of america",2010,"[20,45)",20.3739893254685,25.8718419771844
"USA","united states of america",2010,"[45,50)",52.6454828759178,58.6814253259603
"USA","united states of america",2011,"[20,45)",20.0561309692441,25.5602041480416
"USA","united states of america",2011,"[45,50)",51.7793083050555,57.6248994551449
"USA","united states of america",2012,"[20,45)",19.7336904355139,25.2532982752469
"USA","united states of america",2012,"[45,50)",50.9425594761638,56.6046794398675
"USA","united states of america",2013,"[20,45)",19.4111325325799,24.9571794054554
"USA","united states of america",2013,"[45,50)",50.1482520784599,55.6346537257897
"USA","united states of america",2014,"[20,45)",19.099976519764,24.6845258890527
"USA","united states of america",2014,"[45,50)",49.4022468305255,54.7243605912049
"USA","united states of america",2015,"[20,45)",18.8071472011063,24.444676914552
"USA","united states of america",2015,"[45,50)",48.7150880104802,53.8849180194144
"USA","united states of america",2016,"[20,45)",18.5347230900066,24.2416315984243
"USA","united states of america",2016,"[45,50)",48.0960552735198,53.1258041842701
"USA","united states of america",2017,"[20,45)",18.2810992804592,24.0748170739563
"USA","united states of america",2017,"[45,50)",47.5519464980744,52.4543488076237
"USA","united states of america",2018,"[20,45)",18.042311250013,23.9395800396741
"USA","united states of america",2018,"[45,50)",47.084836331213,51.8741782432119
"USA","united states of america",2019,"[20,45)",17.8190759885301,23.8274450606361
"USA","united states of america",2019,"[45,50)",46.6850534116058,51.3799366632726
"VIR","united states virgin islands",2010,"[20,45)",30.4226174535952,36.2276778745178
"VIR","united states virgin islands",2010,"[45,50)",81.1915301921226,85.2338838092129
"VIR","united states virgin islands",2011,"[20,45)",29.7288953682826,35.3668727717837
"VIR","united states virgin islands",2011,"[45,50)",77.7664834517521,81.8495102239502
"VIR","united states virgin islands",2012,"[20,45)",29.0024907839254,34.4951884170772
"VIR","united states virgin islands",2012,"[45,50)",74.5092951558585,78.6239033330908
"VIR","united states virgin islands",2013,"[20,45)",28.2220684150303,33.5950951734899
"VIR","united states virgin islands",2013,"[45,50)",71.4166917731399,75.556386533655
"VIR","united states virgin islands",2014,"[20,45)",27.3966020237971,32.67593459291
"VIR","united states virgin islands",2014,"[45,50)",68.4417433938262,72.6070605687529
"VIR","united states virgin islands",2015,"[20,45)",26.566665855571,31.7655752699928
"VIR","united states virgin islands",2015,"[45,50)",65.6053694037511,69.7964908327803
"VIR","united states virgin islands",2016,"[20,45)",25.7666762135877,30.8868447891059
"VIR","united states virgin islands",2016,"[45,50)",62.931462333886,67.1443469428491
"VIR","united states virgin islands",2017,"[20,45)",25.0281493747134,30.0604428624879
"VIR","united states virgin islands",2017,"[45,50)",60.4430372874484,64.6668689231587
"VIR","united states virgin islands",2018,"[20,45)",24.3593056654968,29.2927339848087
"VIR","united states virgin islands",2018,"[45,50)",58.1641734790488,62.3793623985675
"VIR","united states virgin islands",2019,"[20,45)",23.7399346572071,28.567898612757
"VIR","united states virgin islands",2019,"[45,50)",56.1105429767546,60.2889328431503
"URY","uruguay",2010,"[20,45)",33.0461190317124,42.234831682768
"URY","uruguay",2010,"[45,50)",92.3657105789305,99.4035805582314
"URY","uruguay",2011,"[20,45)",31.7907210928023,40.8745136532771
"URY","uruguay",2011,"[45,50)",88.6288130689866,95.595145785342
"URY","uruguay",2012,"[20,45)",30.6287028135943,39.5949480651437
"URY","uruguay",2012,"[45,50)",85.2505764061643,92.1389298625411
"URY","uruguay",2013,"[20,45)",29.5571306717158,38.3959324335048
"URY","uruguay",2013,"[45,50)",82.2295537368178,89.0348694669445
"URY","uruguay",2014,"[20,45)",28.5620009999106,37.2665956179321
"URY","uruguay",2014,"[45,50)",79.4946477350695,86.2217208784189
"URY","uruguay",2015,"[20,45)",27.6300049041639,36.1949640957092
"URY","uruguay",2015,"[45,50)",77.0328794114458,83.6893894999625
"URY","uruguay",2016,"[20,45)",26.7560812626887,35.1785444635791
"URY","uruguay",2016,"[45,50)",74.8212336172114,81.4178521079779
"URY","uruguay",2017,"[20,45)",25.9396387458427,34.2205030705974
"URY","uruguay",2017,"[45,50)",72.8197903653017,79.3708119363293
