"country","year","agegr","bereaved_women","bereaved_mothers"
"sudan",2016,"[45,50)",528.454108670112,529.49338254896
"sudan",2017,"[20,45)",250.339000061191,257.551525429662
"sudan",2017,"[45,50)",518.321727534666,519.37807548382
"sudan",2018,"[20,45)",242.19900286263,249.531511599668
"sudan",2018,"[45,50)",508.350377117671,509.416179937772
"sudan",2019,"[20,45)",234.092130262077,241.575479893453
"sudan",2019,"[45,50)",498.399200331763,499.469331419153
"suriname",2010,"[20,45)",88.005271555939,96.6992842325241
"suriname",2010,"[45,50)",200.872979015653,205.711565444552
"suriname",2011,"[20,45)",84.1581103343191,92.8086452675106
"suriname",2011,"[45,50)",195.865701338757,200.765176037986
"suriname",2012,"[20,45)",80.4468077365219,89.0563232971238
"suriname",2012,"[45,50)",191.09118261783,196.027173126877
"suriname",2013,"[20,45)",76.903514095309,85.476552837102
"suriname",2013,"[45,50)",186.514575109706,191.465560835494
"suriname",2014,"[20,45)",73.5356039335396,82.0850408971138
"suriname",2014,"[45,50)",182.054296622312,187.006554775064
"suriname",2015,"[20,45)",70.3611138200664,78.8974726551971
"suriname",2015,"[45,50)",177.668644490041,182.611632145355
"suriname",2016,"[20,45)",67.3788581189845,75.9112803492252
"suriname",2016,"[45,50)",173.318730180634,178.244745131387
"suriname",2017,"[20,45)",64.5824403634079,73.1181214891722
"suriname",2017,"[45,50)",168.968026148032,173.872415333266
"suriname",2018,"[20,45)",61.9641782541207,70.5072079049117
"suriname",2018,"[45,50)",164.588951311376,169.469662184015
"suriname",2019,"[20,45)",59.5199410794794,68.0680803552691
"suriname",2019,"[45,50)",160.143818638788,165.002472176221
"sweden",2010,"[20,45)",7.77486204791866,11.3436652942666
"sweden",2010,"[45,50)",28.4173399860104,31.1686170137808
"sweden",2011,"[20,45)",7.62609586956986,11.1497955411136
"sweden",2011,"[45,50)",27.4873323296824,30.1534164416267
"sweden",2012,"[20,45)",7.51988360361378,11.0062964053084
"sweden",2012,"[45,50)",26.5752204024933,29.1594765884771
"sweden",2013,"[20,45)",7.44331411178845,10.8975728957858
"sweden",2013,"[45,50)",25.6848844228601,28.1909320302494
"sweden",2014,"[20,45)",7.37606067182905,10.8025558597941
"sweden",2014,"[45,50)",24.8154341870818,27.2499895282245
"sweden",2015,"[20,45)",7.30029556930345,10.6991580519112
"sweden",2015,"[45,50)",23.9778400538606,26.3475723128602
"sweden",2016,"[20,45)",7.20323033282178,10.5704548187375
"sweden",2016,"[45,50)",23.183237342244,25.4947912272058
"sweden",2017,"[20,45)",7.07766752805106,10.407507283554
"sweden",2017,"[45,50)",22.4398405156223,24.6998151986809
"sweden",2018,"[20,45)",6.92391509591028,10.2112303088472
"sweden",2018,"[45,50)",21.751147382947,23.965674551558
"sweden",2019,"[20,45)",6.74965047164577,9.98977730731131
"sweden",2019,"[45,50)",21.114924460745,23.2896074398866
"switzerland",2010,"[20,45)",9.08288629016851,15.1841740457594
"switzerland",2010,"[45,50)",32.3670704599376,37.1480097811585
"switzerland",2011,"[20,45)",8.76184537680835,14.7538643060127
"switzerland",2011,"[45,50)",31.2611938817952,35.9560194381604
"switzerland",2012,"[20,45)",8.45404870760147,14.3282244109209
"switzerland",2012,"[45,50)",30.1479230235818,34.7473497059063
"switzerland",2013,"[20,45)",8.1590268069992,13.9097165398164
"switzerland",2013,"[45,50)",29.0484999210867,33.5434901418471
"switzerland",2014,"[20,45)",7.87430466766503,13.5050347961111
"switzerland",2014,"[45,50)",27.9832817302298,32.3681858995152
"switzerland",2015,"[20,45)",7.60081432919035,13.1179656520561
"switzerland",2015,"[45,50)",26.9711819492587,31.2437959384691
"switzerland",2016,"[20,45)",7.33931663333698,12.7507689212989
"switzerland",2016,"[45,50)",26.0267523260338,30.1877643782598
"switzerland",2017,"[20,45)",7.08903200269229,12.403012539471
"switzerland",2017,"[45,50)",25.1581676832204,29.2098432565919
"switzerland",2018,"[20,45)",6.84738332846313,12.0708310049618
"switzerland",2018,"[45,50)",24.364532128932,28.3098121266764
"switzerland",2019,"[20,45)",6.61141809402777,11.7476024617594
"switzerland",2019,"[45,50)",23.6359198183975,27.4782962990277
"syrian arab republic",2010,"[20,45)",59.2704591827305,63.2462742793127
"syrian arab republic",2010,"[45,50)",197.692395255837,198.340962281683
"syrian arab republic",2011,"[20,45)",57.2934178728951,61.3362432016819
"syrian arab republic",2011,"[45,50)",185.700877441486,186.415910288178
"syrian arab republic",2012,"[20,45)",55.6155891412256,59.7700972415158
"syrian arab republic",2012,"[45,50)",174.81526650857,175.597141657557
"syrian arab republic",2013,"[20,45)",54.1469627439621,58.4555690988623
"syrian arab republic",2013,"[45,50)",164.953979602783,165.802522261471
"syrian arab republic",2014,"[20,45)",52.8457632119668,57.330393575548
"syrian arab republic",2014,"[45,50)",156.059999418204,156.973534962132
"syrian arab republic",2015,"[20,45)",51.6391219748259,56.3122046183281
"syrian arab republic",2015,"[45,50)",148.031468730922,149.007631016214
"syrian arab republic",2016,"[20,45)",50.4623532264001,55.3293347266301
"syrian arab republic",2016,"[45,50)",140.778927729211,141.814720239713
"syrian arab republic",2017,"[20,45)",49.2708382312365,54.3304002106338
"syrian arab republic",2017,"[45,50)",134.22393574359,135.31594133591
"syrian arab republic",2018,"[20,45)",48.033445729752,53.2787047521361
"syrian arab republic",2018,"[45,50)",128.290171727338,129.435199359137
"syrian arab republic",2019,"[20,45)",46.731981546228,52.1492681037222
"syrian arab republic",2019,"[45,50)",122.881837148904,124.077893068042
"tajikistan",2010,"[20,45)",213.225632206106,221.878010639978
"tajikistan",2010,"[45,50)",506.605002862441,507.619699022107
"tajikistan",2011,"[20,45)",197.667263285648,206.068852279347
"tajikistan",2011,"[45,50)",491.279594547763,492.450760262265
"tajikistan",2012,"[20,45)",183.146413144854,191.205791181712
"tajikistan",2012,"[45,50)",475.574526670243,476.927039434801
"tajikistan",2013,"[20,45)",169.939756555543,177.582692950783
"tajikistan",2013,"[45,50)",459.654748497555,461.213109723306
"tajikistan",2014,"[20,45)",158.172983900239,165.357596723493
"tajikistan",2014,"[45,50)",443.616737453443,445.403987677577
"tajikistan",2015,"[20,45)",147.891191384973,154.603340826087
"tajikistan",2015,"[45,50)",427.540232260925,429.574952522632
"tajikistan",2016,"[20,45)",139.071499629219,145.317440738603
"tajikistan",2016,"[45,50)",411.451994604173,413.745128608225
"tajikistan",2017,"[20,45)",131.635816253125,137.434799169374
"tajikistan",2017,"[45,50)",395.311992533317,397.865006430308
"tajikistan",2018,"[20,45)",125.458528065226,130.836037178423
"tajikistan",2018,"[45,50)",378.997555452356,381.804063425233
"tajikistan",2019,"[20,45)",120.296380048571,125.291280523738
"tajikistan",2019,"[45,50)",362.343747478826,365.390075256088
"thailand",2010,"[20,45)",43.1612034120572,58.7749534982069
"thailand",2010,"[45,50)",132.112692857049,145.587315962342
"thailand",2011,"[20,45)",40.1854683099609,55.166240900635
"thailand",2011,"[45,50)",126.490992992798,140.197577831591
"thailand",2012,"[20,45)",37.4292352407855,51.8032525502021
"thailand",2012,"[45,50)",121.311774242423,135.210235513049
"thailand",2013,"[20,45)",34.9238693179675,48.7386412331045
"thailand",2013,"[45,50)",116.517158870069,130.569186456223
"thailand",2014,"[20,45)",32.6647695892073,45.9576989829194
"thailand",2014,"[45,50)",112.076104922321,126.242122058554
"thailand",2015,"[20,45)",30.6243437670962,43.4208961167942
"thailand",2015,"[45,50)",107.938534992794,122.180520525601
"thailand",2016,"[20,45)",28.7716319582717,41.0829012662398
"thailand",2016,"[45,50)",104.043885378841,118.326102106416
"thailand",2017,"[20,45)",27.0820885594213,38.9073625927156
"thailand",2017,"[45,50)",100.318709588472,114.606333406653
"thailand",2018,"[20,45)",25.5437244074245,36.8815328570026
"thailand",2018,"[45,50)",96.6780843907367,110.934324500822
"thailand",2019,"[20,45)",24.1511831798881,35.016194881633
"thailand",2019,"[45,50)",93.0357512778423,107.219074255262
"timor-leste",2010,"[20,45)",292.123737829579,298.404734736268
"timor-leste",2010,"[45,50)",708.901290946243,709.425836754214
"timor-leste",2011,"[20,45)",274.757859098158,281.069115779217
"timor-leste",2011,"[45,50)",687.878044547032,688.401012948404
"timor-leste",2012,"[20,45)",258.365609685053,264.733873074957
"timor-leste",2012,"[45,50)",666.528110361429,667.056128729174
"timor-leste",2013,"[20,45)",242.90936659579,249.36532133144
"timor-leste",2013,"[45,50)",644.939742058558,645.479345756367
"timor-leste",2014,"[20,45)",228.391822012346,234.946445614558
"timor-leste",2014,"[45,50)",623.209020351782,623.764762447454
"timor-leste",2015,"[20,45)",214.746966431645,221.408409318937
"timor-leste",2015,"[45,50)",601.217763945475,601.794257369381
"timor-leste",2016,"[20,45)",201.9431370702,208.718161344416
"timor-leste",2016,"[45,50)",578.883126732358,579.485041039051
"timor-leste",2017,"[20,45)",189.961701076816,196.856858951307
"timor-leste",2017,"[45,50)",556.19902062958,556.830784122066
"timor-leste",2018,"[20,45)",178.808818022044,185.829059888637
"timor-leste",2018,"[45,50)",533.233513031756,533.899172518842
"timor-leste",2019,"[20,45)",168.520253246469,175.673256011803
"timor-leste",2019,"[45,50)",510.087901730968,510.791427357501
"togo",2010,"[20,45)",371.416551129204,380.542985943003
"togo",2010,"[45,50)",656.208021039583,656.910535737308
"togo",2011,"[20,45)",362.364458317965,371.54452706879
"togo",2011,"[45,50)",647.040748506222,647.792985319221
"togo",2012,"[20,45)",352.974175975612,362.199432761037
"togo",2012,"[45,50)",637.735640804695,638.540803761771
"togo",2013,"[20,45)",343.361545367179,352.623603987685
"togo",2013,"[45,50)",628.280483109055,629.142123829285
"togo",2014,"[20,45)",333.612229364988,342.906644648733
"togo",2014,"[45,50)",618.771725213319,619.692231186305
"togo",2015,"[20,45)",323.802264778702,333.131825029747
"togo",2015,"[45,50)",609.205091480598,610.186947150709
"togo",2016,"[20,45)",314.070997803547,323.440126966283
"togo",2016,"[45,50)",599.564275017311,600.610108606292
"togo",2017,"[20,45)",304.538662375628,313.953447085213
"togo",2017,"[45,50)",589.825866281039,590.938401525004
"togo",2018,"[20,45)",295.294265531785,304.761655975902
"togo",2018,"[45,50)",579.960956225915,581.142941131258
"togo",2019,"[20,45)",286.384397476262,295.909053367968
"togo",2019,"[45,50)",569.973158498574,571.226486558291
"tonga",2010,"[20,45)",57.4122038603523,61.8470123486822
"tonga",2010,"[45,50)",153.829083329187,154.407685111456
"tonga",2011,"[20,45)",56.6053015548045,61.1066137088515
"tonga",2011,"[45,50)",149.874408554642,150.476573930314
"tonga",2012,"[20,45)",55.831322283434,60.4056755088645
"tonga",2012,"[45,50)",146.257064106377,146.879146247729
"tonga",2013,"[20,45)",55.0648045559947,59.7181830278607
"tonga",2013,"[45,50)",142.953435248916,143.592693461106
"tonga",2014,"[20,45)",54.2837164578162,59.0196518605877
"tonga",2014,"[45,50)",139.943664864301,140.598449350662
"tonga",2015,"[20,45)",53.4691182151927,58.2889158260802
"tonga",2015,"[45,50)",137.185855656644,137.856313149219
"tonga",2016,"[20,45)",52.606082321225,57.5085671982142
"tonga",2016,"[45,50)",134.634707685658,135.322775932288
"tonga",2017,"[20,45)",51.6831071992123,56.6647034152141
"tonga",2017,"[45,50)",132.254896112503,132.963463228026
"tonga",2018,"[20,45)",50.6934925867245,55.7484439475389
"tonga",2018,"[45,50)",130.020624872784,130.752599783574
"tonga",2019,"[20,45)",49.6373748051697,54.7571591061431
"tonga",2019,"[45,50)",127.901838975404,128.659889065437
"trinidad and tobago",2010,"[20,45)",60.9462824592012,79.2716173051547
"trinidad and tobago",2010,"[45,50)",142.413092470329,151.773324069637
"trinidad and tobago",2011,"[20,45)",60.112584202699,78.1445668800594
"trinidad and tobago",2011,"[45,50)",138.107116074959,148.066645583024
"trinidad and tobago",2012,"[20,45)",59.1464332441409,76.9051728978434
"trinidad and tobago",2012,"[45,50)",133.980048982978,144.560793288541
"trinidad and tobago",2013,"[20,45)",58.0298868952195,75.5466091265344
"trinidad and tobago",2013,"[45,50)",130.05044538148,141.263667657136
"trinidad and tobago",2014,"[20,45)",56.7982108994671,74.0910722534845
"trinidad and tobago",2014,"[45,50)",126.390093146243,138.215750894154
"trinidad and tobago",2015,"[20,45)",55.4985461590942,72.5715445646119
"trinidad and tobago",2015,"[45,50)",122.98634642577,135.394473838343
"trinidad and tobago",2016,"[20,45)",54.1951646937269,71.0313080557311
"trinidad and tobago",2016,"[45,50)",119.826663674322,132.776463001502
"trinidad and tobago",2017,"[20,45)",52.9491959277872,69.5126844051511
"trinidad and tobago",2017,"[45,50)",116.908434347304,130.343937125984
"trinidad and tobago",2018,"[20,45)",51.8072769056733,68.0520547031181
"trinidad and tobago",2018,"[45,50)",114.229274919498,128.079766823303
"trinidad and tobago",2019,"[20,45)",50.7522786723917,66.652816033283
"trinidad and tobago",2019,"[45,50)",111.799260104342,125.975402386446
"tunisia",2010,"[20,45)",36.1813197836308,49.9962032024437
"tunisia",2010,"[45,50)",179.213170009203,183.654165920002
"tunisia",2011,"[20,45)",34.0006505329685,47.3199803690637
"tunisia",2011,"[45,50)",165.422986197845,170.097179527388
"tunisia",2012,"[20,45)",32.1373062907356,44.8906407623894
"tunisia",2012,"[45,50)",152.794498156707,157.693341555287
"tunisia",2013,"[20,45)",30.5873858627892,42.7281340290634
"tunisia",2013,"[45,50)",141.275695605405,146.383015087052
"tunisia",2014,"[20,45)",29.2765691700564,40.8279053094191
"tunisia",2014,"[45,50)",130.79679176458,136.091016876368
"tunisia",2015,"[20,45)",28.1608116721881,39.167001320181
"tunisia",2015,"[45,50)",121.312421575481,126.765163294389
"tunisia",2016,"[20,45)",27.2084449048557,37.7226878716918
"tunisia",2016,"[45,50)",112.789913017688,118.366925525849
"tunisia",2017,"[20,45)",26.3834670625311,36.4621140912285
"tunisia",2017,"[45,50)",105.201758238852,110.863715727858
"tunisia",2018,"[20,45)",25.6489535759538,35.3447009595639
"tunisia",2018,"[45,50)",98.483575532315,104.192026793035
"tunisia",2019,"[20,45)",24.963834642316,34.3262597878202
"tunisia",2019,"[45,50)",92.5387131034181,98.2610414369409
"turkey",2010,"[20,45)",80.3770890835884,91.555418684716
"turkey",2010,"[45,50)",287.164092529085,294.616389607252
"turkey",2011,"[20,45)",74.2383894241426,85.0147848363289
"turkey",2011,"[45,50)",270.12716821826,277.83235738387
"turkey",2012,"[20,45)",68.6287979806634,79.0342401346455
"turkey",2012,"[45,50)",253.868652393697,261.766879804263
"turkey",2013,"[20,45)",63.5103577062761,73.5765321240281
"turkey",2013,"[45,50)",238.397916316178,246.425328292993
"turkey",2014,"[20,45)",58.856101087726,68.6076726912677
"turkey",2014,"[45,50)",223.751754774593,231.840420740027
"turkey",2015,"[20,45)",54.6390766409158,64.0926570776004
"turkey",2015,"[45,50)",209.902911112668,217.986161171138
"turkey",2016,"[20,45)",50.8206250193425,59.9880952886952
"turkey",2016,"[45,50)",196.815015964487,204.830140142248
"turkey",2017,"[20,45)",47.3714353626176,56.2615006522739
"turkey",2017,"[45,50)",184.441209716479,192.333510056292
"turkey",2018,"[20,45)",44.2680119117067,52.8888922822314
"turkey",2018,"[45,50)",172.739345899959,180.463836581025
"turkey",2019,"[20,45)",41.4769538608215,49.8451724230732
"turkey",2019,"[45,50)",161.675025134251,169.196453859758
"turkmenistan",2010,"[20,45)",172.755635988349,187.723535625988
"turkmenistan",2010,"[45,50)",371.96690975606,376.072132827021
"turkmenistan",2011,"[20,45)",167.841739694233,182.581183655735
"turkmenistan",2011,"[45,50)",361.103665084309,365.570071756476
"turkmenistan",2012,"[20,45)",163.288605989377,177.706847630943
"turkmenistan",2012,"[45,50)",350.510131274086,355.347503947913
"turkmenistan",2013,"[20,45)",159.063057913296,173.085630657437
"turkmenistan",2013,"[45,50)",340.19282935639,345.404777184447
"turkmenistan",2014,"[20,45)",154.980803430449,168.619806021838
"turkmenistan",2014,"[45,50)",330.104174839874,335.691064981035
"turkmenistan",2015,"[20,45)",151.06751584231,164.345831158634
"turkmenistan",2015,"[45,50)",320.26740402256,326.220646231314
"turkmenistan",2016,"[20,45)",147.357925892099,160.303371162343
"turkmenistan",2016,"[45,50)",310.714657462885,317.01452373156
"turkmenistan",2017,"[20,45)",143.875562807228,156.519964549844
"turkmenistan",2017,"[45,50)",301.476390288116,308.092015584994
"turkmenistan",2018,"[20,45)",140.628303643441,153.00395218807
"turkmenistan",2018,"[45,50)",292.584463628121,299.474963099319
"turkmenistan",2019,"[20,45)",137.580628302594,149.72501990776
"turkmenistan",2019,"[45,50)",284.053490570049,291.170232116133
"uganda",2010,"[20,45)",468.885393392219,471.868047088218
"uganda",2010,"[45,50)",792.505485808768,792.679442231401
"uganda",2011,"[20,45)",452.746284564754,455.801227328051
"uganda",2011,"[45,50)",785.640541072229,785.816056361486
"uganda",2012,"[20,45)",436.184646848161,439.321389501131
"uganda",2012,"[45,50)",777.879708280866,778.057320043966
"uganda",2013,"[20,45)",419.304536061695,422.532433462734
"uganda",2013,"[45,50)",769.185335421063,769.36563612471
