"country","year","agegr","bereaved_women","bereaved_mothers"
"turkmenistan",2019,"[20,45)",121.657541194369,113.949289604988
"turkmenistan",2019,"[45,50)",230.525158527237,232.52681292806
"uganda",2010,"[20,45)",381.062493364738,354.87392850726
"uganda",2010,"[45,50)",510.76738178655,507.868423938121
"uganda",2011,"[20,45)",369.240867191954,346.861289334718
"uganda",2011,"[45,50)",508.880950909049,506.100927500556
"uganda",2012,"[20,45)",357.007964732248,338.431845036618
"uganda",2012,"[45,50)",506.931751293598,504.368045731821
"uganda",2013,"[20,45)",344.41343007298,329.575494747398
"uganda",2013,"[45,50)",504.789571948215,502.544419077172
"uganda",2014,"[20,45)",331.559768786967,320.250903444649
"uganda",2014,"[45,50)",502.301592835202,500.495505605394
"uganda",2015,"[20,45)",318.583700922477,310.488524011018
"uganda",2015,"[45,50)",499.332520277966,498.089669748538
"uganda",2016,"[20,45)",305.476754492988,300.340649587084
"uganda",2016,"[45,50)",495.753621927568,495.191590957152
"uganda",2017,"[20,45)",292.217076701473,289.875742039639
"uganda",2017,"[45,50)",491.435818148863,491.669557856633
"uganda",2018,"[20,45)",278.806006396966,279.178151214678
"uganda",2018,"[45,50)",486.274096644637,487.398575524973
"uganda",2019,"[20,45)",265.348397455866,268.381087284189
"uganda",2019,"[45,50)",480.170163853087,482.278050252588
"ukraine",2010,"[20,45)",21.0427906959865,16.3697571299719
"ukraine",2010,"[45,50)",40.2482824880669,35.77256803215
"ukraine",2011,"[20,45)",20.2008132646023,15.7362895461781
"ukraine",2011,"[45,50)",39.0690091117441,34.6484397692973
"ukraine",2012,"[20,45)",19.3378563041526,15.1202839234006
"ukraine",2012,"[45,50)",37.9206085420496,33.5349767112578
"ukraine",2013,"[20,45)",18.4572571377603,14.5219662865059
"ukraine",2013,"[45,50)",36.8056979107736,32.4415720823901
"ukraine",2014,"[20,45)",17.5625098337955,13.9325315389465
"ukraine",2014,"[45,50)",35.7310711071195,31.3722412681665
"ukraine",2015,"[20,45)",16.6778548377611,13.3551173320438
"ukraine",2015,"[45,50)",34.6888877131008,30.3286194511324
"ukraine",2016,"[20,45)",15.8230774905828,12.7928791391289
"ukraine",2016,"[45,50)",33.6693705366285,29.3118119015813
"ukraine",2017,"[20,45)",15.0128017171454,12.2477887537799
"ukraine",2017,"[45,50)",32.6618178066248,28.3208692193291
"ukraine",2018,"[20,45)",14.2560275507115,11.71887063755
"ukraine",2018,"[45,50)",31.6571433170332,27.3589105568828
"ukraine",2019,"[20,45)",13.5441300623228,11.2062624700591
"ukraine",2019,"[45,50)",30.6826705218967,26.4296741600233
"united arab emirates",2010,"[20,45)",16.3224701047329,19.556421747003
"united arab emirates",2010,"[45,50)",71.757357376163,79.4129138194506
"united arab emirates",2011,"[20,45)",15.4866496190921,17.8710662462574
"united arab emirates",2011,"[45,50)",64.8557548070504,71.6000278284582
"united arab emirates",2012,"[20,45)",14.7029871754433,16.382258859562
"united arab emirates",2012,"[45,50)",58.6248515006468,64.538353521722
"united arab emirates",2013,"[20,45)",13.954017375746,15.0651636188738
"united arab emirates",2013,"[45,50)",53.0033570382292,58.1703406251622
"united arab emirates",2014,"[20,45)",13.2193426043183,13.8965268914028
"united arab emirates",2014,"[45,50)",48.0073984958515,52.4433538642795
"united arab emirates",2015,"[20,45)",12.4835554205448,12.8558665886914
"united arab emirates",2015,"[45,50)",43.5935579959588,47.3170683332272
"united arab emirates",2016,"[20,45)",11.7487504075146,11.9243059356906
"united arab emirates",2016,"[45,50)",39.7172265430838,42.762432500074
"united arab emirates",2017,"[20,45)",11.0170040483703,11.0842577914979
"united arab emirates",2017,"[45,50)",36.3372741570782,38.7554422274783
"united arab emirates",2018,"[20,45)",10.2900526022124,10.3209391293825
"united arab emirates",2018,"[45,50)",33.4219719186058,35.2540497025445
"united arab emirates",2019,"[20,45)",9.57284613342333,9.626575342996
"united arab emirates",2019,"[45,50)",30.9022721866303,32.2169080570653
"united kingdom",2010,"[20,45)",7.05031433253814,6.49691039945592
"united kingdom",2010,"[45,50)",18.7290994361667,17.6482299282513
"united kingdom",2011,"[20,45)",6.89139602066247,6.27970645487519
"united kingdom",2011,"[45,50)",17.9450579027752,16.8810117167793
"united kingdom",2012,"[20,45)",6.73142069900506,6.07588284516736
"united kingdom",2012,"[45,50)",17.2180565521585,16.1650890270509
"united kingdom",2013,"[20,45)",6.56833153715807,5.88475038583876
"united kingdom",2013,"[45,50)",16.547593428367,15.4981729661056
"united kingdom",2014,"[20,45)",6.39976882531587,5.70225465958619
"united kingdom",2014,"[45,50)",15.9157176935309,14.876469698988
"united kingdom",2015,"[20,45)",6.22949979444842,5.52846999784579
"united kingdom",2015,"[45,50)",15.3203041199654,14.296550593321
"united kingdom",2016,"[20,45)",6.05833460210122,5.36359083930186
"united kingdom",2016,"[45,50)",14.7609194206489,13.7549692460244
"united kingdom",2017,"[20,45)",5.88621992861226,5.2075916444194
"united kingdom",2017,"[45,50)",14.2382841505698,13.2482815680146
"united kingdom",2018,"[20,45)",5.71279174347533,5.05988153070135
"united kingdom",2018,"[45,50)",13.7529908400709,12.7781192266432
"united kingdom",2019,"[20,45)",5.542504740807,4.92236761303186
"united kingdom",2019,"[45,50)",13.3135102082823,12.3467393588303
"united republic of tanzania",2010,"[20,45)",290.690325275494,284.536149501344
"united republic of tanzania",2010,"[45,50)",478.769267169886,481.535950471666
"united republic of tanzania",2011,"[20,45)",278.248163946237,275.513345125994
"united republic of tanzania",2011,"[45,50)",471.474421108482,474.459841681106
"united republic of tanzania",2012,"[20,45)",266.215068770712,266.686921880451
"united republic of tanzania",2012,"[45,50)",464.344090186533,467.595290390128
"united republic of tanzania",2013,"[20,45)",254.71984216593,258.045811242407
"united republic of tanzania",2013,"[45,50)",457.270134976548,460.834689192814
"united republic of tanzania",2014,"[20,45)",243.819191913536,249.584787560069
"united republic of tanzania",2014,"[45,50)",450.13893709441,454.053638063914
"united republic of tanzania",2015,"[20,45)",233.557681355127,241.297584035389
"united republic of tanzania",2015,"[45,50)",442.837563759931,447.135208539235
"united republic of tanzania",2016,"[20,45)",223.994405672956,233.17962902085
"united republic of tanzania",2016,"[45,50)",435.260895216041,439.977999674327
"united republic of tanzania",2017,"[20,45)",215.133822316774,225.226409704835
"united republic of tanzania",2017,"[45,50)",427.317715007082,432.494284079513
"united republic of tanzania",2018,"[20,45)",206.915276348828,217.431273861388
"united republic of tanzania",2018,"[45,50)",418.929219633345,424.609155717136
"united republic of tanzania",2019,"[20,45)",199.237271392063,209.78464773058
"united republic of tanzania",2019,"[45,50)",410.048034418398,416.265347443166
"united states of america",2010,"[20,45)",12.4984445557063,10.9135644651328
"united states of america",2010,"[45,50)",24.0349851366146,22.3018436744755
"united states of america",2011,"[20,45)",12.197235763062,10.66647534416
"united states of america",2011,"[45,50)",23.5329296625403,21.8437626971122
"united states of america",2012,"[20,45)",11.8904022611479,10.4107228579973
"united states of america",2012,"[45,50)",23.0646410411789,21.4178906668181
"united states of america",2013,"[20,45)",11.5768815338255,10.1472549880913
"united states of america",2013,"[45,50)",22.6255797621781,21.0192283370945
"united states of america",2014,"[20,45)",11.2605692190696,9.88118705810536
"united states of america",2014,"[45,50)",22.2038829485542,20.642699149156
"united states of america",2015,"[20,45)",10.9442633038517,9.61547108171261
"united states of america",2015,"[45,50)",21.7962720638251,20.2839168419871
"united states of america",2016,"[20,45)",10.6302587903492,9.35263520122967
"united states of america",2016,"[45,50)",21.40202821019,19.9393001500277
"united states of america",2017,"[20,45)",10.3208950720655,9.09497058749665
"united states of america",2017,"[45,50)",21.0216559640183,19.6058716620895
"united states of america",2018,"[20,45)",10.0194297896249,8.84488299784362
"united states of america",2018,"[45,50)",20.654844868439,19.2809379611513
"united states of america",2019,"[20,45)",9.73564072227563,8.60888430875825
"united states of america",2019,"[45,50)",20.2932255812633,18.9624153944358
"united states virgin islands",2010,"[20,45)",24.2429124656095,23.5513248293943
"united states virgin islands",2010,"[45,50)",58.0579840856307,58.9917229570283
"united states virgin islands",2011,"[20,45)",23.7122005979665,22.6327047795447
"united states virgin islands",2011,"[45,50)",55.335671146559,56.0357029124406
"united states virgin islands",2012,"[20,45)",23.1559120511473,21.7658468479814
"united states virgin islands",2012,"[45,50)",52.7728154731753,53.2721166600833
"united states virgin islands",2013,"[20,45)",22.5427319367231,20.9492016425822
"united states virgin islands",2013,"[45,50)",50.3547688243812,50.6644273146899
"united states virgin islands",2014,"[20,45)",21.876611188639,20.1830399667194
"united states virgin islands",2014,"[45,50)",48.0379524798882,48.2040791161576
"united states virgin islands",2015,"[20,45)",21.2025401316723,19.4660080610443
"united states virgin islands",2015,"[45,50)",45.8244768343891,45.8717412883007
"united states virgin islands",2016,"[20,45)",20.5493559230635,18.7932550182031
"united states virgin islands",2016,"[45,50)",43.7264351521042,43.6704910492634
"united states virgin islands",2017,"[20,45)",19.9482179356616,18.1591998553101
"united states virgin islands",2017,"[45,50)",41.7794813442041,41.5953498799801
"united states virgin islands",2018,"[20,45)",19.4065137288796,17.555723013751
"united states virgin islands",2018,"[45,50)",39.9961141444979,39.6755576391768
"united states virgin islands",2019,"[20,45)",18.908087885769,16.9782743613318
"united states virgin islands",2019,"[45,50)",38.4137194346871,37.9376676857316
"uruguay",2010,"[20,45)",24.6148821045776,23.9397471624326
"uruguay",2010,"[45,50)",63.5689790957795,63.5746947339704
"uruguay",2011,"[20,45)",23.4622976395638,22.8013811807979
"uruguay",2011,"[45,50)",60.1581985465068,59.9669206688778
"uruguay",2012,"[20,45)",22.428617597411,21.7461824882867
"uruguay",2012,"[45,50)",57.0826439257841,56.6655504328783
"uruguay",2013,"[20,45)",21.4989136479577,20.7653624576627
"uruguay",2013,"[45,50)",54.3389474094359,53.6691752294375
"uruguay",2014,"[20,45)",20.6423301019629,19.8468452303348
"uruguay",2014,"[45,50)",51.8485085167181,50.9649108865861
"uruguay",2015,"[20,45)",19.8291598772971,18.9806417925588
"uruguay",2015,"[45,50)",49.5919039978225,48.5284889962835
"uruguay",2016,"[20,45)",19.0419061889195,18.1593489585586
"uruguay",2016,"[45,50)",47.5389202411442,46.3234231665407
"uruguay",2017,"[20,45)",18.2756683120073,17.3784614848446
"uruguay",2017,"[45,50)",45.6492865035686,44.3060358177095
"uruguay",2018,"[20,45)",17.5350367885163,16.6360675289086
"uruguay",2018,"[45,50)",43.8788309566947,42.4415212135891
"uruguay",2019,"[20,45)",16.8339669101489,15.931443347934
"uruguay",2019,"[45,50)",42.1882277825353,40.6918449691724
"uzbekistan",2010,"[20,45)",130.736977754607,129.48567815554
"uzbekistan",2010,"[45,50)",269.68267392541,275.198979645006
"uzbekistan",2011,"[20,45)",122.740314042359,123.405297287757
"uzbekistan",2011,"[45,50)",260.872312513487,266.087620545832
"uzbekistan",2012,"[20,45)",115.006836776212,117.40889158138
"uzbekistan",2012,"[45,50)",252.358978992494,257.221249714228
"uzbekistan",2013,"[20,45)",107.622629516587,111.499955373404
"uzbekistan",2013,"[45,50)",244.161331394046,248.615064787823
"uzbekistan",2014,"[20,45)",100.696639348999,105.711342825607
"uzbekistan",2014,"[45,50)",236.214031477075,240.283790547769
"uzbekistan",2015,"[20,45)",94.2804584771034,100.056478641329
"uzbekistan",2015,"[45,50)",228.512137876063,232.217272925573
"uzbekistan",2016,"[20,45)",88.3884581254735,94.5525167236024
"uzbekistan",2016,"[45,50)",221.017942371005,224.373059529476
"uzbekistan",2017,"[20,45)",83.0395583856669,89.2219262939472
"uzbekistan",2017,"[45,50)",213.622148923611,216.682469481404
"uzbekistan",2018,"[20,45)",78.2472690938121,84.0970592514599
"uzbekistan",2018,"[45,50)",206.216479777132,209.044458884553
"uzbekistan",2019,"[20,45)",73.9054193866331,79.1946253192555
"uzbekistan",2019,"[45,50)",198.568775766238,201.33248980743
"vanuatu",2010,"[20,45)",80.0967078989738,79.5587866475186
"vanuatu",2010,"[45,50)",163.301180892624,170.884337160716
"vanuatu",2011,"[20,45)",79.266107339337,78.1259015325995
"vanuatu",2011,"[45,50)",156.862233959338,163.705431930388
"vanuatu",2012,"[20,45)",78.525883420645,76.8688473186263
"vanuatu",2012,"[45,50)",151.20303659168,157.278509747706
"vanuatu",2013,"[20,45)",77.8381811860701,75.7373313170217
"vanuatu",2013,"[45,50)",146.243526554977,151.593502442857
"vanuatu",2014,"[20,45)",77.1885586788248,74.6922725266292
"vanuatu",2014,"[45,50)",141.975232747927,146.624058508211
"vanuatu",2015,"[20,45)",76.5144862183207,73.6900898040663
"vanuatu",2015,"[45,50)",138.343399371558,142.312435502504
"vanuatu",2016,"[20,45)",75.7884907745982,72.698480127682
"vanuatu",2016,"[45,50)",135.227933445848,138.582554721315
"vanuatu",2017,"[20,45)",74.9725219077301,71.6887231925998
"vanuatu",2017,"[45,50)",132.527677818356,135.363593020095
"vanuatu",2018,"[20,45)",74.0445923529056,70.6402347443972
"vanuatu",2018,"[45,50)",130.187187871898,132.574999160459
"vanuatu",2019,"[20,45)",72.9777017100701,69.5355756714831
"vanuatu",2019,"[45,50)",128.109099975825,130.130062305521
"venezuela (bolivarian republic of)",2010,"[20,45)",40.8125854670466,40.9446791753096
"venezuela (bolivarian republic of)",2010,"[45,50)",96.8039828394567,99.3900906941583
"venezuela (bolivarian republic of)",2011,"[20,45)",39.1466093636307,39.0579178869117
"venezuela (bolivarian republic of)",2011,"[45,50)",92.2183619891645,94.4731840700484
"venezuela (bolivarian republic of)",2012,"[20,45)",37.6281621145572,37.3342649888702
"venezuela (bolivarian republic of)",2012,"[45,50)",87.9026056149043,89.8419503933341
"venezuela (bolivarian republic of)",2013,"[20,45)",36.3426445894704,35.8253876148095
"venezuela (bolivarian republic of)",2013,"[45,50)",83.855160007269,85.4895039547647
"venezuela (bolivarian republic of)",2014,"[20,45)",35.3988205017659,34.5945604842899
"venezuela (bolivarian republic of)",2014,"[45,50)",80.0640934496607,81.4135733567832
"venezuela (bolivarian republic of)",2015,"[20,45)",34.8753453095339,33.6802598441998
"venezuela (bolivarian republic of)",2015,"[45,50)",76.5360625701468,77.6120282206963
"venezuela (bolivarian republic of)",2016,"[20,45)",34.8025208806939,33.0904301629706
"venezuela (bolivarian republic of)",2016,"[45,50)",73.277709412232,74.0822418749754
"venezuela (bolivarian republic of)",2017,"[20,45)",35.1642610200706,32.802692638247
"venezuela (bolivarian republic of)",2017,"[45,50)",70.2920785238611,70.8196221436332
"venezuela (bolivarian republic of)",2018,"[20,45)",35.8984112080123,32.7637039789933
"venezuela (bolivarian republic of)",2018,"[45,50)",67.5747318938248,67.8246003608387
"venezuela (bolivarian republic of)",2019,"[20,45)",36.9104798411859,32.9004703156793
"venezuela (bolivarian republic of)",2019,"[45,50)",65.1388161539172,65.0951926664003
"viet nam",2010,"[20,45)",45.9710022322778,47.0924564768305
"viet nam",2010,"[45,50)",126.89209699592,128.817424112235
"viet nam",2011,"[20,45)",43.8196870744525,44.4564225387193
"viet nam",2011,"[45,50)",120.657593648718,122.077834963693
"viet nam",2012,"[20,45)",41.9982756714724,42.0450300970744
"viet nam",2012,"[45,50)",114.67879505305,115.631815134878
"viet nam",2013,"[20,45)",40.4572787188902,39.851234776157
"viet nam",2013,"[45,50)",108.942315715329,109.458019831998
"viet nam",2014,"[20,45)",39.1674111819686,37.8820137004086
"viet nam",2014,"[45,50)",103.418350572525,103.545548008911
"viet nam",2015,"[20,45)",38.0905673860383,36.1269965689794
"viet nam",2015,"[45,50)",98.0973233292226,97.8790117475806
"viet nam",2016,"[20,45)",37.1983432053869,34.5751886946193
"viet nam",2016,"[45,50)",92.9693371282726,92.4432986997373
"viet nam",2017,"[20,45)",36.4640465669917,33.2150374654408
"viet nam",2017,"[45,50)",88.0191443245051,87.229384468624
"viet nam",2018,"[20,45)",35.8634012711336,32.0340976117833
"viet nam",2018,"[45,50)",83.2650677443561,82.2422053545497
"viet nam",2019,"[20,45)",35.3643109321163,31.0097200716398
"viet nam",2019,"[45,50)",78.7365908264507,77.4960993774789
"western sahara",2010,"[20,45)",105.287388905294,118.798027405343
"western sahara",2010,"[45,50)",334.134800972945,349.035517074352
"western sahara",2011,"[20,45)",98.1647441901641,111.196570230803
"western sahara",2011,"[45,50)",316.519469758957,330.547423104243
"western sahara",2012,"[20,45)",91.6784741145179,104.116322012988
"western sahara",2012,"[45,50)",299.723563423641,312.841362488431
"western sahara",2013,"[20,45)",85.8268297168065,97.5333074016176
"western sahara",2013,"[45,50)",283.856010581835,295.894511723712
"western sahara",2014,"[20,45)",80.4976564555268,91.378472636173
"western sahara",2014,"[45,50)",268.72234124407,279.746052463639
"western sahara",2015,"[20,45)",75.6270313276709,85.6267870923531
"western sahara",2015,"[45,50)",254.239352958573,264.358569588685
"western sahara",2016,"[20,45)",71.1828385751014,80.25878435444
"western sahara",2016,"[45,50)",240.50136959155,249.729301852714
"western sahara",2017,"[20,45)",67.1412505172796,75.2550503323736
