"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"TJK","tajikistan",2012,"[45,50)",308.361361373372,310.152430013715
"TJK","tajikistan",2013,"[20,45)",125.313661293035,133.170709753161
"TJK","tajikistan",2013,"[45,50)",298.379145667463,300.364534622615
"TJK","tajikistan",2014,"[20,45)",118.146017531118,125.626748472273
"TJK","tajikistan",2014,"[45,50)",288.414138837303,290.609208587378
"TJK","tajikistan",2015,"[20,45)",112.007812072057,119.106549582909
"TJK","tajikistan",2015,"[45,50)",278.505513280235,280.921539300548
"TJK","tajikistan",2016,"[20,45)",106.858059003772,113.581759389986
"TJK","tajikistan",2016,"[45,50)",268.661602288286,271.303409458592
"TJK","tajikistan",2017,"[20,45)",102.624980367057,108.988600091
"TJK","tajikistan",2017,"[45,50)",258.845492108998,261.710208123138
"TJK","tajikistan",2018,"[20,45)",99.2119648265475,105.234089804349
"TJK","tajikistan",2018,"[45,50)",248.955908521376,252.034155109577
"TJK","tajikistan",2019,"[20,45)",96.4265831829195,102.13578486152
"TJK","tajikistan",2019,"[45,50)",238.865413974698,242.141269541524
"TJK","tajikistan",2020,"[20,45)",94.0805351637654,99.5084035374074
"TJK","tajikistan",2020,"[45,50)",228.466525213346,231.919945899812
"THA","thailand",2000,"[20,45)",40.5954604043304,51.7093986661499
"THA","thailand",2000,"[45,50)",126.349326780249,132.897317301049
"THA","thailand",2001,"[20,45)",37.9152707891321,48.7406474376829
"THA","thailand",2001,"[45,50)",118.078514993233,124.875087801655
"THA","thailand",2002,"[20,45)",35.4272343033689,45.9607113695003
"THA","thailand",2002,"[45,50)",110.330029464122,117.343304673081
"THA","thailand",2003,"[20,45)",33.1214615994006,43.3640880800809
"THA","thailand",2003,"[45,50)",103.087673906248,110.283758437589
"THA","thailand",2004,"[20,45)",30.9944727165163,40.9477925941126
"THA","thailand",2004,"[45,50)",96.3228482653031,103.666228602706
"THA","thailand",2005,"[20,45)",29.0383000599947,38.7071589666115
"THA","thailand",2005,"[45,50)",90.0068421967272,97.4612613707591
"THA","thailand",2006,"[20,45)",27.2421686961835,36.6328120583077
"THA","thailand",2006,"[45,50)",84.1114890392493,91.640544069382
"THA","thailand",2007,"[20,45)",25.5909996469368,34.7093099889789
"THA","thailand",2007,"[45,50)",78.6071402218033,86.1754597628846
"THA","thailand",2008,"[20,45)",24.0655560491901,32.9156464028299
"THA","thailand",2008,"[45,50)",73.4708696315961,81.0442805927545
"THA","thailand",2009,"[20,45)",22.6485550143798,31.2320953914341
"THA","thailand",2009,"[45,50)",68.6923799290058,76.2368053470229
"THA","thailand",2010,"[20,45)",21.321052415254,29.6385292160332
"THA","thailand",2010,"[45,50)",64.2477718770837,71.7317211793893
"THA","thailand",2011,"[20,45)",20.0658162031286,28.1174365311996
"THA","thailand",2011,"[45,50)",60.1157444449577,67.5101997207086
"THA","thailand",2012,"[20,45)",18.8706250482547,26.6570697544757
"THA","thailand",2012,"[45,50)",56.2755754661941,63.5543341959728
"THA","thailand",2013,"[20,45)",17.7297970787942,25.2522200009484
"THA","thailand",2013,"[45,50)",52.703463323834,59.8438882715679
"THA","thailand",2014,"[20,45)",16.6486811391356,23.9037387919973
"THA","thailand",2014,"[45,50)",49.3956408987925,56.3783852299758
"THA","thailand",2015,"[20,45)",15.6304906392934,22.6137392485009
"THA","thailand",2015,"[45,50)",46.3338979343604,53.1436888282466
"THA","thailand",2016,"[20,45)",14.6792511318378,21.3859027343575
"THA","thailand",2016,"[45,50)",43.4986423652246,50.1250619722112
"THA","thailand",2017,"[20,45)",13.7984334683259,20.2239887047823
"THA","thailand",2017,"[45,50)",40.8700183572509,47.3074876708206
"THA","thailand",2018,"[20,45)",12.9885300495555,19.1308888552923
"THA","thailand",2018,"[45,50)",38.4286783355943,44.6758259231075
"THA","thailand",2019,"[20,45)",12.2436230927263,18.1075302835342
"THA","thailand",2019,"[45,50)",36.1565251949845,42.2152341911512
"THA","thailand",2020,"[20,45)",11.5562798626008,17.1507434616313
"THA","thailand",2020,"[45,50)",34.0421369554979,39.9164252045403
"TLS","timor-leste",2000,"[20,45)",308.910260052006,317.968105041665
"TLS","timor-leste",2000,"[45,50)",501.428631610765,502.584003808018
"TLS","timor-leste",2001,"[20,45)",299.19738624103,307.904449031218
"TLS","timor-leste",2001,"[45,50)",499.22882842523,500.335048976564
"TLS","timor-leste",2002,"[20,45)",289.453990851051,297.807775927912
"TLS","timor-leste",2002,"[45,50)",496.216481643912,497.267578946616
"TLS","timor-leste",2003,"[20,45)",279.49853341896,287.515285401997
"TLS","timor-leste",2003,"[45,50)",492.124102350053,493.117691969953
"TLS","timor-leste",2004,"[20,45)",269.042205444583,276.785633545608
"TLS","timor-leste",2004,"[45,50)",486.843551057984,487.784255444194
"TLS","timor-leste",2005,"[20,45)",258.173912962025,265.700552476368
"TLS","timor-leste",2005,"[45,50)",480.316759237047,481.210090642793
"TLS","timor-leste",2006,"[20,45)",247.019427358859,254.380277535804
"TLS","timor-leste",2006,"[45,50)",472.713005549605,473.565289481974
"TLS","timor-leste",2007,"[20,45)",235.718149808992,242.960453951114
"TLS","timor-leste",2007,"[45,50)",464.165232178562,464.983399176178
"TLS","timor-leste",2008,"[20,45)",224.426271568308,231.592495713239
"TLS","timor-leste",2008,"[45,50)",454.878806182417,455.670380373582
"TLS","timor-leste",2009,"[20,45)",213.412681796385,220.522431565146
"TLS","timor-leste",2009,"[45,50)",444.966030414758,445.740617350729
"TLS","timor-leste",2010,"[20,45)",202.75162016907,209.824902902178
"TLS","timor-leste",2010,"[45,50)",434.598714666373,435.365303454311
"TLS","timor-leste",2011,"[20,45)",192.489033773011,199.546492850714
"TLS","timor-leste",2011,"[45,50)",423.983896766055,424.751124471316
"TLS","timor-leste",2012,"[20,45)",182.626341302223,189.688678458055
"TLS","timor-leste",2012,"[45,50)",413.187925063191,413.964003881881
"TLS","timor-leste",2013,"[20,45)",173.1172665262,180.207125850989
"TLS","timor-leste",2013,"[45,50)",402.198355782497,402.991205776659
"TLS","timor-leste",2014,"[20,45)",163.997285753113,171.122213155034
"TLS","timor-leste",2014,"[45,50)",391.071145647028,391.885743372503
"TLS","timor-leste",2015,"[20,45)",155.246859234327,162.413442458088
"TLS","timor-leste",2015,"[45,50)",379.681076498004,380.522125086399
"TLS","timor-leste",2016,"[20,45)",146.845564865373,154.05878523393
"TLS","timor-leste",2016,"[45,50)",367.915312667966,368.787217625084
"TLS","timor-leste",2017,"[20,45)",138.796762675736,146.061082222081
"TLS","timor-leste",2017,"[45,50)",355.743882371455,356.650470757377
"TLS","timor-leste",2018,"[20,45)",131.118496610815,138.436004343653
"TLS","timor-leste",2018,"[45,50)",343.184726204106,344.129135646871
"TLS","timor-leste",2019,"[20,45)",123.851027821153,131.224212318876
"TLS","timor-leste",2019,"[45,50)",330.319986976987,331.305265767973
"TLS","timor-leste",2020,"[20,45)",117.08067552242,124.505723171099
"TLS","timor-leste",2020,"[45,50)",317.280522525751,318.309057311965
"TGO","togo",2000,"[20,45)",243.957317223049,251.033882755667
"TGO","togo",2000,"[45,50)",403.927265748206,404.41492613244
"TGO","togo",2001,"[20,45)",240.049612465798,247.242835954453
"TGO","togo",2001,"[45,50)",397.021676651522,397.53337585857
"TGO","togo",2002,"[20,45)",236.281629793172,243.585474687047
"TGO","togo",2002,"[45,50)",390.256499538169,390.793434678338
"TGO","togo",2003,"[20,45)",232.523148422867,239.928559035545
"TGO","togo",2003,"[45,50)",383.610812225067,384.174209804946
"TGO","togo",2004,"[20,45)",228.627763469981,236.120810758
"TGO","togo",2004,"[45,50)",377.058069113789,377.649103685248
"TGO","togo",2005,"[20,45)",224.4964690357,232.0580103512
"TGO","togo",2005,"[45,50)",370.551964558574,371.171847428356
"TGO","togo",2006,"[20,45)",220.075756614903,227.68374811816
"TGO","togo",2006,"[45,50)",364.06878037429,364.718809315352
"TGO","togo",2007,"[20,45)",215.373349298474,223.004683734275
"TGO","togo",2007,"[45,50)",357.600121806776,358.281751923855
"TGO","togo",2008,"[20,45)",210.453688066071,218.086590877639
"TGO","togo",2008,"[45,50)",351.143377034467,351.858243566446
"TGO","togo",2009,"[20,45)",205.353974218035,212.978914106294
"TGO","togo",2009,"[45,50)",344.75420275219,345.503640045782
"TGO","togo",2010,"[20,45)",200.148361023813,207.761052208619
"TGO","togo",2010,"[45,50)",338.437135146536,339.222682200215
"TGO","togo",2011,"[20,45)",194.910939696077,202.508689669167
"TGO","togo",2011,"[45,50)",332.177130484218,333.00051613716
"TGO","togo",2012,"[20,45)",189.684739785217,197.265401502317
"TGO","togo",2012,"[45,50)",325.955744235112,326.818962797597
"TGO","togo",2013,"[20,45)",184.482494975334,192.042748619904
"TGO","togo",2013,"[45,50)",319.739727590137,320.644998545663
"TGO","togo",2014,"[20,45)",179.272205822241,186.809419466375
"TGO","togo",2014,"[45,50)",313.56299999983,314.511407725703
"TGO","togo",2015,"[20,45)",174.009098099604,181.522987259669
"TGO","togo",2015,"[45,50)",307.402779156738,308.395417608871
"TGO","togo",2016,"[20,45)",168.718549576985,176.208184309754
"TGO","togo",2016,"[45,50)",301.228798019174,302.266777168175
"TGO","togo",2017,"[20,45)",163.448213210893,170.91312178959
"TGO","togo",2017,"[45,50)",295.026778935789,296.11122698915
"TGO","togo",2018,"[20,45)",158.260657155411,165.701518894658
"TGO","togo",2018,"[45,50)",288.789454322838,289.921460753055
"TGO","togo",2019,"[20,45)",153.228147847682,160.646472706391
"TGO","togo",2019,"[45,50)",282.542302288122,283.722212151159
"TGO","togo",2020,"[20,45)",148.390598407608,155.791456238558
"TGO","togo",2020,"[45,50)",276.289034462968,277.516868163709
"TON","tonga",2000,"[20,45)",43.3171265216853,46.6768639011541
"TON","tonga",2000,"[45,50)",115.097973157834,115.488345501611
"TON","tonga",2001,"[20,45)",41.8866380557408,45.2312020463885
"TON","tonga",2001,"[45,50)",110.727047903877,111.123546498823
"TON","tonga",2002,"[20,45)",40.5845878234726,43.9121884541822
"TON","tonga",2002,"[45,50)",106.622769558911,107.027049445516
"TON","tonga",2003,"[20,45)",39.3825890260378,42.6950761430817
"TON","tonga",2003,"[45,50)",102.726047552371,103.139998946477
"TON","tonga",2004,"[20,45)",38.266294841257,41.5728854838736
"TON","tonga",2004,"[45,50)",98.9720771124135,99.3981262319021
"TON","tonga",2005,"[20,45)",37.2456370964894,40.5541156473592
"TON","tonga",2005,"[45,50)",95.3560533742214,95.7965113964691
"TON","tonga",2006,"[20,45)",36.332088716066,39.6485548922785
"TON","tonga",2006,"[45,50)",91.9028808411302,92.3596556759316
"TON","tonga",2007,"[20,45)",35.5476352339249,38.8782839618719
"TON","tonga",2007,"[45,50)",88.5900291204814,89.0640944819458
"TON","tonga",2008,"[20,45)",34.8880653812275,38.2393457453288
"TON","tonga",2008,"[45,50)",85.474736663792,85.9663686771351
"TON","tonga",2009,"[20,45)",34.3418131607757,37.7226428756125
"TON","tonga",2009,"[45,50)",82.5801691056463,83.0886801392223
"TON","tonga",2010,"[20,45)",33.8995039307412,37.3195380447114
"TON","tonga",2010,"[45,50)",79.920994653524,80.4446115264965
"TON","tonga",2011,"[20,45)",33.5270542321862,36.9944107061946
"TON","tonga",2011,"[45,50)",77.5195292772474,78.0559357440664
"TON","tonga",2012,"[20,45)",33.2010460190097,36.7231944805785
"TON","tonga",2012,"[45,50)",75.3585341412701,75.9055565246105
"TON","tonga",2013,"[20,45)",32.8766315836505,36.4576085299193
"TON","tonga",2013,"[45,50)",73.4206353460498,73.9768097985058
"TON","tonga",2014,"[20,45)",32.5032121673097,36.1412717140423
"TON","tonga",2014,"[45,50)",71.6629268272988,72.2272945703057
"TON","tonga",2015,"[20,45)",32.051351388987,35.7408031099273
"TON","tonga",2015,"[45,50)",70.0491183240682,70.621830800194
"TON","tonga",2016,"[20,45)",31.5016114371859,35.2332429440523
"TON","tonga",2016,"[45,50)",68.5379842859796,69.1202052128151
"TON","tonga",2017,"[20,45)",30.8445834543556,34.6065004787309
"TON","tonga",2017,"[45,50)",67.0931127665216,67.6864202136249
"TON","tonga",2018,"[20,45)",30.094121992987,33.8743818089902
"TON","tonga",2018,"[45,50)",65.705917486183,66.3118903813516
"TON","tonga",2019,"[20,45)",29.272166490901,33.059215242984
"TON","tonga",2019,"[45,50)",64.3861871160012,65.0064420033517
"TON","tonga",2020,"[20,45)",28.4020661955745,32.1853684909182
"TON","tonga",2020,"[45,50)",63.123544410619,63.7592417386087
"TTO","trinidad and tobago",2000,"[20,45)",46.1751899200514,57.1018604711357
"TTO","trinidad and tobago",2000,"[45,50)",103.23070289178,107.167647262982
"TTO","trinidad and tobago",2001,"[20,45)",44.410158551959,55.6940523443946
"TTO","trinidad and tobago",2001,"[45,50)",99.7843207556991,103.827030982615
"TTO","trinidad and tobago",2002,"[20,45)",42.8631677260655,54.4926391822428
"TTO","trinidad and tobago",2002,"[45,50)",96.4175738175802,100.575296093948
"TTO","trinidad and tobago",2003,"[20,45)",41.5331811584331,53.4876721579177
"TTO","trinidad and tobago",2003,"[45,50)",93.1203526894352,97.4041846025064
"TTO","trinidad and tobago",2004,"[20,45)",40.4735040138017,52.7116505742741
"TTO","trinidad and tobago",2004,"[45,50)",89.8841567202462,94.307816587806
"TTO","trinidad and tobago",2005,"[20,45)",39.6836326642572,52.1540020679464
"TTO","trinidad and tobago",2005,"[45,50)",86.7103416802137,91.289083778076
"TTO","trinidad and tobago",2006,"[20,45)",39.1617983042083,51.8036669975804
"TTO","trinidad and tobago",2006,"[45,50)",83.6064238093534,88.357330120367
"TTO","trinidad and tobago",2007,"[20,45)",38.8958500058555,51.6414726853603
"TTO","trinidad and tobago",2007,"[45,50)",80.5771118511273,85.518443829858
"TTO","trinidad and tobago",2008,"[20,45)",38.8334077542079,51.6207091444103
"TTO","trinidad and tobago",2008,"[45,50)",77.6392734346831,82.788604940072
"TTO","trinidad and tobago",2009,"[20,45)",38.8557318291882,51.6476153886879
"TTO","trinidad and tobago",2009,"[45,50)",74.7830474981025,80.1599110903285
"TTO","trinidad and tobago",2010,"[20,45)",38.888386389398,51.661393778794
"TTO","trinidad and tobago",2010,"[45,50)",72.0373897513208,77.6584213960753
"TTO","trinidad and tobago",2011,"[20,45)",38.8642279513022,51.6057938258034
"TTO","trinidad and tobago",2011,"[45,50)",69.4257345397023,75.3042966845844
"TTO","trinidad and tobago",2012,"[20,45)",38.7204364678651,51.4289421715529
"TTO","trinidad and tobago",2012,"[45,50)",66.9690497152149,73.1146467802387
"TTO","trinidad and tobago",2013,"[20,45)",38.4223577429277,51.0969727419564
"TTO","trinidad and tobago",2013,"[45,50)",64.677228982172,71.0953610251733
"TTO","trinidad and tobago",2014,"[20,45)",37.9779722347666,50.6070492747878
"TTO","trinidad and tobago",2014,"[45,50)",62.6071197215657,69.2909347391007
"TTO","trinidad and tobago",2015,"[20,45)",37.4075260123949,49.968360909289
"TTO","trinidad and tobago",2015,"[45,50)",60.7460444752532,67.685530005253
"TTO","trinidad and tobago",2016,"[20,45)",36.7515400914156,49.2070198525931
"TTO","trinidad and tobago",2016,"[45,50)",59.0770567194028,66.2579782349882
"TTO","trinidad and tobago",2017,"[20,45)",36.0583684652933,48.3607418108922
"TTO","trinidad and tobago",2017,"[45,50)",57.5987014131072,65.0014689695856
"TTO","trinidad and tobago",2018,"[20,45)",35.373209172719,47.4714619364206
"TTO","trinidad and tobago",2018,"[45,50)",56.3025627984204,63.9011679984156
"TTO","trinidad and tobago",2019,"[20,45)",34.6898854715368,46.5473777802019
"TTO","trinidad and tobago",2019,"[45,50)",55.1987481904909,62.9599504717966
"TTO","trinidad and tobago",2020,"[20,45)",33.9743587517362,45.575749031231
"TTO","trinidad and tobago",2020,"[45,50)",54.2855515105932,62.1698740797864
"TUN","tunisia",2000,"[20,45)",61.7144494026075,74.5198380614905
"TUN","tunisia",2000,"[45,50)",300.967751718875,303.279388828202
"TUN","tunisia",2001,"[20,45)",55.8401724053375,68.6656027628867
"TUN","tunisia",2001,"[45,50)",278.510536135085,281.028031012102
"TUN","tunisia",2002,"[20,45)",50.6658609781524,63.4481673430456
"TUN","tunisia",2002,"[45,50)",256.807897134076,259.543998748173
"TUN","tunisia",2003,"[20,45)",46.1245733301882,58.807447456717
"TUN","tunisia",2003,"[45,50)",236.121697257039,239.082059309479
"TUN","tunisia",2004,"[20,45)",42.143765191823,54.6771282527913
"TUN","tunisia",2004,"[45,50)",216.548373708521,219.730358471569
"TUN","tunisia",2005,"[20,45)",38.6420063506719,50.9849369214779
"TUN","tunisia",2005,"[45,50)",198.292261162749,201.682469788024
"TUN","tunisia",2006,"[20,45)",35.5405699805528,47.6584383318652
"TUN","tunisia",2006,"[45,50)",181.469667974683,185.046683507984
"TUN","tunisia",2007,"[20,45)",32.7626391199808,44.6248295758619
"TUN","tunisia",2007,"[45,50)",166.065698827669,169.807536593275
"TUN","tunisia",2008,"[20,45)",30.2487012403396,41.8238108825772
"TUN","tunisia",2008,"[45,50)",152.010062768432,155.897133268671
"TUN","tunisia",2009,"[20,45)",28.0159154529118,39.2482106682872
"TUN","tunisia",2009,"[45,50)",139.207807236549,143.222303276883
"TUN","tunisia",2010,"[20,45)",26.0537889504223,36.8908058361755
"TUN","tunisia",2010,"[45,50)",127.527437199093,131.6551636399
"TUN","tunisia",2011,"[20,45)",24.3577749229281,34.7555771926898
"TUN","tunisia",2011,"[45,50)",116.840312655961,121.070120488196
"TUN","tunisia",2012,"[20,45)",22.9285529653469,32.8558889619846
"TUN","tunisia",2012,"[45,50)",107.059312787291,111.379546353723
"TUN","tunisia",2013,"[20,45)",21.7622047904822,31.2048913617971
"TUN","tunisia",2013,"[45,50)",98.1442270691901,102.538445415804
"TUN","tunisia",2014,"[20,45)",20.7874034940589,29.7709021123706
"TUN","tunisia",2014,"[45,50)",90.0400966564963,94.4894319707547
"TUN","tunisia",2015,"[20,45)",19.9637851039222,28.524699709532
"TUN","tunisia",2015,"[45,50)",82.7110320450614,87.1932398286161
"TUN","tunisia",2016,"[20,45)",19.2628455931959,27.4415508402906
"TUN","tunisia",2016,"[45,50)",76.1315626578497,80.6220983838406
"TUN","tunisia",2017,"[20,45)",18.6531994086876,26.4898314546477
"TUN","tunisia",2017,"[45,50)",70.2811905450453,74.7539686888985
"TUN","tunisia",2018,"[20,45)",18.103425990157,25.633744468947
"TUN","tunisia",2018,"[45,50)",65.1091603971402,69.5402075802689
"TUN","tunisia",2019,"[20,45)",17.5784540614588,24.833829958529
"TUN","tunisia",2019,"[45,50)",60.5386319747974,64.9089316488026
"TUN","tunisia",2020,"[20,45)",17.0551029473315,24.0610352262741
"TUN","tunisia",2020,"[45,50)",56.4901594524336,60.7852539532011
