"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"LKA","sri lanka",2001,"[35,40)",52.3507058336996,57.1826246356571
"LKA","sri lanka",2001,"[40,45)",73.0647523848503,76.8513391384484
"LKA","sri lanka",2001,"[45,50)",96.0021263747561,99.3509514940398
"LKA","sri lanka",2002,"[15,20)",1.06975760965435,13.7612998634853
"LKA","sri lanka",2002,"[20,25)",6.59568749994512,18.0840280746914
"LKA","sri lanka",2002,"[25,30)",16.7005658553517,25.8438640646348
"LKA","sri lanka",2002,"[30,35)",31.2198392391065,37.8583803935492
"LKA","sri lanka",2002,"[35,40)",49.2457147653095,54.0403294150563
"LKA","sri lanka",2002,"[40,45)",69.1424025644367,72.9305206243754
"LKA","sri lanka",2002,"[45,50)",90.9592882605183,94.3357810046499
"LKA","sri lanka",2003,"[15,20)",1.00032645671382,12.9176250106075
"LKA","sri lanka",2003,"[20,25)",6.24817757520633,17.03589393591
"LKA","sri lanka",2003,"[25,30)",15.7920683292742,24.4543087421059
"LKA","sri lanka",2003,"[30,35)",29.3197270146474,35.7336312356048
"LKA","sri lanka",2003,"[35,40)",46.2758110055531,51.0191358029019
"LKA","sri lanka",2003,"[40,45)",65.3651984789467,69.1563474645714
"LKA","sri lanka",2003,"[45,50)",86.246644710104,89.640941775245
"LKA","sri lanka",2004,"[15,20)",0.930552144328067,12.2359681323327
"LKA","sri lanka",2004,"[20,25)",5.90312926260586,16.071812955826
"LKA","sri lanka",2004,"[25,30)",14.9846764932736,23.1702072535993
"LKA","sri lanka",2004,"[30,35)",27.6011484928831,33.7625431138408
"LKA","sri lanka",2004,"[35,40)",43.474471272333,48.1457028431687
"LKA","sri lanka",2004,"[40,45)",61.7366305785421,65.5272114741563
"LKA","sri lanka",2004,"[45,50)",81.8007898996332,85.2057775508866
"LKA","sri lanka",2005,"[15,20)",0.866990011786927,11.7168278987263
"LKA","sri lanka",2005,"[20,25)",5.57157974878379,15.2193883429813
"LKA","sri lanka",2005,"[25,30)",14.2727362060776,22.0070128569046
"LKA","sri lanka",2005,"[30,35)",26.0704434181496,31.9613179288279
"LKA","sri lanka",2005,"[35,40)",40.8604865425494,45.4385545285207
"LKA","sri lanka",2005,"[40,45)",58.25478614456,62.0387366486774
"LKA","sri lanka",2005,"[45,50)",77.5679299995795,80.9796562505017
"LKA","sri lanka",2006,"[15,20)",0.81172993147008,11.3316984257796
"LKA","sri lanka",2006,"[20,25)",5.26175347492487,14.4894583925573
"LKA","sri lanka",2006,"[25,30)",13.6437510813259,20.9669540018453
"LKA","sri lanka",2006,"[30,35)",24.7264835408862,30.338313313113
"LKA","sri lanka",2006,"[35,40)",38.4506105592637,42.9149987927791
"LKA","sri lanka",2006,"[40,45)",54.9220602474997,58.690796885089
"LKA","sri lanka",2006,"[45,50)",73.5076761108972,76.9245342144316
"LKA","sri lanka",2007,"[15,20)",0.764005455520809,11.0370433678679
"LKA","sri lanka",2007,"[20,25)",4.97843898127392,13.8778531177142
"LKA","sri lanka",2007,"[25,30)",13.0804018450921,20.0404405383889
"LKA","sri lanka",2007,"[30,35)",23.5600366703351,28.8926527548297
"LKA","sri lanka",2007,"[35,40)",36.2544324203899,40.5863203558323
"LKA","sri lanka",2007,"[40,45)",51.7437092300168,55.4863457528609
"LKA","sri lanka",2007,"[45,50)",69.5994024169101,73.0205734687351
"LKA","sri lanka",2008,"[15,20)",0.722230731163341,10.7826442780341
"LKA","sri lanka",2008,"[20,25)",4.72215779181769,13.3654982377156
"LKA","sri lanka",2008,"[25,30)",12.5639982318385,19.2100760644363
"LKA","sri lanka",2008,"[30,35)",22.5507529577042,27.6111985578318
"LKA","sri lanka",2008,"[35,40)",34.270064759938,38.4537727806041
"LKA","sri lanka",2008,"[40,45)",48.732317585212,52.4361361583789
"LKA","sri lanka",2008,"[45,50)",65.8382302993462,69.2624414271428
"LKA","sri lanka",2009,"[15,20)",0.691443973144234,10.5258212565499
"LKA","sri lanka",2009,"[20,25)",4.49901747676538,12.9257254381767
"LKA","sri lanka",2009,"[25,30)",12.0653572112756,18.4478804796076
"LKA","sri lanka",2009,"[30,35)",21.6581437313868,26.4632845742288
"LKA","sri lanka",2009,"[35,40)",32.4794845487163,36.5062459439192
"LKA","sri lanka",2009,"[40,45)",45.8905337212396,49.544606095303
"LKA","sri lanka",2009,"[45,50)",62.2179924882496,65.6442771596747
"LKA","sri lanka",2010,"[15,20)",0.66665307886293,10.2490717295362
"LKA","sri lanka",2010,"[20,25)",4.30412627480393,12.5306921031055
"LKA","sri lanka",2010,"[25,30)",11.579331919836,17.7390423443273
"LKA","sri lanka",2010,"[30,35)",20.8527632815353,25.4224847366953
"LKA","sri lanka",2010,"[35,40)",30.8726804784868,34.7363684904546
"LKA","sri lanka",2010,"[40,45)",43.2296029671921,46.8221061159479
"LKA","sri lanka",2010,"[45,50)",58.7383624927095,62.1639860765593
"LKA","sri lanka",2011,"[15,20)",0.644761683646212,9.95355673978563
"LKA","sri lanka",2011,"[20,25)",4.13215034533794,12.1592981496001
"LKA","sri lanka",2011,"[25,30)",11.1078848559621,17.0758426505421
"LKA","sri lanka",2011,"[30,35)",20.1054249373541,24.4621489381657
"LKA","sri lanka",2011,"[35,40)",29.436473667192,33.1339621673835
"LKA","sri lanka",2011,"[40,45)",40.7602011872028,44.2788385919522
"LKA","sri lanka",2011,"[45,50)",55.4010085510796,58.8212114564399
"LKA","sri lanka",2012,"[15,20)",0.623884503808411,9.64852092445369
"LKA","sri lanka",2012,"[20,25)",3.97813359207841,11.7987706428758
"LKA","sri lanka",2012,"[25,30)",10.6575964624906,16.4558767809417
"LKA","sri lanka",2012,"[30,35)",19.3912654999647,23.5587887853429
"LKA","sri lanka",2012,"[35,40)",28.1547040396776,31.6861741766557
"LKA","sri lanka",2012,"[40,45)",38.4881375516119,41.9209609032479
"LKA","sri lanka",2012,"[45,50)",52.2094555824204,55.6174975586021
"LKA","sri lanka",2013,"[15,20)",0.603040881634135,9.34612982042526
"LKA","sri lanka",2013,"[20,25)",3.83870646816858,11.4451821477519
"LKA","sri lanka",2013,"[25,30)",10.2347941681502,15.8783225268684
"LKA","sri lanka",2013,"[30,35)",18.6959210445969,22.6977832153996
"LKA","sri lanka",2013,"[35,40)",27.0078464036195,30.3769530001472
"LKA","sri lanka",2013,"[40,45)",36.4123348641,39.7486354593264
"LKA","sri lanka",2013,"[45,50)",49.175514412584,52.5626011981872
"LKA","sri lanka",2014,"[15,20)",0.582440834267444,9.05845459853554
"LKA","sri lanka",2014,"[20,25)",3.7105593070245,11.1000286384097
"LKA","sri lanka",2014,"[25,30)",9.84876578528205,15.3448144838576
"LKA","sri lanka",2014,"[30,35)",18.0189160664126,21.8757639339949
"LKA","sri lanka",2014,"[35,40)",25.9779902261932,29.1904737772361
"LKA","sri lanka",2014,"[40,45)",34.5333704535157,37.7625615656265
"LKA","sri lanka",2014,"[45,50)",46.3136003746631,49.6681507342211
"LKA","sri lanka",2015,"[15,20)",0.562555543735554,8.78842984919474
"LKA","sri lanka",2015,"[20,25)",3.59107273596174,10.7659891889548
"LKA","sri lanka",2015,"[25,30)",9.49945340953166,14.8515429857014
"LKA","sri lanka",2015,"[30,35)",17.3622765901077,21.0920106769597
"LKA","sri lanka",2015,"[35,40)",25.0406727815052,28.105568760445
"LKA","sri lanka",2015,"[40,45)",32.8437380816469,35.9574321171898
"LKA","sri lanka",2015,"[45,50)",43.6354524543475,46.9446912378754
"LKA","sri lanka",2016,"[15,20)",0.679355775120855,8.5330732729055
"LKA","sri lanka",2016,"[20,25)",3.47816020739319,10.4445039086619
"LKA","sri lanka",2016,"[25,30)",9.18303542567418,14.3923566912922
"LKA","sri lanka",2016,"[30,35)",16.7322950742857,20.3491215329648
"LKA","sri lanka",2016,"[35,40)",24.1697793206491,27.0989859904439
"LKA","sri lanka",2016,"[40,45)",31.3317374415628,34.3242459348886
"LKA","sri lanka",2016,"[45,50)",41.1520661462915,44.402582185033
"LKA","sri lanka",2017,"[15,20)",0.819976297779432,8.41280017147071
"LKA","sri lanka",2017,"[20,25)",3.36986223705724,10.1348824801276
"LKA","sri lanka",2017,"[25,30)",8.89355731961859,13.9600895326823
"LKA","sri lanka",2017,"[30,35)",16.1368771982956,19.6508839880816
"LKA","sri lanka",2017,"[35,40)",23.3417097424828,26.1488801374147
"LKA","sri lanka",2017,"[40,45)",29.9816734003325,32.8502547629325
"LKA","sri lanka",2017,"[45,50)",38.8695364686134,42.0481359275315
"LKA","sri lanka",2018,"[15,20)",0.982370456262359,8.30492822128083
"LKA","sri lanka",2018,"[20,25)",3.26404637348736,9.83402872515699
"LKA","sri lanka",2018,"[25,30)",8.62468440201472,13.5478385941136
"LKA","sri lanka",2018,"[30,35)",15.5805544664359,18.9980634803434
"LKA","sri lanka",2018,"[35,40)",22.5413405604275,25.2403671061567
"LKA","sri lanka",2018,"[40,45)",28.7734770090698,31.5184487083589
"LKA","sri lanka",2018,"[45,50)",36.7868936824281,39.8815146737482
"LKA","sri lanka",2019,"[15,20)",1.16289477314401,8.20570474812993
"LKA","sri lanka",2019,"[20,25)",3.15736335214355,9.5374763059877
"LKA","sri lanka",2019,"[25,30)",8.36322431100655,13.1452108413159
"LKA","sri lanka",2019,"[30,35)",15.0584847043996,18.3842306793831
"LKA","sri lanka",2019,"[35,40)",21.7589059643939,24.3635643948762
"LKA","sri lanka",2019,"[40,45)",27.681957074706,30.3071265904725
"LKA","sri lanka",2019,"[45,50)",34.8989394902013,37.8994859232444
"LKA","sri lanka",2020,"[20,25)",3.04917486578002,9.24270285341778
"LKA","sri lanka",2020,"[25,30)",8.10342709331554,12.7474182701947
"LKA","sri lanka",2020,"[30,35)",14.565971879832,17.8028564322031
"LKA","sri lanka",2020,"[35,40)",20.9929633256981,23.5154560297483
"LKA","sri lanka",2020,"[40,45)",26.680940353541,29.1930466336669
"LKA","sri lanka",2020,"[45,50)",33.1974700602394,36.0960317673703
"PSE","state of palestine",2000,"[15,20)",6.47477126158222,30.6853030551066
"PSE","state of palestine",2000,"[20,25)",37.8780597545358,50.9756696402842
"PSE","state of palestine",2000,"[25,30)",84.3542506609802,89.4808944183994
"PSE","state of palestine",2000,"[30,35)",136.58783192697,138.421947929865
"PSE","state of palestine",2000,"[35,40)",193.130181001234,193.845413116401
"PSE","state of palestine",2000,"[40,45)",253.65176077395,253.993565286373
"PSE","state of palestine",2000,"[45,50)",316.453429477888,316.646030369931
"PSE","state of palestine",2001,"[15,20)",6.01646101590782,29.6172427073798
"PSE","state of palestine",2001,"[20,25)",35.8593693500458,48.8062094869655
"PSE","state of palestine",2001,"[25,30)",80.5720694949899,85.6740111265891
"PSE","state of palestine",2001,"[30,35)",130.730514818021,132.566279755838
"PSE","state of palestine",2001,"[35,40)",184.793044839572,185.511646812401
"PSE","state of palestine",2001,"[40,45)",242.671149074866,243.022003015251
"PSE","state of palestine",2001,"[45,50)",303.434461808125,303.63920726619
"PSE","state of palestine",2002,"[15,20)",5.57785439217605,28.6105278424583
"PSE","state of palestine",2002,"[20,25)",33.8927535184646,46.7281403557035
"PSE","state of palestine",2002,"[25,30)",76.8531483287587,81.9599072632313
"PSE","state of palestine",2002,"[30,35)",125.10810829227,126.953377769731
"PSE","state of palestine",2002,"[35,40)",176.884533187291,177.608827143207
"PSE","state of palestine",2002,"[40,45)",232.144126291883,232.503397717824
"PSE","state of palestine",2002,"[45,50)",290.738669217802,290.955426965887
"PSE","state of palestine",2003,"[15,20)",5.18359316826208,27.6731907613406
"PSE","state of palestine",2003,"[20,25)",32.003101099943,44.7512516745775
"PSE","state of palestine",2003,"[25,30)",73.2154003938057,78.3508924817455
"PSE","state of palestine",2003,"[30,35)",119.715198716455,121.577273218091
"PSE","state of palestine",2003,"[35,40)",169.36465789583,170.097456926631
"PSE","state of palestine",2003,"[40,45)",222.082625589859,222.449847501668
"PSE","state of palestine",2003,"[45,50)",278.439477883391,278.667785346468
"PSE","state of palestine",2004,"[15,20)",4.87656023641844,26.825261515771
"PSE","state of palestine",2004,"[20,25)",30.241511902408,42.9011745362289
"PSE","state of palestine",2004,"[25,30)",69.7206538365503,74.8961847579075
"PSE","state of palestine",2004,"[30,35)",114.556805568151,116.441433576653
"PSE","state of palestine",2004,"[35,40)",162.20918493559,162.953076626722
"PSE","state of palestine",2004,"[40,45)",212.503834586685,212.878580886104
"PSE","state of palestine",2004,"[45,50)",266.592009586553,266.831050931749
"PSE","state of palestine",2005,"[15,20)",4.63547764425786,26.0572529700437
"PSE","state of palestine",2005,"[20,25)",28.6129208521301,41.1776722928724
"PSE","state of palestine",2005,"[25,30)",66.3778373682564,71.6017324217378
"PSE","state of palestine",2005,"[30,35)",109.611829149233,111.525101759314
"PSE","state of palestine",2005,"[35,40)",155.383745815413,156.141505406766
"PSE","state of palestine",2005,"[40,45)",203.399722668061,203.782023213475
"PSE","state of palestine",2005,"[45,50)",255.212517346556,255.461379235556
"PSE","state of palestine",2006,"[15,20)",4.43996231601733,25.3592995447055
"PSE","state of palestine",2006,"[20,25)",27.1263213762643,39.5862366356667
"PSE","state of palestine",2006,"[25,30)",63.1977869691323,68.4760241833513
"PSE","state of palestine",2006,"[30,35)",104.85840541081,106.807011234395
"PSE","state of palestine",2006,"[35,40)",148.862800978205,149.637217840183
"PSE","state of palestine",2006,"[40,45)",194.76089205658,195.151215867175
"PSE","state of palestine",2006,"[45,50)",244.298485815363,244.556313519587
"PSE","state of palestine",2007,"[15,20)",4.27007028896941,24.7210706257005
"PSE","state of palestine",2007,"[20,25)",25.794136383077,38.137698064466
"PSE","state of palestine",2007,"[25,30)",60.19293135019,65.5295648235325
"PSE","state of palestine",2007,"[30,35)",100.27408121051,102.265457048509
"PSE","state of palestine",2007,"[35,40)",142.623810821779,143.417686655739
"PSE","state of palestine",2007,"[40,45)",186.577766398971,186.976928069388
"PSE","state of palestine",2007,"[45,50)",233.844701534555,234.110795553972
"PSE","state of palestine",2008,"[15,20)",4.1119989662412,24.1364884608373
"PSE","state of palestine",2008,"[20,25)",24.6195415253445,36.8374591816447
"PSE","state of palestine",2008,"[25,30)",57.3674677811902,62.7649634406344
"PSE","state of palestine",2008,"[30,35)",95.8621712665248,97.9031838014896
"PSE","state of palestine",2008,"[35,40)",136.659190788787,137.475361317001
"PSE","state of palestine",2008,"[40,45)",178.803591275447,179.212862990166
"PSE","state of palestine",2008,"[45,50)",223.857493107879,224.131312159007
"PSE","state of palestine",2009,"[15,20)",3.96818675766105,23.6106216985692
"PSE","state of palestine",2009,"[20,25)",23.5933118691601,35.681180400123
"PSE","state of palestine",2009,"[25,30)",54.7260099825779,60.1849056035497
"PSE","state of palestine",2009,"[30,35)",91.6475779590601,93.7433551712158
"PSE","state of palestine",2009,"[35,40)",130.970305804673,131.811289867946
"PSE","state of palestine",2009,"[40,45)",171.40790798673,171.828712423068
"PSE","state of palestine",2009,"[45,50)",214.341529350612,214.622759780827
"PSE","state of palestine",2010,"[15,20)",3.83607302633611,23.1363465411382
"PSE","state of palestine",2010,"[20,25)",22.6930414832785,34.653448814921
"PSE","state of palestine",2010,"[25,30)",52.2756724100026,57.7941504185473
"PSE","state of palestine",2010,"[30,35)",87.6370240636417,89.7921283143319
"PSE","state of palestine",2010,"[35,40)",125.539244184794,126.407853054914
"PSE","state of palestine",2010,"[40,45)",164.360987709285,164.794886997962
"PSE","state of palestine",2010,"[45,50)",205.292935874534,205.581587619352
"PSE","state of palestine",2011,"[15,20)",3.71258940436208,22.699844420664
"PSE","state of palestine",2011,"[20,25)",21.8918542294459,33.7319757139865
"PSE","state of palestine",2011,"[25,30)",50.0240309474987,55.597516368163
"PSE","state of palestine",2011,"[30,35)",83.8341673957575,86.0526913240936
"PSE","state of palestine",2011,"[35,40)",120.342428645525,121.241892490208
"PSE","state of palestine",2011,"[40,45)",157.638222756215,158.086815559687
"PSE","state of palestine",2011,"[45,50)",196.702674624907,196.999067796018
"PSE","state of palestine",2012,"[15,20)",3.59473233992384,22.2846837039967
"PSE","state of palestine",2012,"[20,25)",21.1587348792308,32.8879273370514
"PSE","state of palestine",2012,"[25,30)",47.9778039149564,53.598687512577
"PSE","state of palestine",2012,"[30,35)",80.2415192810317,82.5269563896212
"PSE","state of palestine",2012,"[35,40)",115.351854587184,116.28593669372
"PSE","state of palestine",2012,"[40,45)",151.21708316906,151.681998150351
"PSE","state of palestine",2012,"[45,50)",188.563614372385,188.86831640461
"PSE","state of palestine",2013,"[15,20)",3.47987304703625,21.873844141324
"PSE","state of palestine",2013,"[20,25)",20.465809569683,32.0921705733646
"PSE","state of palestine",2013,"[25,30)",46.128140747733,51.7872607352416
"PSE","state of palestine",2013,"[30,35)",76.8512126370394,79.2061772609049
"PSE","state of palestine",2013,"[35,40)",110.560462682718,111.532882587815
"PSE","state of palestine",2013,"[40,45)",145.086201296657,145.569113096378
"PSE","state of palestine",2013,"[45,50)",180.830784977699,181.144710186972
"PSE","state of palestine",2014,"[15,20)",3.35092584348946,21.4434071139637
"PSE","state of palestine",2014,"[20,25)",19.7621605575413,31.3023928216667
"PSE","state of palestine",2014,"[25,30)",44.4070825252374,50.1047274192213
"PSE","state of palestine",2014,"[30,35)",73.6219027175951,76.0510859171022
"PSE","state of palestine",2014,"[35,40)",105.944055530527,106.959550093758
"PSE","state of palestine",2014,"[40,45)",139.212157008523,139.715290698041
"PSE","state of palestine",2014,"[45,50)",173.461076128856,173.785488985663
"PSE","state of palestine",2015,"[15,20)",3.21172598956207,20.9915489120412
"PSE","state of palestine",2015,"[20,25)",19.0383565475947,30.5036939185565
"PSE","state of palestine",2015,"[25,30)",42.7792293059737,48.5179989453554
"PSE","state of palestine",2015,"[30,35)",70.5487769037977,73.0557135071285
"PSE","state of palestine",2015,"[35,40)",101.498656109652,102.562047022785
"PSE","state of palestine",2015,"[40,45)",133.570566374263,134.09649372775
"PSE","state of palestine",2015,"[45,50)",166.42098418382,166.757323845653
"PSE","state of palestine",2016,"[15,20)",3.83444180376338,20.5244749569273
"PSE","state of palestine",2016,"[20,25)",18.2931845643999,29.6896545439347
"PSE","state of palestine",2016,"[25,30)",41.2122494472327,46.9965871222038
"PSE","state of palestine",2016,"[30,35)",67.6347402129608,70.2213702788125
"PSE","state of palestine",2016,"[35,40)",97.2224995707744,98.3386664535507
"PSE","state of palestine",2016,"[40,45)",128.133575394374,128.685305276087
