"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"LKA","sri lanka",2003,"[40,45)",61.3640422462897,65.2704393900818
"LKA","sri lanka",2003,"[45,50)",81.7217849038703,85.1635110446462
"LKA","sri lanka",2004,"[15,20)",0.29946660342276,11.4429392969441
"LKA","sri lanka",2004,"[20,25)",4.37757646028998,14.8963916115135
"LKA","sri lanka",2004,"[25,30)",12.6972642850488,21.3468357122704
"LKA","sri lanka",2004,"[30,35)",24.6710250005764,31.1819474290626
"LKA","sri lanka",2004,"[35,40)",39.9645915986069,44.8554601891185
"LKA","sri lanka",2004,"[40,45)",57.8808100850851,61.7840999625651
"LKA","sri lanka",2004,"[45,50)",77.4970384804625,80.9431802855678
"LKA","sri lanka",2005,"[15,20)",0.277498305525604,11.0501201790686
"LKA","sri lanka",2005,"[20,25)",4.10911095909732,14.0996413607633
"LKA","sri lanka",2005,"[25,30)",12.1029170927351,20.2712188974592
"LKA","sri lanka",2005,"[30,35)",23.3515107568852,29.551180628108
"LKA","sri lanka",2005,"[35,40)",37.557333565991,42.3294024834796
"LKA","sri lanka",2005,"[40,45)",54.5401119170129,58.4310762503049
"LKA","sri lanka",2005,"[45,50)",73.4314252532843,76.8825518400233
"LKA","sri lanka",2006,"[15,20)",0.258963231817296,10.7659937562561
"LKA","sri lanka",2006,"[20,25)",3.86407456446812,13.4386507293428
"LKA","sri lanka",2006,"[25,30)",11.5647793365654,19.3043872816307
"LKA","sri lanka",2006,"[30,35)",22.2067088915015,28.091843355235
"LKA","sri lanka",2006,"[35,40)",35.36318481175,39.9946074716892
"LKA","sri lanka",2006,"[40,45)",51.3502088645921,55.2170336815112
"LKA","sri lanka",2006,"[45,50)",69.5186501298807,72.9752208196848
"LKA","sri lanka",2007,"[15,20)",0.242338780860095,10.5393161841725
"LKA","sri lanka",2007,"[20,25)",3.64482651311405,12.903716345583
"LKA","sri lanka",2007,"[25,30)",11.0699917474761,18.4399387781146
"LKA","sri lanka",2007,"[30,35)",21.229611561692,26.8054051167287
"LKA","sri lanka",2007,"[35,40)",33.3906201275453,37.8621007067951
"LKA","sri lanka",2007,"[40,45)",48.320662143779,52.1499148743558
"LKA","sri lanka",2007,"[45,50)",65.7516159247807,69.2133423179557
"LKA","sri lanka",2008,"[15,20)",0.227377332913868,10.3194833637645
"LKA","sri lanka",2008,"[20,25)",3.44934068461482,12.4682278001138
"LKA","sri lanka",2008,"[25,30)",10.6015956341502,17.6603318574546
"LKA","sri lanka",2008,"[30,35)",20.3962286920036,25.6760038127236
"LKA","sri lanka",2008,"[35,40)",31.6336637604101,35.9304147174831
"LKA","sri lanka",2008,"[40,45)",45.4716599259721,49.2481243565059
"LKA","sri lanka",2008,"[45,50)",62.1395839607508,65.6036340257155
"LKA","sri lanka",2009,"[15,20)",0.22104150521748,10.070128793788
"LKA","sri lanka",2009,"[20,25)",3.28709142996495,12.1005456273278
"LKA","sri lanka",2009,"[25,30)",10.1440332628339,16.945651789262
"LKA","sri lanka",2009,"[30,35)",19.6511553291397,24.6598982362312
"LKA","sri lanka",2009,"[35,40)",30.0631165014116,34.1790126089546
"LKA","sri lanka",2009,"[40,45)",42.8132982517193,46.5237613829233
"LKA","sri lanka",2009,"[45,50)",58.6552651091445,62.1195004799516
"LKA","sri lanka",2010,"[15,20)",0.214067162900672,9.78967096461326
"LKA","sri lanka",2010,"[20,25)",3.15124564660715,11.7670191278533
"LKA","sri lanka",2010,"[25,30)",9.70596335184854,16.2910871030316
"LKA","sri lanka",2010,"[30,35)",18.9602799360293,23.7253853833583
"LKA","sri lanka",2010,"[35,40)",28.663785109275,32.5960823805133
"LKA","sri lanka",2010,"[40,45)",40.3496054501679,43.9809577611906
"LKA","sri lanka",2010,"[45,50)",55.3075187369357,58.7668736790496
"LKA","sri lanka",2011,"[15,20)",0.206765994424562,9.4920603359237
"LKA","sri lanka",2011,"[20,25)",3.03220151591362,11.4415784289353
"LKA","sri lanka",2011,"[25,30)",9.29265898846573,15.6903603976879
"LKA","sri lanka",2011,"[30,35)",18.2985436263352,22.8484987577299
"LKA","sri lanka",2011,"[35,40)",27.4223888029892,31.1712690848698
"LKA","sri lanka",2011,"[40,45)",38.0854338042388,41.6249875487016
"LKA","sri lanka",2011,"[45,50)",52.1024615718809,55.5496529264376
"LKA","sri lanka",2012,"[15,20)",0.199445548048782,9.19127148072397
"LKA","sri lanka",2012,"[20,25)",2.92474434622448,11.1130801555139
"LKA","sri lanka",2012,"[25,30)",8.90873782972584,15.1380172896053
"LKA","sri lanka",2012,"[30,35)",17.6444880407101,22.0082543947364
"LKA","sri lanka",2012,"[35,40)",26.324004738305,29.8927125532037
"LKA","sri lanka",2012,"[40,45)",36.0253841444035,39.4611207212798
"LKA","sri lanka",2012,"[45,50)",49.0475800899998,52.4738688516688
"LKA","sri lanka",2013,"[15,20)",0.192408426770881,8.9012663537491
"LKA","sri lanka",2013,"[20,25)",2.8270195673319,10.7825449529031
"LKA","sri lanka",2013,"[25,30)",8.55812608102208,14.6296676467954
"LKA","sri lanka",2013,"[30,35)",16.9884942510729,21.1931354297015
"LKA","sri lanka",2013,"[35,40)",25.3449434642872,28.7408164055262
"LKA","sri lanka",2013,"[40,45)",34.164504214162,37.486462103954
"LKA","sri lanka",2013,"[45,50)",46.1623714465232,49.556924668676
"LKA","sri lanka",2014,"[15,20)",0.185143202675772,8.63224119663007
"LKA","sri lanka",2014,"[20,25)",2.73763828102927,10.4577886130015
"LKA","sri lanka",2014,"[25,30)",8.24411280578752,14.161574633916
"LKA","sri lanka",2014,"[30,35)",16.3444815913692,20.4110555711743
"LKA","sri lanka",2014,"[35,40)",24.4539047603931,27.6875138229767
"LKA","sri lanka",2014,"[40,45)",32.492909289316,35.6925664483836
"LKA","sri lanka",2014,"[45,50)",43.4705939656261,46.8195010482918
"LKA","sri lanka",2015,"[15,20)",0.178305527152923,8.38153386461612
"LKA","sri lanka",2015,"[20,25)",2.64971104575664,10.140475676444
"LKA","sri lanka",2015,"[25,30)",7.96372915629648,13.7271338940591
"LKA","sri lanka",2015,"[30,35)",15.7285157042542,19.6733248680685
"LKA","sri lanka",2015,"[35,40)",23.6223233542814,26.7073595609566
"LKA","sri lanka",2015,"[40,45)",30.9984948103296,34.0701670047446
"LKA","sri lanka",2015,"[45,50)",40.9772978432108,44.2663779818779
"LKA","sri lanka",2016,"[15,20)",0.442148874026286,8.36819436713985
"LKA","sri lanka",2016,"[20,25)",2.56456334742905,9.83541083492721
"LKA","sri lanka",2016,"[25,30)",7.70849716710022,13.316746288112
"LKA","sri lanka",2016,"[30,35)",15.150288879554,18.9851938501128
"LKA","sri lanka",2016,"[35,40)",22.8283830906403,25.7805247443105
"LKA","sri lanka",2016,"[40,45)",29.6696568386995,32.6103184097858
"LKA","sri lanka",2016,"[45,50)",38.6878039729134,41.9032534539988
"LKA","sri lanka",2017,"[15,20)",0.426737865239161,8.12812616383336
"LKA","sri lanka",2017,"[20,25)",2.48237463437877,9.54305852915245
"LKA","sri lanka",2017,"[25,30)",7.47212150421624,12.9240680920188
"LKA","sri lanka",2017,"[30,35)",14.6159957343596,18.3483732363532
"LKA","sri lanka",2017,"[35,40)",22.0521849812195,24.8882008471414
"LKA","sri lanka",2017,"[40,45)",28.4918193704223,31.3012377112693
"LKA","sri lanka",2017,"[45,50)",36.6068215929483,39.735478720365
"LKA","sri lanka",2018,"[15,20)",0.759405998621399,8.14933918223715
"LKA","sri lanka",2018,"[20,25)",2.40241356925936,9.26040418617466
"LKA","sri lanka",2018,"[25,30)",7.24971624616502,12.5447657729035
"LKA","sri lanka",2018,"[30,35)",14.127056584765,17.760268926245
"LKA","sri lanka",2018,"[35,40)",21.283585543602,24.0192463033633
"LKA","sri lanka",2018,"[40,45)",27.4406329050713,30.1221233582016
"LKA","sri lanka",2018,"[45,50)",34.7294830547895,37.7601363842758
"LKA","sri lanka",2019,"[15,20)",NA,NA
"LKA","sri lanka",2019,"[20,25)",2.32152440412656,8.98177664593532
"LKA","sri lanka",2019,"[25,30)",7.03212230828403,12.1729631790201
"LKA","sri lanka",2019,"[30,35)",13.6718333932024,17.2085550563488
"LKA","sri lanka",2019,"[35,40)",20.5261997926881,23.1751653611729
"LKA","sri lanka",2019,"[40,45)",26.4775121128359,29.0387214932905
"LKA","sri lanka",2019,"[45,50)",33.0397681257494,35.9644081819882
"LKA","sri lanka",2020,"[20,25)",2.2394459257538,8.70418031588118
"LKA","sri lanka",2020,"[25,30)",6.81007543096796,11.8015356100862
"LKA","sri lanka",2020,"[30,35)",13.2425400290398,16.6838990170034
"LKA","sri lanka",2020,"[35,40)",19.7922575154653,22.3651737874029
"LKA","sri lanka",2020,"[40,45)",25.5719464583986,28.0232564649896
"LKA","sri lanka",2020,"[45,50)",31.5246663899452,34.3380167400713
"PSE","state of palestine",2000,"[15,20)",2.19288983335775,27.0689252235521
"PSE","state of palestine",2000,"[20,25)",28.9506171972997,44.213630292845
"PSE","state of palestine",2000,"[25,30)",74.2734425912081,80.3230922785536
"PSE","state of palestine",2000,"[30,35)",125.56055221326,127.715918227944
"PSE","state of palestine",2000,"[35,40)",181.31550479078,182.132634559868
"PSE","state of palestine",2000,"[40,45)",241.193429845459,241.573843780858
"PSE","state of palestine",2000,"[45,50)",303.826770822034,304.037944468292
"PSE","state of palestine",2001,"[15,20)",2.00264918652605,26.2474435948504
"PSE","state of palestine",2001,"[20,25)",27.3328942273137,42.392217882788
"PSE","state of palestine",2001,"[25,30)",70.8621431723788,76.8792845359671
"PSE","state of palestine",2001,"[30,35)",120.133729103322,122.290934799681
"PSE","state of palestine",2001,"[35,40)",173.548744712034,174.368227591027
"PSE","state of palestine",2001,"[40,45)",230.703993915168,231.092250253782
"PSE","state of palestine",2001,"[45,50)",290.993270088972,291.217044519643
"PSE","state of palestine",2002,"[15,20)",1.823042548899,25.4749537642212
"PSE","state of palestine",2002,"[20,25)",25.7486633488292,40.6469956761669
"PSE","state of palestine",2002,"[25,30)",67.4773372516905,73.4985805076747
"PSE","state of palestine",2002,"[30,35)",114.939179975053,117.106381163808
"PSE","state of palestine",2002,"[35,40)",166.170817683228,166.996207682113
"PSE","state of palestine",2002,"[40,45)",220.658040741301,221.053674190035
"PSE","state of palestine",2002,"[45,50)",278.618481711332,278.854153149521
"PSE","state of palestine",2003,"[15,20)",1.68053236612338,24.7565522346878
"PSE","state of palestine",2003,"[20,25)",24.2089438240356,38.9752344309908
"PSE","state of palestine",2003,"[25,30)",64.1264353190329,70.1837735755929
"PSE","state of palestine",2003,"[30,35)",109.975088948521,112.159700368623
"PSE","state of palestine",2003,"[35,40)",159.172696024141,160.007223653563
"PSE","state of palestine",2003,"[40,45)",211.048689427968,211.451669607288
"PSE","state of palestine",2003,"[45,50)",266.712480137068,266.959220356465
"PSE","state of palestine",2004,"[15,20)",1.61587236605363,24.1062833118126
"PSE","state of palestine",2004,"[20,25)",22.786875576695,37.4167359139183
"PSE","state of palestine",2004,"[25,30)",60.9382728655573,67.0415822163487
"PSE","state of palestine",2004,"[30,35)",105.210202409015,107.419300215227
"PSE","state of palestine",2004,"[35,40)",152.453997707461,153.301438246885
"PSE","state of palestine",2004,"[40,45)",201.962299862059,202.372312302717
"PSE","state of palestine",2004,"[45,50)",255.274755545988,255.531570635455
"PSE","state of palestine",2005,"[15,20)",1.55455802206217,23.4901176058898
"PSE","state of palestine",2005,"[20,25)",21.5157488381435,35.9921986795436
"PSE","state of palestine",2005,"[25,30)",57.9423820342126,64.09503544854
"PSE","state of palestine",2005,"[30,35)",100.617294364149,102.85863046689
"PSE","state of palestine",2005,"[35,40)",146.009629312291,146.87345698175
"PSE","state of palestine",2005,"[40,45)",193.368907332813,193.786268099178
"PSE","state of palestine",2005,"[45,50)",244.314380632513,244.580224363246
"PSE","state of palestine",2006,"[15,20)",1.49689734720409,22.9140825876445
"PSE","state of palestine",2006,"[20,25)",20.392302166986,34.6983066534315
"PSE","state of palestine",2006,"[25,30)",55.1189179468019,61.3243074736765
"PSE","state of palestine",2006,"[30,35)",96.1853246734894,98.4670639005313
"PSE","state of palestine",2006,"[35,40)",139.846431070048,140.729754279274
"PSE","state of palestine",2006,"[40,45)",185.225180377876,185.650869622524
"PSE","state of palestine",2006,"[45,50)",233.825722725549,234.099668071094
"PSE","state of palestine",2007,"[15,20)",1.44315686800213,22.383883864965
"PSE","state of palestine",2007,"[20,25)",19.4165707061598,33.5375004281816
"PSE","state of palestine",2007,"[25,30)",52.4527371707206,58.7145868213785
"PSE","state of palestine",2007,"[30,35)",91.8988052143898,94.2297375443088
"PSE","state of palestine",2007,"[35,40)",133.966593960464,134.872174733813
"PSE","state of palestine",2007,"[40,45)",177.500738871507,177.936175489309
"PSE","state of palestine",2007,"[45,50)",223.792536765694,224.074012145937
"PSE","state of palestine",2008,"[15,20)",1.39345404579106,21.9052180975902
"PSE","state of palestine",2008,"[20,25)",18.5912690165496,32.5155375742009
"PSE","state of palestine",2008,"[25,30)",49.934575044609,56.2568692389204
"PSE","state of palestine",2008,"[30,35)",87.7476828776137,90.1372817344503
"PSE","state of palestine",2008,"[35,40)",128.368824075561,129.299315061587
"PSE","state of palestine",2008,"[40,45)",170.178948512648,170.625595266784
"PSE","state of palestine",2008,"[45,50)",214.201184967402,214.489979513636
"PSE","state of palestine",2009,"[15,20)",1.34680239314925,21.4797842555476
"PSE","state of palestine",2009,"[20,25)",17.9014543030099,31.624954353595
"PSE","state of palestine",2009,"[25,30)",47.5938370202745,53.9756450787675
"PSE","state of palestine",2009,"[30,35)",83.8111879689867,86.2642305890169
"PSE","state of palestine",2009,"[35,40)",123.017597030386,123.976032459275
"PSE","state of palestine",2009,"[40,45)",163.159043130928,163.618921605762
"PSE","state of palestine",2009,"[45,50)",205.124462381732,205.420383594806
"PSE","state of palestine",2010,"[15,20)",1.30346427073648,21.0957221028286
"PSE","state of palestine",2010,"[20,25)",17.2690088762472,30.8109595412976
"PSE","state of palestine",2010,"[25,30)",45.4671401467384,51.9008746617376
"PSE","state of palestine",2010,"[30,35)",80.1174873472047,82.6367180830452
"PSE","state of palestine",2010,"[35,40)",117.887885526416,118.877777867828
"PSE","state of palestine",2010,"[40,45)",156.438196513495,156.913192335748
"PSE","state of palestine",2010,"[45,50)",196.534204680002,196.837496693632
"PSE","state of palestine",2011,"[15,20)",1.2623460999802,20.7369117729637
"PSE","state of palestine",2011,"[20,25)",16.6861628742205,30.0654809683624
"PSE","state of palestine",2011,"[25,30)",43.5500498213923,50.026516903789
"PSE","state of palestine",2011,"[30,35)",76.6392736945729,79.2280261890091
"PSE","state of palestine",2011,"[35,40)",112.966741753522,113.991948579711
"PSE","state of palestine",2011,"[40,45)",150.023263097718,150.515078737526
"PSE","state of palestine",2011,"[45,50)",188.392528235592,188.703896047882
"PSE","state of palestine",2012,"[15,20)",1.22240881142861,20.3871625898024
"PSE","state of palestine",2012,"[20,25)",16.1420844016328,29.3743388720625
"PSE","state of palestine",2012,"[25,30)",41.8373543668866,48.3455704681326
"PSE","state of palestine",2012,"[30,35)",73.3510638472092,76.0132095782632
"PSE","state of palestine",2012,"[35,40)",108.231235702358,109.296135621686
"PSE","state of palestine",2012,"[40,45)",143.915349021472,144.425518740999
"PSE","state of palestine",2012,"[45,50)",180.669776738162,180.990222406725
"PSE","state of palestine",2013,"[15,20)",1.18268518778285,20.0304988815113
"PSE","state of palestine",2013,"[20,25)",15.6239691743425,28.718991983553
"PSE","state of palestine",2013,"[25,30)",40.3197530589534,46.846396241395
"PSE","state of palestine",2013,"[30,35)",70.2344232534358,72.9736433935833
"PSE","state of palestine",2013,"[35,40)",103.658619917863,104.768249858692
"PSE","state of palestine",2013,"[40,45)",138.108025796868,138.638066329305
"PSE","state of palestine",2013,"[45,50)",173.34974444212,173.680298305972
"PSE","state of palestine",2014,"[15,20)",1.13221509459074,19.6494863766108
"PSE","state of palestine",2014,"[20,25)",15.0823858880441,28.0585005334433
"PSE","state of palestine",2014,"[25,30)",38.918295406744,45.4619158055932
"PSE","state of palestine",2014,"[30,35)",67.2734588527491,70.0943055250428
"PSE","state of palestine",2014,"[35,40)",99.2780747219721,100.437322762376
"PSE","state of palestine",2014,"[40,45)",132.527819584187,133.080353229277
"PSE","state of palestine",2014,"[45,50)",166.31743506952,166.659828352817
"PSE","state of palestine",2015,"[15,20)",1.08116495867785,19.2524809166123
"PSE","state of palestine",2015,"[20,25)",14.5148417169069,27.3816663101301
"PSE","state of palestine",2015,"[25,30)",37.5426882167332,44.1134785404859
"PSE","state of palestine",2015,"[30,35)",64.491488760174,67.395017206026
"PSE","state of palestine",2015,"[35,40)",95.1042928962115,96.3173897487931
"PSE","state of palestine",2015,"[40,45)",127.141488827872,127.719630199566
"PSE","state of palestine",2015,"[45,50)",159.565780096679,159.921711356724
"PSE","state of palestine",2016,"[15,20)",2.5545724340071,19.771027977
"PSE","state of palestine",2016,"[20,25)",13.9246122674616,26.6851295380467
"PSE","state of palestine",2016,"[25,30)",36.1790075091743,42.7865083910121
"PSE","state of palestine",2016,"[30,35)",61.8801277376052,64.866132995434
"PSE","state of palestine",2016,"[35,40)",91.1055136831796,92.3773141852811
"PSE","state of palestine",2016,"[40,45)",121.932473378304,122.539759981944
"PSE","state of palestine",2016,"[45,50)",153.100493560279,153.471616209049
"PSE","state of palestine",2017,"[15,20)",2.43281083754825,19.328620607236
"PSE","state of palestine",2017,"[20,25)",13.3178587453919,25.9710526850591
"PSE","state of palestine",2017,"[25,30)",34.8154496431952,41.4686641838621
"PSE","state of palestine",2017,"[30,35)",59.433301163953,62.5002630026054
"PSE","state of palestine",2017,"[35,40)",87.2563775396263,88.5923808724256
"PSE","state of palestine",2017,"[40,45)",116.876172849308,117.516706551454
"PSE","state of palestine",2017,"[45,50)",146.919358749275,147.307296621429
"PSE","state of palestine",2018,"[15,20)",4.16230991266887,19.9971329917542
"PSE","state of palestine",2018,"[20,25)",12.7032440427076,25.2468080341787
"PSE","state of palestine",2018,"[25,30)",33.4429081256402,40.1505521432198
"PSE","state of palestine",2018,"[30,35)",57.1461871143824,60.2914319288863
"PSE","state of palestine",2018,"[35,40)",83.5404415728527,84.9464208034484
"PSE","state of palestine",2018,"[40,45)",111.950837171036,112.629436850165
"PSE","state of palestine",2018,"[45,50)",141.014607452683,141.421084283858
