"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ESP","spain",2014,"[45,50)",10.99030770362,13.2722869486112
"ESP","spain",2015,"[20,45)",2.51384226712316,5.13896015047525
"ESP","spain",2015,"[45,50)",10.2218430181071,12.4163304029013
"ESP","spain",2016,"[20,45)",2.42369058431072,4.96638115160427
"ESP","spain",2016,"[45,50)",9.52606272294504,11.6368919925167
"ESP","spain",2017,"[20,45)",2.33073104231228,4.79281391954244
"ESP","spain",2017,"[45,50)",8.89997672033769,10.930149372614
"ESP","spain",2018,"[20,45)",2.23459862355554,4.61837386674723
"ESP","spain",2018,"[45,50)",8.3384347065331,10.2905894046856
"ESP","spain",2019,"[20,45)",2.13700761345196,4.44438727623684
"ESP","spain",2019,"[45,50)",7.83701266391833,9.71326315432284
"LKA","sri lanka",2010,"[20,45)",21.5996607535261,27.028096486772
"LKA","sri lanka",2010,"[45,50)",70.1132228677324,74.4986397075054
"LKA","sri lanka",2011,"[20,45)",20.7284904177349,25.8826547746459
"LKA","sri lanka",2011,"[45,50)",65.6269056790272,69.9688982655184
"LKA","sri lanka",2012,"[20,45)",19.8890453100332,24.8079268631493
"LKA","sri lanka",2012,"[45,50)",61.3743499058361,65.6617427792713
"LKA","sri lanka",2013,"[20,45)",19.0680341239382,23.7873600564259
"LKA","sri lanka",2013,"[45,50)",57.379838035776,61.5992684503637
"LKA","sri lanka",2014,"[20,45)",18.279367964894,22.8273496012509
"LKA","sri lanka",2014,"[45,50)",53.6708715196688,57.805592151901
"LKA","sri lanka",2015,"[20,45)",17.5388205456492,21.9376653770313
"LKA","sri lanka",2015,"[45,50)",50.2500544445641,54.2834208386329
"LKA","sri lanka",2016,"[20,45)",16.8535813980399,21.1196309492326
"LKA","sri lanka",2016,"[45,50)",47.1198478714484,51.0361076439894
"LKA","sri lanka",2017,"[20,45)",16.2266121545503,20.3702807242424
"LKA","sri lanka",2017,"[45,50)",44.2817349956449,48.0663401533675
"LKA","sri lanka",2018,"[20,45)",15.6560886734946,19.6825392116193
"LKA","sri lanka",2018,"[45,50)",41.7255450172055,45.3667066703037
"LKA","sri lanka",2019,"[20,45)",15.1271982877383,19.040403514007
"LKA","sri lanka",2019,"[45,50)",39.4278166875283,42.9179190264887
"PSE","state of palestine",2010,"[20,45)",92.5497276951935,95.459880351292
"PSE","state of palestine",2010,"[45,50)",234.63605931308,234.998150191945
"PSE","state of palestine",2011,"[20,45)",88.4288483520302,91.4158338845882
"PSE","state of palestine",2011,"[45,50)",224.305361385623,224.676084525834
"PSE","state of palestine",2012,"[20,45)",84.5436167620248,87.6119761919536
"PSE","state of palestine",2012,"[45,50)",214.580284221802,214.960875396924
"PSE","state of palestine",2013,"[20,45)",80.8700043560398,84.0240239151744
"PSE","state of palestine",2013,"[45,50)",205.428823961685,205.8205481706
"PSE","state of palestine",2014,"[20,45)",77.393456185888,80.6386449581366
"PSE","state of palestine",2014,"[45,50)",196.699174369219,197.104113731746
"PSE","state of palestine",2015,"[20,45)",74.1380209200826,77.4758544357753
"PSE","state of palestine",2015,"[45,50)",188.372678599362,188.792867218823
"PSE","state of palestine",2016,"[20,45)",71.0903914166536,74.5208349259391
"PSE","state of palestine",2016,"[45,50)",180.446188192583,180.883598064785
"PSE","state of palestine",2017,"[20,45)",68.2406228338628,71.7620726267992
"PSE","state of palestine",2017,"[45,50)",172.907519851101,173.364078986
"PSE","state of palestine",2018,"[20,45)",65.5808426246174,69.1903188751153
"PSE","state of palestine",2018,"[45,50)",165.738767356166,166.216511968407
"PSE","state of palestine",2019,"[20,45)",63.0982018747359,66.7894769021456
"PSE","state of palestine",2019,"[45,50)",158.873011796858,159.374485058885
"SDN","sudan",2010,"[20,45)",252.017378548775,261.505676347261
"SDN","sudan",2010,"[45,50)",452.795284194108,454.026689095137
"SDN","sudan",2011,"[20,45)",245.519271189443,254.807133064213
"SDN","sudan",2011,"[45,50)",443.350538910952,444.660692941894
"SDN","sudan",2012,"[20,45)",239.071665849178,248.183223519525
"SDN","sudan",2012,"[45,50)",434.202512415537,435.580223951816
"SDN","sudan",2013,"[20,45)",232.609041581967,241.576548579848
"SDN","sudan",2013,"[45,50)",425.364803862613,426.797276828221
"SDN","sudan",2014,"[20,45)",226.054482283489,234.92138499122
"SDN","sudan",2014,"[45,50)",416.767951176512,418.243406145712
"SDN","sudan",2015,"[20,45)",219.373265876008,228.183045083705
"SDN","sudan",2015,"[45,50)",408.400708406097,409.907278082172
"SDN","sudan",2016,"[20,45)",212.589106755803,221.381071066461
"SDN","sudan",2016,"[45,50)",400.245193558864,401.771590896184
"SDN","sudan",2017,"[20,45)",205.726582532553,214.536537529066
"SDN","sudan",2017,"[45,50)",392.270023691203,393.806280857776
"SDN","sudan",2018,"[20,45)",198.808217935491,207.669153881996
"SDN","sudan",2018,"[45,50)",384.475358045205,386.01244584773
"SDN","sudan",2019,"[20,45)",191.898336742815,200.83882368499
"SDN","sudan",2019,"[45,50)",376.715695790616,378.247994787473
"SUR","suriname",2010,"[20,45)",67.6237211990739,75.7533476063642
"SUR","suriname",2010,"[45,50)",142.296128563309,146.870183796958
"SUR","suriname",2011,"[20,45)",64.5624450724253,72.5958701841462
"SUR","suriname",2011,"[45,50)",137.640528133877,142.207230868636
"SUR","suriname",2012,"[20,45)",61.5988982776638,69.5375931340173
"SUR","suriname",2012,"[45,50)",133.144343820038,137.68207493261
"SUR","suriname",2013,"[20,45)",58.7446338008487,66.5903793610686
"SUR","suriname",2013,"[45,50)",128.797699438749,133.28811860781
"SUR","suriname",2014,"[20,45)",55.9893004208256,63.7482380992365
"SUR","suriname",2014,"[45,50)",124.546074709273,128.977559332145
"SUR","suriname",2015,"[20,45)",53.3460825105813,61.0216923440092
"SUR","suriname",2015,"[45,50)",120.38360649649,124.747949581989
"SUR","suriname",2016,"[20,45)",50.8227142987295,58.4178890138914
"SUR","suriname",2016,"[45,50)",116.323391198075,120.616052533671
"SUR","suriname",2017,"[20,45)",48.4199419358978,55.9362127453958
"SUR","suriname",2017,"[45,50)",112.350576082628,116.569679370712
"SUR","suriname",2018,"[20,45)",46.145321961036,53.5833746697821
"SUR","suriname",2018,"[45,50)",108.470443748765,112.6170129643
"SUR","suriname",2019,"[20,45)",44.0061491690669,51.3631823438713
"SUR","suriname",2019,"[45,50)",104.647077196628,108.72455596773
"SWE","sweden",2010,"[20,45)",3.80176540104713,5.69085276574306
"SWE","sweden",2010,"[45,50)",13.127188024516,14.5762279359869
"SWE","sweden",2011,"[20,45)",3.65944004125934,5.49054322470758
"SWE","sweden",2011,"[45,50)",12.6119116308883,14.0043563975099
"SWE","sweden",2012,"[20,45)",3.54039087314583,5.3184436569233
"SWE","sweden",2012,"[45,50)",12.0979147377714,13.4345010409561
"SWE","sweden",2013,"[20,45)",3.43841325126292,5.16725270054627
"SWE","sweden",2013,"[45,50)",11.5883890845766,12.8704266994985
"SWE","sweden",2014,"[20,45)",3.34408359742088,5.02716228816159
"SWE","sweden",2014,"[45,50)",11.0786718861282,12.3088121864244
"SWE","sweden",2015,"[20,45)",3.251349179203,4.89103278633929
"SWE","sweden",2015,"[45,50)",10.5752139186904,11.7563295136143
"SWE","sweden",2016,"[20,45)",3.1570119586555,4.7548512195875
"SWE","sweden",2016,"[45,50)",10.0841003791312,11.219167257314
"SWE","sweden",2017,"[20,45)",3.05892353646602,4.61607953446813
"SWE","sweden",2017,"[45,50)",9.61053400089505,10.7025732805012
"SWE","sweden",2018,"[20,45)",2.95643852610272,4.47395987573428
"SWE","sweden",2018,"[45,50)",9.15950786284944,10.2115246952268
"SWE","sweden",2019,"[20,45)",2.8512891666744,4.32979923460599
"SWE","sweden",2019,"[45,50)",8.73364160660564,9.74860363727592
"CHE","switzerland",2010,"[20,45)",4.39457207376732,7.51395447838172
"CHE","switzerland",2010,"[45,50)",13.869113532784,16.1308327867392
"CHE","switzerland",2011,"[20,45)",4.24959523639533,7.31917694835544
"CHE","switzerland",2011,"[45,50)",13.3060389379077,15.508549837625
"CHE","switzerland",2012,"[20,45)",4.11869413524869,7.14031316309777
"CHE","switzerland",2012,"[45,50)",12.7725429670234,14.9168224792032
"CHE","switzerland",2013,"[20,45)",3.99759094789499,6.97167195748967
"CHE","switzerland",2013,"[45,50)",12.2728956796987,14.3595770651187
"CHE","switzerland",2014,"[20,45)",3.8789090512361,6.80563840093289
"CHE","switzerland",2014,"[45,50)",11.8071009550619,13.837166949731
"CHE","switzerland",2015,"[20,45)",3.75919079911952,6.63716515789777
"CHE","switzerland",2015,"[45,50)",11.3748187908404,13.349563794912
"CHE","switzerland",2016,"[20,45)",3.63688362551157,6.46381169565686
"CHE","switzerland",2016,"[45,50)",10.9753060602221,12.8962420463402
"CHE","switzerland",2017,"[20,45)",3.5116661437222,6.28523457507067
"CHE","switzerland",2017,"[45,50)",10.6080205948673,12.4767119199247
"CHE","switzerland",2018,"[20,45)",3.38430605126507,6.10289607060748
"CHE","switzerland",2018,"[45,50)",10.2709232866803,12.0889377523026
"CHE","switzerland",2019,"[20,45)",3.25713901622891,5.92012957766093
"CHE","switzerland",2019,"[45,50)",9.95915438197761,11.7281779719203
"SYR","syrian arab republic",2010,"[20,45)",50.0669887986129,54.4174286231673
"SYR","syrian arab republic",2010,"[45,50)",160.252553189139,161.190212575544
"SYR","syrian arab republic",2011,"[20,45)",48.2034683694159,52.575831032474
"SYR","syrian arab republic",2011,"[45,50)",149.553660984246,150.548586924652
"SYR","syrian arab republic",2012,"[20,45)",46.5968080282803,51.0332932530427
"SYR","syrian arab republic",2012,"[45,50)",139.754134636763,140.803806416339
"SYR","syrian arab republic",2013,"[20,45)",45.1730191044132,49.7122794987325
"SYR","syrian arab republic",2013,"[45,50)",130.819056993935,131.920898886584
"SYR","syrian arab republic",2014,"[20,45)",43.909160198193,48.5713619044489
"SYR","syrian arab republic",2014,"[45,50)",122.748763822766,123.899236413976
"SYR","syrian arab republic",2015,"[20,45)",42.7468062964177,47.5429616964698
"SYR","syrian arab republic",2015,"[45,50)",115.487777281345,116.683349300393
"SYR","syrian arab republic",2016,"[20,45)",41.6311921838836,46.5656194818011
"SYR","syrian arab republic",2016,"[45,50)",108.979011872793,110.216200757155
"SYR","syrian arab republic",2017,"[20,45)",40.52501388755,45.5959923075736
"SYR","syrian arab republic",2017,"[45,50)",103.162996817169,104.438492823038
"SYR","syrian arab republic",2018,"[20,45)",39.4032975296433,44.6044168175353
"SYR","syrian arab republic",2018,"[45,50)",97.9727244419339,99.2837903133115
"SYR","syrian arab republic",2019,"[20,45)",38.2520773616502,43.5716702644724
"SYR","syrian arab republic",2019,"[45,50)",93.3147720739428,94.6598930565523
"TJK","tajikistan",2010,"[20,45)",187.137891363512,197.892936513115
"TJK","tajikistan",2010,"[45,50)",416.823165815211,418.670804215227
"TJK","tajikistan",2011,"[20,45)",173.435507712579,183.792127170948
"TJK","tajikistan",2011,"[45,50)",404.755930814246,406.807813238855
"TJK","tajikistan",2012,"[20,45)",160.752894383641,170.638666087859
"TJK","tajikistan",2012,"[45,50)",392.43291045469,394.71229551196
"TJK","tajikistan",2013,"[20,45)",149.326992068941,158.689653737146
"TJK","tajikistan",2013,"[45,50)",379.944511557069,382.472629382223
"TJK","tajikistan",2014,"[20,45)",139.246891527832,148.063680715311
"TJK","tajikistan",2014,"[45,50)",367.298000403953,370.093441477681
"TJK","tajikistan",2015,"[20,45)",130.528903588136,138.801455359395
"TJK","tajikistan",2015,"[45,50)",354.494461326903,357.569688932042
"TJK","tajikistan",2016,"[20,45)",123.134661200436,130.882514537736
"TJK","tajikistan",2016,"[45,50)",341.516054474646,344.874255102503
"TJK","tajikistan",2017,"[20,45)",116.982473778197,124.236379940497
"TJK","tajikistan",2017,"[45,50)",328.315592122476,331.949153312906
"TJK","tajikistan",2018,"[20,45)",111.95559455782,118.751252557034
"TJK","tajikistan",2018,"[45,50)",314.794661614949,318.686979732062
"TJK","tajikistan",2019,"[20,45)",107.827950990082,114.212202080104
"TJK","tajikistan",2019,"[45,50)",300.837451462207,304.963205893053
"THA","thailand",2010,"[20,45)",24.1177862904252,33.5262865862756
"THA","thailand",2010,"[45,50)",76.8799080605141,85.8353211041223
"THA","thailand",2011,"[20,45)",22.6649964071747,31.7595651982119
"THA","thailand",2011,"[45,50)",71.6224164522829,80.4322342477278
"THA","thailand",2012,"[20,45)",21.2883395743499,30.0723877210891
"THA","thailand",2012,"[45,50)",66.7549841216119,75.3891636818602
"THA","thailand",2013,"[20,45)",19.9800975875717,28.4572811340994
"THA","thailand",2013,"[45,50)",62.24740217625,70.680868886016
"THA","thailand",2014,"[20,45)",18.7443430248684,26.9126350459561
"THA","thailand",2014,"[45,50)",58.0945658145793,66.3070212607081
"THA","thailand",2015,"[20,45)",17.5837886961697,25.4397140660644
"THA","thailand",2015,"[45,50)",54.2731046610161,62.2497375449384
"THA","thailand",2016,"[20,45)",16.5026148076072,24.0423242281481
"THA","thailand",2016,"[45,50)",50.7578400046585,58.4900984827772
"THA","thailand",2017,"[20,45)",15.5046418798141,22.7247319754695
"THA","thailand",2017,"[45,50)",47.5228556122714,55.0082186483985
"THA","thailand",2018,"[20,45)",14.5904795485255,21.4904105024425
"THA","thailand",2018,"[45,50)",44.542221949602,51.7832160833294
"THA","thailand",2019,"[20,45)",13.7535384028896,20.3405978156928
"THA","thailand",2019,"[45,50)",41.7909894621129,48.7938594128993
"TLS","timor-leste",2010,"[20,45)",249.293230553397,257.990184499726
"TLS","timor-leste",2010,"[45,50)",537.590495068057,538.538751084731
"TLS","timor-leste",2011,"[20,45)",235.83320730845,244.47984642923
"TLS","timor-leste",2011,"[45,50)",526.187342127275,527.139513919924
"TLS","timor-leste",2012,"[20,45)",223.029868564582,231.654649176144
"TLS","timor-leste",2012,"[45,50)",514.101298911764,515.066920374891
"TLS","timor-leste",2013,"[20,45)",210.817032057362,219.450850800856
"TLS","timor-leste",2013,"[45,50)",501.299939127172,502.288147179483
"TLS","timor-leste",2014,"[20,45)",199.188509269353,207.842333394086
"TLS","timor-leste",2014,"[45,50)",487.860634073586,488.87684344441
"TLS","timor-leste",2015,"[20,45)",188.109644626906,196.793256199209
"TLS","timor-leste",2015,"[45,50)",473.72592446885,474.775296019668
"TLS","timor-leste",2016,"[20,45)",177.552088848677,186.273648433656
"TLS","timor-leste",2016,"[45,50)",458.852162709569,459.93957457169
"TLS","timor-leste",2017,"[20,45)",167.51663178338,176.284086579461
"TLS","timor-leste",2017,"[45,50)",443.283782547039,444.413460241693
"TLS","timor-leste",2018,"[20,45)",158.020698656808,166.83957405775
"TLS","timor-leste",2018,"[45,50)",427.112783889097,428.288154805782
"TLS","timor-leste",2019,"[20,45)",149.11428694916,157.991461150009
"TLS","timor-leste",2019,"[45,50)",410.498570372553,411.723005923122
"TGO","togo",2010,"[20,45)",284.814050558315,295.647021664864
"TGO","togo",2010,"[45,50)",491.699003902792,492.840287360488
"TGO","togo",2011,"[20,45)",276.19308964181,286.959268506198
"TGO","togo",2011,"[45,50)",482.19915302899,483.394406488751
"TGO","togo",2012,"[20,45)",267.728137294243,278.427766812542
"TGO","togo",2012,"[45,50)",472.698350949881,473.950183440066
"TGO","togo",2013,"[20,45)",259.450828472337,270.083349849538
"TGO","togo",2013,"[45,50)",463.163731994023,464.475075684052
"TGO","togo",2014,"[20,45)",251.327693504461,261.894365074894
"TGO","togo",2014,"[45,50)",453.64623100206,455.018336736141
"TGO","togo",2015,"[20,45)",243.311465358976,253.817900953705
"TGO","togo",2015,"[45,50)",444.125839364494,445.559972090776
"TGO","togo",2016,"[20,45)",235.451449522493,245.903444034335
"TGO","togo",2016,"[45,50)",434.569861719243,436.067309699699
"TGO","togo",2017,"[20,45)",227.816613435925,238.221316911106
"TGO","togo",2017,"[45,50)",424.967301978645,426.529380394154
"TGO","togo",2018,"[20,45)",220.48153016755,230.847799406677
"TGO","togo",2018,"[45,50)",415.316723479141,416.94469567313
"TGO","togo",2019,"[20,45)",213.512240683679,223.849134948543
"TGO","togo",2019,"[45,50)",405.659539618265,407.353592820048
"TON","tonga",2010,"[20,45)",38.2357937894707,42.093305079367
"TON","tonga",2010,"[45,50)",92.5144099526083,93.1205348670227
"TON","tonga",2011,"[20,45)",37.7996515179563,41.7088785409563
"TON","tonga",2011,"[45,50)",89.6929041848026,90.3135459028454
"TON","tonga",2012,"[20,45)",37.4223595506732,41.3923280282993
"TON","tonga",2012,"[45,50)",87.1594549723916,87.7921394232366
"TON","tonga",2013,"[20,45)",37.0666688295242,41.104031544612
"TON","tonga",2013,"[45,50)",84.8979321497071,85.5410491794829
"TON","tonga",2014,"[20,45)",36.6908501970232,40.7976288486196
"TON","tonga",2014,"[45,50)",82.8639156315655,83.5164946303887
"TON","tonga",2015,"[20,45)",36.2706852712529,40.44582723546
"TON","tonga",2015,"[45,50)",81.02012065682,81.6825306203931
"TON","tonga",2016,"[20,45)",35.7846663834001,40.0236618647984
"TON","tonga",2016,"[45,50)",79.3218064498188,79.9956344905849
"TON","tonga",2017,"[20,45)",35.2142453530653,39.5091021563759
"TON","tonga",2017,"[45,50)",77.7274197746589,78.4147668822064
"TON","tonga",2018,"[20,45)",34.5593517538069,38.9005094301292
"TON","tonga",2018,"[45,50)",76.2248200537002,76.9278035391885
"TON","tonga",2019,"[20,45)",33.8235517344065,38.199430076948
"TON","tonga",2019,"[45,50)",74.8204973856508,75.5412696701446
"TTO","trinidad and tobago",2010,"[20,45)",43.501600638945,57.7898321137094
"TTO","trinidad and tobago",2010,"[45,50)",81.6438006276536,88.014414395175
"TTO","trinidad and tobago",2011,"[20,45)",43.4525809038407,57.6984298808773
"TTO","trinidad and tobago",2011,"[45,50)",78.6897700957108,85.3527561878433
"TTO","trinidad and tobago",2012,"[20,45)",43.2661199786902,57.4665728321066
"TTO","trinidad and tobago",2012,"[45,50)",75.9141297196217,82.8805963901611
"TTO","trinidad and tobago",2013,"[20,45)",42.9089724869663,57.063614164996
"TTO","trinidad and tobago",2013,"[45,50)",73.3274152324884,80.6039334250632
"TTO","trinidad and tobago",2014,"[20,45)",42.3994318354833,56.4988073311887
"TTO","trinidad and tobago",2014,"[45,50)",70.9939198739009,78.5730934553907
"TTO","trinidad and tobago",2015,"[20,45)",41.7682389987616,55.7933299343027
"TTO","trinidad and tobago",2015,"[45,50)",68.8996570364222,76.7705921262119
