"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"PSE","state of palestine",2016,"[45,50)",215.26369368591,215.785502795252
"PSE","state of palestine",2017,"[20,45)",72.2123468388152,75.9387511895213
"PSE","state of palestine",2017,"[45,50)",207.042074350591,207.58876515059
"PSE","state of palestine",2018,"[20,45)",69.404246309504,73.2241572577635
"PSE","state of palestine",2018,"[45,50)",199.167440042312,199.741543331071
"PSE","state of palestine",2019,"[20,45)",66.7884682713993,70.6956256502828
"PSE","state of palestine",2019,"[45,50)",191.558050088024,192.162691739609
"SDN","sudan",2010,"[20,45)",276.384549008502,286.79025564268
"SDN","sudan",2010,"[45,50)",538.082389410174,539.5457378915
"SDN","sudan",2011,"[20,45)",269.445309170222,279.638280183265
"SDN","sudan",2011,"[45,50)",527.974268653302,529.534495957883
"SDN","sudan",2012,"[20,45)",262.537613178433,272.543510759871
"SDN","sudan",2012,"[45,50)",518.10557735749,519.749510799894
"SDN","sudan",2013,"[20,45)",255.593707056615,265.447315244227
"SDN","sudan",2013,"[45,50)",508.518646616741,510.231151288429
"SDN","sudan",2014,"[20,45)",248.537581911425,258.286375811737
"SDN","sudan",2014,"[45,50)",499.166840997141,500.934007099837
"SDN","sudan",2015,"[20,45)",241.333246815317,251.024913716612
"SDN","sudan",2015,"[45,50)",490.069091028922,491.876931261637
"SDN","sudan",2016,"[20,45)",234.010016473546,243.687876946119
"SDN","sudan",2016,"[45,50)",481.232055085233,483.067308423277
"SDN","sudan",2017,"[20,45)",226.592641683063,236.29615666491
"SDN","sudan",2017,"[45,50)",472.641601859873,474.492620301827
"SDN","sudan",2018,"[20,45)",219.098113389153,228.863375453779
"SDN","sudan",2018,"[45,50)",464.310219220115,466.166477520203
"SDN","sudan",2019,"[20,45)",211.59165790595,221.449650876033
"SDN","sudan",2019,"[45,50)",456.043461957576,457.898428307768
"SUR","suriname",2010,"[20,45)",72.9888034377767,81.7634123079019
"SUR","suriname",2010,"[45,50)",179.958668684456,185.743372025632
"SUR","suriname",2011,"[20,45)",69.7226141165964,78.3981126741675
"SUR","suriname",2011,"[45,50)",174.137679096695,179.915301619198
"SUR","suriname",2012,"[20,45)",66.5411513378592,75.1167900364697
"SUR","suriname",2012,"[45,50)",168.562996260881,174.30784077035
"SUR","suriname",2013,"[20,45)",63.4595818939047,71.9350408538739
"SUR","suriname",2013,"[45,50)",163.233140603576,168.924121318189
"SUR","suriname",2014,"[20,45)",60.4747222041487,68.8552448607002
"SUR","suriname",2014,"[45,50)",158.07531808242,163.699809604718
"SUR","suriname",2015,"[20,45)",57.6070968076275,65.8957953947103
"SUR","suriname",2015,"[45,50)",153.080087580563,158.629796890688
"SUR","suriname",2016,"[20,45)",54.8692148174604,63.0691167466019
"SUR","suriname",2016,"[45,50)",148.258099120351,153.729241280392
"SUR","suriname",2017,"[20,45)",52.2648674336219,60.3779894603621
"SUR","suriname",2017,"[45,50)",143.581424496828,148.973340420399
"SUR","suriname",2018,"[20,45)",49.803647235249,57.8313765365283
"SUR","suriname",2018,"[45,50)",139.045348675933,144.360724389878
"SUR","suriname",2019,"[20,45)",47.4929322924829,55.4328926171673
"SUR","suriname",2019,"[45,50)",134.584611398657,139.82857912901
"SWE","sweden",2010,"[20,45)",4.02798712394268,6.02948347584861
"SWE","sweden",2010,"[45,50)",18.8190770367879,20.8964140622363
"SWE","sweden",2011,"[20,45)",3.87404326704109,5.81252917721163
"SWE","sweden",2011,"[45,50)",18.1529144274346,20.1571253221179
"SWE","sweden",2012,"[20,45)",3.74520931589799,5.62612588374708
"SWE","sweden",2012,"[45,50)",17.4842661890899,19.4159404665263
"SWE","sweden",2013,"[20,45)",3.63503101074679,5.4627301706541
"SWE","sweden",2013,"[45,50)",16.8161464753131,18.6765372649251
"SWE","sweden",2014,"[20,45)",3.53357601984783,5.31202632704263
"SWE","sweden",2014,"[45,50)",16.1343381319226,17.9258434457984
"SWE","sweden",2015,"[20,45)",3.43445994444686,5.16648789957905
"SWE","sweden",2015,"[45,50)",15.4472601987836,17.172520799648
"SWE","sweden",2016,"[20,45)",3.33446382261767,5.02211571615214
"SWE","sweden",2016,"[45,50)",14.7636894412142,16.4254911145871
"SWE","sweden",2017,"[20,45)",3.23127242596445,4.8761632443477
"SWE","sweden",2017,"[45,50)",14.0917384151723,15.6929742950797
"SWE","sweden",2018,"[20,45)",3.12391951337684,4.72740780316355
"SWE","sweden",2018,"[45,50)",13.4402087873406,14.9838862519669
"SWE","sweden",2019,"[20,45)",3.01373891729878,4.57648582610865
"SWE","sweden",2019,"[45,50)",12.8141684625608,14.3033404517429
"CHE","switzerland",2010,"[20,45)",4.60683666031479,7.87689003022099
"CHE","switzerland",2010,"[45,50)",19.1433985827514,22.2652270297102
"CHE","switzerland",2011,"[20,45)",4.44796155225653,7.6608278787657
"CHE","switzerland",2011,"[45,50)",18.2229451088473,21.2393375464826
"CHE","switzerland",2012,"[20,45)",4.30345380972857,7.46061903976096
"CHE","switzerland",2012,"[45,50)",17.347241442943,20.259530289023
"CHE","switzerland",2013,"[20,45)",4.16937829120634,7.27126364148777
"CHE","switzerland",2013,"[45,50)",16.527447640907,19.3375030867323
"CHE","switzerland",2014,"[20,45)",4.03873591404276,7.08605844189028
"CHE","switzerland",2014,"[45,50)",15.7678848015436,18.4789522231998
"CHE","switzerland",2015,"[20,45)",3.90823421694751,6.90031375361513
"CHE","switzerland",2015,"[45,50)",15.0707901727725,17.6871806532133
"CHE","switzerland",2016,"[20,45)",3.77636972849773,6.71171951914042
"CHE","switzerland",2016,"[45,50)",14.4359750445582,16.9626092728554
"CHE","switzerland",2017,"[20,45)",3.64271934930776,6.51979563674583
"CHE","switzerland",2017,"[45,50)",13.8617796155921,16.3036477365917
"CHE","switzerland",2018,"[20,45)",3.50782208905932,6.32563170098279
"CHE","switzerland",2018,"[45,50)",13.3429474173922,15.7047284123214
"CHE","switzerland",2019,"[20,45)",3.37376217857878,6.13210217982122
"CHE","switzerland",2019,"[45,50)",12.8680042941618,15.1537207595125
"SYR","syrian arab republic",2010,"[20,45)",53.1443824176029,57.7622242984251
"SYR","syrian arab republic",2010,"[45,50)",191.014261545748,192.131911852787
"SYR","syrian arab republic",2011,"[20,45)",51.3499673899849,56.0077376243706
"SYR","syrian arab republic",2011,"[45,50)",183.627613962971,184.849221480328
"SYR","syrian arab republic",2012,"[20,45)",49.8382301833482,54.5833314293936
"SYR","syrian arab republic",2012,"[45,50)",178.265416439762,179.604340525246
"SYR","syrian arab republic",2013,"[20,45)",48.5062699636393,53.380475728217
"SYR","syrian arab republic",2013,"[45,50)",174.31264280116,175.780815532795
"SYR","syrian arab republic",2014,"[20,45)",47.3009593603449,52.3232966685956
"SYR","syrian arab republic",2014,"[45,50)",171.103186286956,172.706864564124
"SYR","syrian arab republic",2015,"[20,45)",46.1472770933376,51.3249624318435
"SYR","syrian arab republic",2015,"[45,50)",168.038077049964,169.777669133082
"SYR","syrian arab republic",2016,"[20,45)",44.9824505505384,50.3140930109176
"SYR","syrian arab republic",2016,"[45,50)",164.689075098065,166.558714853333
"SYR","syrian arab republic",2017,"[20,45)",43.7689324548486,49.2458290837279
"SYR","syrian arab republic",2017,"[45,50)",160.76905927941,162.756790339042
"SYR","syrian arab republic",2018,"[20,45)",42.4871993306162,48.0953845785828
"SYR","syrian arab republic",2018,"[45,50)",156.09050892909,158.179303951057
"SYR","syrian arab republic",2019,"[20,45)",41.1336381248035,46.8539603799116
"SYR","syrian arab republic",2019,"[45,50)",150.504656875938,152.67416302641
"TJK","tajikistan",2010,"[20,45)",195.711223571281,206.95898868425
"TJK","tajikistan",2010,"[45,50)",474.024811404267,476.126005665862
"TJK","tajikistan",2011,"[20,45)",180.964791719934,191.771018817976
"TJK","tajikistan",2011,"[45,50)",459.822520654853,462.153559379037
"TJK","tajikistan",2012,"[20,45)",167.261535808658,177.547567448966
"TJK","tajikistan",2012,"[45,50)",445.012065420612,447.59684825916
"TJK","tajikistan",2013,"[20,45)",154.87339187595,164.583807584802
"TJK","tajikistan",2013,"[45,50)",429.728718387735,432.588096007073
"TJK","tajikistan",2014,"[20,45)",143.933259484993,153.046778587803
"TJK","tajikistan",2014,"[45,50)",414.059798603923,417.211135574787
"TJK","tajikistan",2015,"[20,45)",134.490919348792,143.014572443953
"TJK","tajikistan",2015,"[45,50)",398.107383788386,401.560952038375
"TJK","tajikistan",2016,"[20,45)",126.526216461804,134.487472528232
"TJK","tajikistan",2016,"[45,50)",381.958240170412,385.714117486132
"TJK","tajikistan",2017,"[20,45)",119.959319987525,127.397815878223
"TJK","tajikistan",2017,"[45,50)",365.662135780319,369.709021695154
"TJK","tajikistan",2018,"[20,45)",114.657340163236,121.616992996363
"TJK","tajikistan",2018,"[45,50)",349.195549421342,353.513221634889
"TJK","tajikistan",2019,"[20,45)",110.360900248132,116.895121581613
"TJK","tajikistan",2019,"[45,50)",332.476498451569,337.036158094913
"THA","thailand",2010,"[20,45)",27.529737406477,38.2692613169427
"THA","thailand",2010,"[45,50)",110.303072525518,123.151807641949
"THA","thailand",2011,"[20,45)",25.8120648530414,36.1694280410801
"THA","thailand",2011,"[45,50)",103.400012160148,116.118589838752
"THA","thailand",2012,"[20,45)",24.1651400425542,34.1362208243663
"THA","thailand",2012,"[45,50)",97.0492557320938,109.601737186554
"THA","thailand",2013,"[20,45)",22.5937626040153,32.1798755727552
"THA","thailand",2013,"[45,50)",91.1798355804221,103.533156057832
"THA","thailand",2014,"[20,45)",21.1122344720263,30.3123913490315
"THA","thailand",2014,"[45,50)",85.7590662283367,97.8822743223556
"THA","thailand",2015,"[20,45)",19.7298897137921,28.5446305996153
"THA","thailand",2015,"[45,50)",80.7339377520102,92.5995751933079
"THA","thailand",2016,"[20,45)",18.4542973796126,26.8856909147989
"THA","thailand",2016,"[45,50)",76.0613643127705,87.648266533407
"THA","thailand",2017,"[20,45)",17.2897208371917,25.3410736604889
"THA","thailand",2017,"[45,50)",71.707469264773,83.0021701604436
"THA","thailand",2018,"[20,45)",16.2352802117971,23.9130479031418
"THA","thailand",2018,"[45,50)",67.6462218279876,78.6431113854844
"THA","thailand",2019,"[20,45)",15.2818081649149,22.6008104004564
"THA","thailand",2019,"[45,50)",63.8570431089513,74.5574972998998
"TLS","timor-leste",2010,"[20,45)",260.167543198841,269.243863227697
"TLS","timor-leste",2010,"[45,50)",576.516329980489,577.533247287678
"TLS","timor-leste",2011,"[20,45)",246.237155047396,255.265246731862
"TLS","timor-leste",2011,"[45,50)",565.650504538788,566.674087608541
"TLS","timor-leste",2012,"[20,45)",233.042250909495,242.05422002491
"TLS","timor-leste",2012,"[45,50)",553.978696512497,555.019218527517
"TLS","timor-leste",2013,"[20,45)",220.493549926232,229.523661609308
"TLS","timor-leste",2013,"[45,50)",541.485010828194,542.552435350204
"TLS","timor-leste",2014,"[20,45)",208.551055071774,217.611638728124
"TLS","timor-leste",2014,"[45,50)",528.257186074597,529.357541104704
"TLS","timor-leste",2015,"[20,45)",197.151309160894,206.25230657716
"TLS","timor-leste",2015,"[45,50)",514.251342155921,515.390483377785
"TLS","timor-leste",2016,"[20,45)",186.246110416226,195.394730181832
"TLS","timor-leste",2016,"[45,50)",499.430307475292,500.613883547909
"TLS","timor-leste",2017,"[20,45)",175.827045619929,185.029449333458
"TLS","timor-leste",2017,"[45,50)",483.842292288173,485.075330506237
"TLS","timor-leste",2018,"[20,45)",165.912970727408,175.172300857462
"TLS","timor-leste",2018,"[45,50)",467.583600725437,468.870343211595
"TLS","timor-leste",2019,"[20,45)",156.574487943515,165.895787956553
"TLS","timor-leste",2019,"[45,50)",450.827820570088,452.172550248904
"TGO","togo",2010,"[20,45)",314.235823440912,326.187858775211
"TGO","togo",2010,"[45,50)",580.269897506191,581.616763027102
"TGO","togo",2011,"[20,45)",304.831228221413,316.713739585977
"TGO","togo",2011,"[45,50)",571.829352127639,573.246776872643
"TGO","togo",2012,"[20,45)",295.495124774175,307.304448932257
"TGO","togo",2012,"[45,50)",563.039314333577,564.530394015826
"TGO","togo",2013,"[20,45)",286.31826920036,298.051841746191
"TGO","togo",2013,"[45,50)",553.899736231884,555.467978462099
"TGO","togo",2014,"[20,45)",277.324614844184,288.984285462231
"TGO","togo",2014,"[45,50)",544.539032179764,546.186053751694
"TGO","togo",2015,"[20,45)",268.505845999883,280.100200477358
"TGO","togo",2015,"[45,50)",534.998963936976,536.726536293061
"TGO","togo",2016,"[20,45)",259.943950930485,271.483199272434
"TGO","togo",2016,"[45,50)",525.288063188532,527.098109440399
"TGO","togo",2017,"[20,45)",251.717271432615,263.213551398056
"TGO","togo",2017,"[45,50)",515.421641955523,517.316208944645
"TGO","togo",2018,"[20,45)",243.886615289823,255.353309647362
"TGO","togo",2018,"[45,50)",505.406077507445,507.387184923401
"TGO","togo",2019,"[20,45)",236.483093283287,247.9320890077
"TGO","togo",2019,"[45,50)",495.284485627715,497.352816793946
"TON","tonga",2010,"[20,45)",40.8339140346949,44.9535430207385
"TON","tonga",2010,"[45,50)",127.784161566726,128.621362647432
"TON","tonga",2011,"[20,45)",40.3517742774649,44.5249409627855
"TON","tonga",2011,"[45,50)",124.322340038923,125.182604643065
"TON","tonga",2012,"[20,45)",39.9272328327658,44.1629319615254
"TON","tonga",2012,"[45,50)",121.120905191593,122.000113458915
"TON","tonga",2013,"[20,45)",39.5238025666026,43.828800341687
"TON","tonga",2013,"[45,50)",118.197320745294,119.0926866031
"TON","tonga",2014,"[20,45)",39.1006492843962,43.4771548949897
"TON","tonga",2014,"[45,50)",115.534154221531,116.44402146733
"TON","tonga",2015,"[20,45)",38.6347535325766,43.0820249183893
"TON","tonga",2015,"[45,50)",113.10548730808,114.030223054217
"TON","tonga",2016,"[20,45)",38.1046871335785,42.618508636027
"TON","tonga",2016,"[45,50)",110.862230865138,111.803990554715
"TON","tonga",2017,"[20,45)",37.4905958559222,42.0630846046541
"TON","tonga",2017,"[45,50)",108.746427255032,109.708076856248
"TON","tonga",2018,"[20,45)",36.790796940306,41.4122566162049
"TON","tonga",2018,"[45,50)",106.731605660856,107.715938009642
"TON","tonga",2019,"[20,45)",36.0066619418871,40.6649773493267
"TON","tonga",2019,"[45,50)",104.811825961892,105.821515310135
"TTO","trinidad and tobago",2010,"[20,45)",46.5438483123702,61.8313151790054
"TTO","trinidad and tobago",2010,"[45,50)",113.254290724792,122.091450903221
"TTO","trinidad and tobago",2011,"[20,45)",46.3912538521614,61.6005413671141
"TTO","trinidad and tobago",2011,"[45,50)",108.813885842037,118.02760456449
"TTO","trinidad and tobago",2012,"[20,45)",46.1062934243579,61.2389248306603
"TTO","trinidad and tobago",2012,"[45,50)",104.533300003747,114.126082706088
"TTO","trinidad and tobago",2013,"[20,45)",45.6528439882476,60.7126231156299
"TTO","trinidad and tobago",2013,"[45,50)",100.453950883184,110.422323541622
"TTO","trinidad and tobago",2014,"[20,45)",45.0479582198901,60.0280664609994
"TTO","trinidad and tobago",2014,"[45,50)",96.7126847115741,107.037543886316
"TTO","trinidad and tobago",2015,"[20,45)",44.3234290871223,59.2065110274533
"TTO","trinidad and tobago",2015,"[45,50)",93.3096405442267,103.969114851725
"TTO","trinidad and tobago",2016,"[20,45)",43.534802797446,58.2892009478816
"TTO","trinidad and tobago",2016,"[45,50)",90.2311681810951,101.198927459381
"TTO","trinidad and tobago",2017,"[20,45)",42.7428403754106,57.3258179900458
"TTO","trinidad and tobago",2017,"[45,50)",87.4808345027741,98.7241484592137
"TTO","trinidad and tobago",2018,"[20,45)",42.000201770529,56.3650012622927
"TTO","trinidad and tobago",2018,"[45,50)",85.0456745942774,96.5234559436426
"TTO","trinidad and tobago",2019,"[20,45)",41.2918011495239,55.4059213861889
"TTO","trinidad and tobago",2019,"[45,50)",82.9450407018503,94.6075015405744
"TUN","tunisia",2010,"[20,45)",28.9789495056247,41.0326805664481
"TUN","tunisia",2010,"[45,50)",161.337763175191,166.559840600924
"TUN","tunisia",2011,"[20,45)",26.8864928974706,38.3637496567528
"TUN","tunisia",2011,"[45,50)",148.065664567214,153.42588051867
"TUN","tunisia",2012,"[20,45)",25.1133919753086,35.9866939464774
"TUN","tunisia",2012,"[45,50)",135.801492219958,141.281577508996
"TUN","tunisia",2013,"[20,45)",23.6612361447786,33.9279181724528
"TUN","tunisia",2013,"[45,50)",124.518275125292,130.093340571154
"TUN","tunisia",2014,"[20,45)",22.4591304378407,32.1650837241417
"TUN","tunisia",2014,"[45,50)",114.174980863981,119.816942536911
"TUN","tunisia",2015,"[20,45)",21.4619404629372,30.6652973723336
"TUN","tunisia",2015,"[45,50)",104.754352698256,110.43111386803
"TUN","tunisia",2016,"[20,45)",20.6360208186387,29.3977549524664
"TUN","tunisia",2016,"[45,50)",96.250056644519,101.927259409072
"TUN","tunisia",2017,"[20,45)",19.9418460248331,28.3198677352012
"TUN","tunisia",2017,"[45,50)",88.6570380584087,94.2992768857696
"TUN","tunisia",2018,"[20,45)",19.3372338426085,27.3807682218387
"TUN","tunisia",2018,"[45,50)",81.9237947630162,87.4991730631152
"TUN","tunisia",2019,"[20,45)",18.7749079223724,26.5241112330523
"TUN","tunisia",2019,"[45,50)",75.9578315335138,81.4412472560107
"TUR","turkey",2010,"[20,45)",71.3979325994964,83.0439881614002
"TUR","turkey",2010,"[45,50)",298.15287771437,308.564094546867
"TUR","turkey",2011,"[20,45)",65.2704620603361,76.3298436860086
"TUR","turkey",2011,"[45,50)",279.639995050287,290.21259305397
"TUR","turkey",2012,"[20,45)",59.7064902247675,70.2238998818726
"TUR","turkey",2012,"[45,50)",261.783531575862,272.435123724873
"TUR","turkey",2013,"[20,45)",54.6534128500293,64.6714282642786
"TUR","turkey",2013,"[45,50)",244.640885768998,255.286960921611
"TUR","turkey",2014,"[20,45)",50.0762724157973,59.6294775737903
"TUR","turkey",2014,"[45,50)",228.317895590471,238.872734376558
"TUR","turkey",2015,"[20,45)",45.9447639705145,55.0598355617777
"TUR","turkey",2015,"[45,50)",212.846142593999,223.229741478933
"TUR","turkey",2016,"[20,45)",42.2158987717164,50.9143543825899
"TUR","turkey",2016,"[45,50)",198.240866214293,208.382532140319
"TUR","turkey",2017,"[20,45)",38.8587496495074,47.1593050253742
"TUR","turkey",2017,"[45,50)",184.492840255614,194.335557061743
"TUR","turkey",2018,"[20,45)",35.8505932251036,43.7722167997778
"TUR","turkey",2018,"[45,50)",171.582848885891,181.084259688637
"TUR","turkey",2019,"[20,45)",33.1585396287218,40.7269892863146
