"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"POL","poland",2003,"[40,45)",49.7085211365726,55.193361017357
"POL","poland",2003,"[45,50)",58.9699211915342,64.9877797234647
"POL","poland",2004,"[15,20)",0.105980340807969,6.84619668065886
"POL","poland",2004,"[20,25)",1.94224927424245,9.14977454866678
"POL","poland",2004,"[25,30)",7.70466188711657,14.5888702202665
"POL","poland",2004,"[30,35)",19.4602810034633,25.5217017123124
"POL","poland",2004,"[35,40)",34.1745626226175,39.6272398226548
"POL","poland",2004,"[40,45)",47.5184669608678,52.8686974771552
"POL","poland",2004,"[45,50)",57.2229258734965,63.0644244558036
"POL","poland",2005,"[15,20)",0.101749134851549,6.53661959869503
"POL","poland",2005,"[20,25)",1.75942288062435,8.60558220900835
"POL","poland",2005,"[25,30)",6.70718323495868,13.204283293468
"POL","poland",2005,"[30,35)",17.2838221784759,23.0941697835126
"POL","poland",2005,"[35,40)",31.5392862314963,36.8486593443998
"POL","poland",2005,"[40,45)",45.2145301706532,50.4366930046139
"POL","poland",2005,"[45,50)",55.4570759040786,61.1250028274858
"POL","poland",2006,"[15,20)",0.0977968143355398,6.24825918654523
"POL","poland",2006,"[20,25)",1.62104480343756,8.14917039969168
"POL","poland",2006,"[25,30)",5.90905756783183,12.0522050079777
"POL","poland",2006,"[30,35)",15.2997018307705,20.8392345432842
"POL","poland",2006,"[35,40)",28.934849058016,34.077932822767
"POL","poland",2006,"[40,45)",42.7990464865622,47.8974995456892
"POL","poland",2006,"[45,50)",53.6353945694477,59.1360884910599
"POL","poland",2007,"[15,20)",0.0940423759793706,5.97562079585489
"POL","poland",2007,"[20,25)",1.51333089809497,7.75718152869834
"POL","poland",2007,"[25,30)",5.28332882651676,11.109920511359
"POL","poland",2007,"[30,35)",13.5283447544905,18.787366652614
"POL","poland",2007,"[35,40)",26.3889366761864,31.3431691465221
"POL","poland",2007,"[40,45)",40.2828206294249,45.2583335121336
"POL","poland",2007,"[45,50)",51.7093853197311,57.0537174576932
"POL","poland",2008,"[15,20)",0.0901689368987566,5.7130551462422
"POL","poland",2008,"[20,25)",1.42437346132469,7.40753714335935
"POL","poland",2008,"[25,30)",4.79952622287013,10.3452278214621
"POL","poland",2008,"[30,35)",11.9805074487394,16.959762060498
"POL","poland",2008,"[35,40)",23.9355720138533,28.6814982098306
"POL","poland",2008,"[40,45)",37.6977189741477,42.5453408563299
"POL","poland",2008,"[45,50)",49.6538582207363,54.8536845396634
"POL","poland",2009,"[15,20)",0.084424483146915,5.4548556142154
"POL","poland",2009,"[20,25)",1.34191537394275,7.08022816726103
"POL","poland",2009,"[25,30)",4.41401001502301,9.71046231146198
"POL","poland",2009,"[30,35)",10.6538417701409,15.3728866668556
"POL","poland",2009,"[35,40)",21.5994898978845,26.1303300270085
"POL","poland",2009,"[40,45)",35.0829436379918,39.7930450502574
"POL","poland",2009,"[45,50)",47.490372232079,52.5536939526326
"POL","poland",2010,"[15,20)",0.0788857753379923,5.19983398906952
"POL","poland",2010,"[20,25)",1.26003297063823,6.76063545938064
"POL","poland",2010,"[25,30)",4.09291306152026,9.16176982231843
"POL","poland",2010,"[30,35)",9.54107897275735,14.0219038807797
"POL","poland",2010,"[35,40)",19.4072330324715,23.7216672141005
"POL","poland",2010,"[40,45)",32.4661706634613,37.0256348822001
"POL","poland",2010,"[45,50)",45.2141605350219,50.1478371534689
"POL","poland",2011,"[15,20)",0.0735261163908788,4.94638570139536
"POL","poland",2011,"[20,25)",1.17826681128439,6.44417226228257
"POL","poland",2011,"[25,30)",3.81679320670007,8.67227853051082
"POL","poland",2011,"[30,35)",8.61930762659242,12.8831877246208
"POL","poland",2011,"[35,40)",17.3804660306456,21.4829178272357
"POL","poland",2011,"[40,45)",29.8735687435448,34.2680000345792
"POL","poland",2011,"[45,50)",42.8265218702338,47.6356161570109
"POL","poland",2012,"[15,20)",0.068320834111044,4.69291035200238
"POL","poland",2012,"[20,25)",1.09656951426456,6.12834328982566
"POL","poland",2012,"[25,30)",3.57077385690752,8.22170578796209
"POL","poland",2012,"[30,35)",7.86310577199882,11.9280531626778
"POL","poland",2012,"[35,40)",15.5390817383253,19.437375865922
"POL","poland",2012,"[40,45)",27.3275343794382,31.5450215939
"POL","poland",2012,"[45,50)",40.3367130360947,45.0230985343215
"POL","poland",2013,"[15,20)",0.0632472232574991,4.43780798810205
"POL","poland",2013,"[20,25)",1.01517113785207,5.81212514929826
"POL","poland",2013,"[25,30)",3.343501014733,7.79509525399026
"POL","poland",2013,"[30,35)",7.24351797689962,11.1239348839224
"POL","poland",2013,"[35,40)",13.8996290732047,17.602808992104
"POL","poland",2013,"[40,45)",24.8592252423828,28.8910594590484
"POL","poland",2013,"[45,50)",37.7750994843291,42.3353064843503
"POL","poland",2014,"[15,20)",0.0566747640103705,4.18042963005982
"POL","poland",2014,"[20,25)",0.938416668370175,5.49424655741859
"POL","poland",2014,"[25,30)",3.13086437954523,7.38134299773928
"POL","poland",2014,"[30,35)",6.73028388447053,10.4306770889997
"POL","poland",2014,"[35,40)",12.4839936184269,15.9979101697106
"POL","poland",2014,"[40,45)",22.5032106496213,26.3437624799047
"POL","poland",2014,"[45,50)",35.1810954558347,39.6062931638868
"POL","poland",2015,"[15,20)",0.0504191744242005,3.92882484304242
"POL","poland",2015,"[20,25)",0.867992219868792,5.18245530141251
"POL","poland",2015,"[25,30)",2.92822700707251,6.97587413518826
"POL","poland",2015,"[30,35)",6.29047400767053,9.81380898891258
"POL","poland",2015,"[35,40)",11.2892429448925,14.6207489257521
"POL","poland",2015,"[40,45)",20.2873420815814,23.9355160461762
"POL","poland",2015,"[45,50)",32.582169527951,36.8602707888733
"POL","poland",2016,"[15,20)",0.121294096599285,3.90204415902838
"POL","poland",2016,"[20,25)",0.803024953942466,4.88148257614528
"POL","poland",2016,"[25,30)",2.73629366744616,6.58145430594434
"POL","poland",2016,"[30,35)",5.90508322277125,9.25433896296541
"POL","poland",2016,"[35,40)",10.2962637348113,13.4520253518488
"POL","poland",2016,"[40,45)",18.2354944979847,21.6946492103923
"POL","poland",2016,"[45,50)",30.0046809175208,34.1223259915652
"POL","poland",2017,"[15,20)",0.108995496801865,3.67138421531711
"POL","poland",2017,"[20,25)",0.742875632039793,4.59619233881019
"POL","poland",2017,"[25,30)",2.55646283201368,6.20265798463206
"POL","poland",2017,"[30,35)",5.56006456016995,8.73917486654308
"POL","poland",2017,"[35,40)",9.48180150356747,12.4679246852371
"POL","poland",2017,"[40,45)",16.3711826354706,19.6466150213621
"POL","poland",2017,"[45,50)",27.4716329245408,31.4177660662489
"POL","poland",2018,"[15,20)",0.192053243160133,3.65882106440282
"POL","poland",2018,"[20,25)",0.687122614500245,4.33156187679659
"POL","poland",2018,"[25,30)",2.39067154592967,5.84552630387305
"POL","poland",2018,"[30,35)",5.24617583957488,8.26051743302207
"POL","poland",2018,"[35,40)",8.81758364694283,11.6404723678851
"POL","poland",2018,"[40,45)",14.7145226079365,17.8119743803231
"POL","poland",2018,"[45,50)",25.01492078706,28.7815085893888
"POL","poland",2019,"[15,20)",NA,NA
"POL","poland",2019,"[20,25)",0.634890467821351,4.09261959234742
"POL","poland",2019,"[25,30)",2.23915358672296,5.51610293858349
"POL","poland",2019,"[30,35)",4.95530960242507,7.81390872697326
"POL","poland",2019,"[35,40)",8.26453265503685,10.9324939291636
"POL","poland",2019,"[40,45)",13.2841126618559,16.21044730067
"POL","poland",2019,"[45,50)",22.669211779485,26.2516145937037
"POL","poland",2020,"[20,25)",0.588709425236949,3.88669385762319
"POL","poland",2020,"[25,30)",2.10380283659969,5.22002260133597
"POL","poland",2020,"[30,35)",4.68424542972332,7.3976829359097
"POL","poland",2020,"[35,40)",7.78998099358928,10.3121040250307
"POL","poland",2020,"[40,45)",12.07790642806,14.8411242330581
"POL","poland",2020,"[45,50)",20.4629091899507,23.8608155378724
"PRT","portugal",2000,"[15,20)",0.113080253851102,5.62339951100603
"PRT","portugal",2000,"[20,25)",1.6749649128442,8.27964307196174
"PRT","portugal",2000,"[25,30)",5.84110827892363,12.3311461424045
"PRT","portugal",2000,"[30,35)",14.0858808680533,19.9238083371091
"PRT","portugal",2000,"[35,40)",26.5080303697748,32.0770588443734
"PRT","portugal",2000,"[40,45)",43.0700118973032,49.5324698210903
"PRT","portugal",2000,"[45,50)",66.688477213842,74.9805370689956
"PRT","portugal",2001,"[15,20)",0.105222441760847,5.24340519026967
"PRT","portugal",2001,"[20,25)",1.52673609842859,7.71118467402474
"PRT","portugal",2001,"[25,30)",5.25216309685578,11.3391014314425
"PRT","portugal",2001,"[30,35)",12.6768158821352,18.17677247671
"PRT","portugal",2001,"[35,40)",24.1485222785317,29.3818838027811
"PRT","portugal",2001,"[40,45)",39.4416441998328,45.4752151305662
"PRT","portugal",2001,"[45,50)",61.1507327356864,68.9832901206997
"PRT","portugal",2002,"[15,20)",0.097872114475845,4.8871849215334
"PRT","portugal",2002,"[20,25)",1.39282422213247,7.17862814254972
"PRT","portugal",2002,"[25,30)",4.73862536747386,10.4481108407646
"PRT","portugal",2002,"[30,35)",11.4147959459489,16.5888293038277
"PRT","portugal",2002,"[35,40)",21.9515476167896,26.8704599931836
"PRT","portugal",2002,"[40,45)",36.1016482407755,41.733027817154
"PRT","portugal",2002,"[45,50)",56.0733713197139,63.4375431494839
"PRT","portugal",2003,"[15,20)",0.0901578061924033,4.55590698081176
"PRT","portugal",2003,"[20,25)",1.27118494997987,6.67871186769359
"PRT","portugal",2003,"[25,30)",4.29060963414937,9.64803086610672
"PRT","portugal",2003,"[30,35)",10.2895469572363,15.1525903763782
"PRT","portugal",2003,"[35,40)",19.9024692619252,24.5247482798638
"PRT","portugal",2003,"[40,45)",33.0271947133521,38.2838608255048
"PRT","portugal",2003,"[45,50)",51.4123186107722,58.3115991321534
"PRT","portugal",2004,"[15,20)",0.0809236204580137,4.25065770463997
"PRT","portugal",2004,"[20,25)",1.16027042197717,6.20974003006098
"PRT","portugal",2004,"[25,30)",3.89122954463949,8.92087242976835
"PRT","portugal",2004,"[30,35)",9.27933154795455,13.8509438515106
"PRT","portugal",2004,"[35,40)",18.0295880293785,22.3723337175666
"PRT","portugal",2004,"[40,45)",30.2166406833974,35.1256595884977
"PRT","portugal",2004,"[45,50)",47.1230786385098,53.5704961854931
"PRT","portugal",2005,"[15,20)",0.0726811641366705,3.97468381190165
"PRT","portugal",2005,"[20,25)",1.0583217664821,5.77338080878209
"PRT","portugal",2005,"[25,30)",3.53126393719081,8.25382440398672
"PRT","portugal",2005,"[30,35)",8.37531758988218,12.6749241127602
"PRT","portugal",2005,"[35,40)",16.3224458558136,20.4014607544436
"PRT","portugal",2005,"[40,45)",27.6274074376093,32.2147030889185
"PRT","portugal",2005,"[45,50)",43.1870181518613,49.20160732855
"PRT","portugal",2006,"[15,20)",0.065400445104747,3.7300138470822
"PRT","portugal",2006,"[20,25)",0.964702713983917,5.37216628691143
"PRT","portugal",2006,"[25,30)",3.20737178619293,7.64247579633961
"PRT","portugal",2006,"[30,35)",7.57090901963029,11.617821166912
"PRT","portugal",2006,"[35,40)",14.772386208208,18.6029463609898
"PRT","portugal",2006,"[40,45)",25.2238409795636,29.5140055019537
"PRT","portugal",2006,"[45,50)",39.5756789452918,45.1809139427588
"PRT","portugal",2007,"[15,20)",0.0590451959396143,3.51867252435253
"PRT","portugal",2007,"[20,25)",0.878764504132484,5.00765389364748
"PRT","portugal",2007,"[25,30)",2.91745160985757,7.08515184184636
"PRT","portugal",2007,"[30,35)",6.85949272062374,10.6728398563453
"PRT","portugal",2007,"[35,40)",13.3744392294568,16.9715707218837
"PRT","portugal",2007,"[40,45)",22.9815781808231,26.996896537838
"PRT","portugal",2007,"[45,50)",36.2494963208344,41.4726270220432
"PRT","portugal",2008,"[15,20)",0.0535158393512575,3.34264763542805
"PRT","portugal",2008,"[20,25)",0.799725393261589,4.6809458996808
"PRT","portugal",2008,"[25,30)",2.65992648761656,6.58187876478713
"PRT","portugal",2008,"[30,35)",6.23405424514131,9.83291759200186
"PRT","portugal",2008,"[35,40)",12.1230276515579,15.502196697088
"PRT","portugal",2008,"[40,45)",20.8883890694343,24.6479238734331
"PRT","portugal",2008,"[45,50)",33.1864872833828,38.0549391426989
"PRT","portugal",2009,"[15,20)",0.0483411398934625,3.20304192255347
"PRT","portugal",2009,"[20,25)",0.727156521900482,4.39652823701018
"PRT","portugal",2009,"[25,30)",2.4329018882616,6.13202038623082
"PRT","portugal",2009,"[30,35)",5.68143729887734,9.08407961326385
"PRT","portugal",2009,"[35,40)",11.0020696497499,14.1801091510915
"PRT","portugal",2009,"[40,45)",18.9764278597073,22.4971608191651
"PRT","portugal",2009,"[45,50)",30.3865155494742,34.9260778346851
"PRT","portugal",2010,"[15,20)",0.0439167885712565,3.09848170477994
"PRT","portugal",2010,"[20,25)",0.663799350271205,4.15933815529072
"PRT","portugal",2010,"[25,30)",2.23302582270392,5.73533855147652
"PRT","portugal",2010,"[30,35)",5.19287934530702,8.41676557079294
"PRT","portugal",2010,"[35,40)",10.0042394097965,12.998469011647
"PRT","portugal",2010,"[40,45)",17.2368409305213,20.5350364394385
"PRT","portugal",2010,"[45,50)",27.8079249753286,32.0434162696057
"PRT","portugal",2011,"[15,20)",0.0401157333290223,3.02664782369247
"PRT","portugal",2011,"[20,25)",0.608831736963615,3.96678962984635
"PRT","portugal",2011,"[25,30)",2.05750633170315,5.39083044898463
"PRT","portugal",2011,"[30,35)",4.76433402590328,7.82673469415205
"PRT","portugal",2011,"[35,40)",9.12320589748269,11.9511050480761
"PRT","portugal",2011,"[40,45)",15.6618646433429,18.7534833822051
"PRT","portugal",2011,"[45,50)",25.4156352712092,29.3709325501363
"PRT","portugal",2012,"[15,20)",0.0368191259039611,2.98520864685067
"PRT","portugal",2012,"[20,25)",0.561201598945379,3.81507614707655
"PRT","portugal",2012,"[25,30)",1.90301500261668,5.09542984181479
"PRT","portugal",2012,"[30,35)",4.39192234463661,7.31009886236499
"PRT","portugal",2012,"[35,40)",8.35169033145821,11.0302784838378
"PRT","portugal",2012,"[40,45)",14.2466272310904,17.1472926205532
"PRT","portugal",2012,"[45,50)",23.1854532910046,26.8824956647245
"PRT","portugal",2013,"[15,20)",0.0339164205755744,2.97182196636011
"PRT","portugal",2013,"[20,25)",0.519732462130107,3.69946481420612
"PRT","portugal",2013,"[25,30)",1.76593525902964,4.84455475092155
"PRT","portugal",2013,"[30,35)",4.0704369806158,6.8621106959875
"PRT","portugal",2013,"[35,40)",7.68118265480244,10.2266396331491
"PRT","portugal",2013,"[40,45)",12.9848861186287,15.7101655041076
"PRT","portugal",2013,"[45,50)",21.1052116058666,24.5630704393465
"PRT","portugal",2014,"[15,20)",0.0322374512029789,2.98245332827091
"PRT","portugal",2014,"[20,25)",0.485602883436896,3.61367858277604
"PRT","portugal",2014,"[25,30)",1.6466390443307,4.63460600084231
"PRT","portugal",2014,"[30,35)",3.79499387778346,6.4762181543963
"PRT","portugal",2014,"[35,40)",7.09779205216264,9.52331354135052
"PRT","portugal",2014,"[40,45)",11.8606293023209,14.4250144463857
"PRT","portugal",2014,"[45,50)",19.2066295229251,22.4418164273904
"PRT","portugal",2015,"[15,20)",0.0307211373753299,3.00344457263609
"PRT","portugal",2015,"[20,25)",0.457949473429231,3.55320984758248
"PRT","portugal",2015,"[25,30)",1.54560112821643,4.46422906051158
"PRT","portugal",2015,"[30,35)",3.5586494962375,6.14552860640167
"PRT","portugal",2015,"[35,40)",6.59006443679031,8.90763140310945
"PRT","portugal",2015,"[40,45)",10.8650155707931,13.2828494577397
"PRT","portugal",2015,"[45,50)",17.4804392463273,20.5086015080521
"PRT","portugal",2016,"[15,20)",0.0740768683358732,3.10060095045739
"PRT","portugal",2016,"[20,25)",0.435034027053791,3.51044824747633
"PRT","portugal",2016,"[25,30)",1.45954548798382,4.32624754937858
"PRT","portugal",2016,"[30,35)",3.35475026786984,5.86257005885512
"PRT","portugal",2016,"[35,40)",6.15083055013846,8.37136937015719
"PRT","portugal",2016,"[40,45)",9.99009466848333,12.2753437433533
"PRT","portugal",2016,"[45,50)",15.9186233140431,18.7547845731898
"PRT","portugal",2017,"[15,20)",0.0702920590804439,3.09725203213551
"PRT","portugal",2017,"[20,25)",0.415074091293353,3.47555177177499
"PRT","portugal",2017,"[25,30)",1.38489101006532,4.21173733039955
"PRT","portugal",2017,"[30,35)",3.17603542865294,5.61813840314879
"PRT","portugal",2017,"[35,40)",5.77257923684657,7.90584915656943
"PRT","portugal",2017,"[40,45)",9.22687238494018,11.3925973416479
"PRT","portugal",2017,"[45,50)",14.5162084384608,17.1747991969238
"PRT","portugal",2018,"[15,20)",0.122664394345037,3.15291191300214
"PRT","portugal",2018,"[20,25)",0.396261747189646,3.43661400312545
"PRT","portugal",2018,"[25,30)",1.31788933043101,4.11023678409879
"PRT","portugal",2018,"[30,35)",3.01488265620546,5.40142366782379
"PRT","portugal",2018,"[35,40)",5.44582965721848,7.50046241905879
"PRT","portugal",2018,"[40,45)",8.56485708337872,10.6228052632666
"PRT","portugal",2018,"[45,50)",13.2666062130365,15.7617069540442
"PRT","portugal",2019,"[15,20)",NA,NA
"PRT","portugal",2019,"[20,25)",0.377380772652541,3.38074150051803
"PRT","portugal",2019,"[25,30)",1.25567075701931,4.01060095333306
"PRT","portugal",2019,"[30,35)",2.8669012614529,5.20302132497737
"PRT","portugal",2019,"[35,40)",5.15994521634048,7.14258813223643
"PRT","portugal",2019,"[40,45)",7.9866503128799,9.94642679399376
"PRT","portugal",2019,"[45,50)",12.1527537116307,14.4978577155884
"PRT","portugal",2020,"[20,25)",0.356754251852404,3.29873093903109
"PRT","portugal",2020,"[25,30)",1.19593383248364,3.90472628430999
"PRT","portugal",2020,"[30,35)",2.73029746423706,5.01714772461268
"PRT","portugal",2020,"[35,40)",4.90496641679704,6.8207144419366
"PRT","portugal",2020,"[40,45)",7.47888732489803,9.34834135941719
"PRT","portugal",2020,"[45,50)",11.1652452226085,13.3733979888878
"PRI","puerto rico",2000,"[15,20)",0.683085347194307,10.2317604470569
"PRI","puerto rico",2000,"[20,25)",6.67657711348682,15.6728091433574
"PRI","puerto rico",2000,"[25,30)",15.0274012233641,21.8615150169064
"PRI","puerto rico",2000,"[30,35)",24.2813232854169,29.5133647415527
"PRI","puerto rico",2000,"[35,40)",34.5762597858282,38.9164276043106
"PRI","puerto rico",2000,"[40,45)",45.3727960310173,49.3509119399515
"PRI","puerto rico",2000,"[45,50)",57.6158300395124,61.7111710572796
"PRI","puerto rico",2001,"[15,20)",0.624080366288515,9.52789722946659
"PRI","puerto rico",2001,"[20,25)",6.38259784908314,15.0773213787344
"PRI","puerto rico",2001,"[25,30)",14.4653545419453,21.1923630768169
