"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"TUN","tunisia",2014,"[35,40)",44.5272060145623,51.4637228156568
"TUN","tunisia",2014,"[40,45)",71.2371279165825,76.8185103338267
"TUN","tunisia",2014,"[45,50)",111.130582845957,115.975859087183
"TUN","tunisia",2015,"[15,20)",0.468483640186963,NA
"TUN","tunisia",2015,"[20,25)",3.74721546491019,16.9923332381442
"TUN","tunisia",2015,"[25,30)",11.6247703153363,22.6934012910583
"TUN","tunisia",2015,"[30,35)",24.009900924329,32.5908256367726
"TUN","tunisia",2015,"[35,40)",41.5839410728216,48.2668929658783
"TUN","tunisia",2015,"[40,45)",65.832503355714,71.309242605428
"TUN","tunisia",2015,"[45,50)",101.765769378742,106.656466500738
"TUN","tunisia",2016,"[15,20)",0.570652902345865,13.9982349427817
"TUN","tunisia",2016,"[20,25)",3.65196498621541,16.4743816690255
"TUN","tunisia",2016,"[25,30)",11.290877923935,21.911183206136
"TUN","tunisia",2016,"[30,35)",22.9623927440082,31.141532998546
"TUN","tunisia",2016,"[35,40)",38.9732083103015,45.4024810273588
"TUN","tunisia",2016,"[40,45)",61.0452642634608,66.3990743675168
"TUN","tunisia",2016,"[45,50)",93.2810538245553,98.1915221831342
"TUN","tunisia",2017,"[15,20)",0.707650909516474,13.8067817970318
"TUN","tunisia",2017,"[20,25)",3.55830924841555,16.0133912511135
"TUN","tunisia",2017,"[25,30)",10.98401561663,21.2167685933285
"TUN","tunisia",2017,"[30,35)",22.0760541866738,29.8957164992556
"TUN","tunisia",2017,"[35,40)",36.6811471566121,42.8596900525814
"TUN","tunisia",2017,"[40,45)",56.7912473447207,62.009029439254
"TUN","tunisia",2017,"[45,50)",85.6426336288423,90.5456530894811
"TUN","tunisia",2018,"[15,20)",0.876770401267236,13.6302231835156
"TUN","tunisia",2018,"[20,25)",3.46368433873125,15.5819466402363
"TUN","tunisia",2018,"[25,30)",10.6919543103435,20.5823345862578
"TUN","tunisia",2018,"[30,35)",21.3076479637167,28.80649269392
"TUN","tunisia",2018,"[35,40)",34.686513463197,40.620085265945
"TUN","tunisia",2018,"[40,45)",52.9941284847756,58.0665015138293
"TUN","tunisia",2018,"[45,50)",78.8094526829286,83.6782818590807
"TUN","tunisia",2019,"[15,20)",1.07245477841894,13.4483961310312
"TUN","tunisia",2019,"[20,25)",3.3624593210539,15.1518358128829
"TUN","tunisia",2019,"[25,30)",10.3977003878778,19.9777744635265
"TUN","tunisia",2019,"[30,35)",20.6121444998112,27.8248055148379
"TUN","tunisia",2019,"[35,40)",32.9529426805021,38.6513251921787
"TUN","tunisia",2019,"[40,45)",49.5884811725955,54.5093686733372
"TUN","tunisia",2019,"[45,50)",72.7278400657351,77.5381862804674
"TUN","tunisia",2020,"[20,25)",3.25286376591182,14.7052839452045
"TUN","tunisia",2020,"[25,30)",10.0917640363196,19.3813480439474
"TUN","tunisia",2020,"[30,35)",19.9562603801049,26.9114733750535
"TUN","tunisia",2020,"[35,40)",31.4421870380952,36.9176248765636
"TUN","tunisia",2020,"[40,45)",46.5262003239769,51.2916213802666
"TUN","tunisia",2020,"[45,50)",67.3305720667938,72.0616764533675
"TUR","turkey",2000,"[15,20)",5.22139866843525,NA
"TUR","turkey",2000,"[20,25)",36.6503110305114,66.5043642524246
"TUR","turkey",2000,"[25,30)",94.5710635861804,116.31305210638
"TUR","turkey",2000,"[30,35)",167.423502312685,182.387182575574
"TUR","turkey",2000,"[35,40)",251.394116852115,261.917883092091
"TUR","turkey",2000,"[40,45)",346.118375666904,353.402851974687
"TUR","turkey",2000,"[45,50)",443.831562806149,448.662406793575
"TUR","turkey",2001,"[15,20)",4.67024921722074,NA
"TUR","turkey",2001,"[20,25)",33.1561138869878,61.0796798127419
"TUR","turkey",2001,"[25,30)",86.7393928154746,107.522370218026
"TUR","turkey",2001,"[30,35)",155.421253629942,170.119167087988
"TUR","turkey",2001,"[35,40)",235.196951727633,245.883609253051
"TUR","turkey",2001,"[40,45)",326.686084638956,334.322971752816
"TUR","turkey",2001,"[45,50)",423.974144226572,429.15834971641
"TUR","turkey",2002,"[15,20)",4.18007836167073,NA
"TUR","turkey",2002,"[20,25)",29.9504252084278,56.0805702698561
"TUR","turkey",2002,"[25,30)",79.3649975124821,99.1712578166323
"TUR","turkey",2002,"[30,35)",144.027491261163,158.399137619617
"TUR","turkey",2002,"[35,40)",219.707066220728,230.497122940223
"TUR","turkey",2002,"[40,45)",307.760024998846,315.721938409952
"TUR","turkey",2002,"[45,50)",403.956868289742,409.504289706173
"TUR","turkey",2003,"[15,20)",3.74285849184144,NA
"TUR","turkey",2003,"[20,25)",27.0170963164142,51.4834015475751
"TUR","turkey",2003,"[25,30)",72.4566616443293,91.280978103171
"TUR","turkey",2003,"[30,35)",133.211715403487,147.199273418252
"TUR","turkey",2003,"[35,40)",204.934419949687,215.763884623566
"TUR","turkey",2003,"[40,45)",289.417433024538,297.670035554228
"TUR","turkey",2003,"[45,50)",383.919999047464,389.834845503821
"TUR","turkey",2004,"[15,20)",3.35098521832145,NA
"TUR","turkey",2004,"[20,25)",24.3353086668241,47.2438892742452
"TUR","turkey",2004,"[25,30)",66.0153283810746,83.859106761111
"TUR","turkey",2004,"[30,35)",122.962095915685,136.500952686114
"TUR","turkey",2004,"[35,40)",190.888237270927,201.683847191708
"TUR","turkey",2004,"[40,45)",271.713489399132,280.214886149598
"TUR","turkey",2004,"[45,50)",364.010051707916,370.289961018217
"TUR","turkey",2005,"[15,20)",2.99663572363332,NA
"TUR","turkey",2005,"[20,25)",21.8825463242434,43.3202895892913
"TUR","turkey",2005,"[25,30)",60.0294371942878,76.9092267623785
"TUR","turkey",2005,"[30,35)",113.25341653088,126.292078470976
"TUR","turkey",2005,"[35,40)",177.556092221634,188.245541899409
"TUR","turkey",2005,"[40,45)",254.682850002665,263.385491840124
"TUR","turkey",2005,"[45,50)",344.371512486285,351.006476271273
"TUR","turkey",2006,"[15,20)",2.67623708093817,NA
"TUR","turkey",2006,"[20,25)",19.6439895776696,39.6870216038133
"TUR","turkey",2006,"[25,30)",54.486810567386,70.4319213847005
"TUR","turkey",2006,"[30,35)",104.077483364754,116.578038128158
"TUR","turkey",2006,"[35,40)",164.917180649506,175.432110036699
"TUR","turkey",2006,"[40,45)",238.350357011495,247.201749768044
"TUR","turkey",2006,"[45,50)",325.126985182595,332.099512904615
"TUR","turkey",2007,"[15,20)",2.38813617721171,NA
"TUR","turkey",2007,"[20,25)",17.6139297695585,36.3388671746937
"TUR","turkey",2007,"[25,30)",49.3731740179869,64.4235097847172
"TUR","turkey",2007,"[30,35)",95.4427439833937,107.380904587661
"TUR","turkey",2007,"[35,40)",152.947115526704,163.225746299703
"TUR","turkey",2007,"[40,45)",222.734845730021,231.678538489133
"TUR","turkey",2007,"[45,50)",306.372401732561,313.658124416661
"TUR","turkey",2008,"[15,20)",2.13230124241875,NA
"TUR","turkey",2008,"[20,25)",15.7918294851896,33.2862101546241
"TUR","turkey",2008,"[25,30)",44.6859493262952,58.8896241873853
"TUR","turkey",2008,"[30,35)",87.3648311196122,98.7292772187799
"TUR","turkey",2008,"[35,40)",141.61494252657,151.603207658373
"TUR","turkey",2008,"[40,45)",207.851375504504,216.827589568345
"TUR","turkey",2008,"[45,50)",288.188100900584,295.755799628566
"TUR","turkey",2009,"[15,20)",1.91140017579225,NA
"TUR","turkey",2009,"[20,25)",14.1833587651788,30.5434488222115
"TUR","turkey",2009,"[25,30)",40.4300869199049,53.8401390521676
"TUR","turkey",2009,"[30,35)",79.8707272877047,90.6550126000285
"TUR","turkey",2009,"[35,40)",130.911632355268,140.554642797085
"TUR","turkey",2009,"[40,45)",193.713648998242,202.655758528123
"TUR","turkey",2009,"[45,50)",270.632979777202,278.44425483393
"TUR","turkey",2010,"[15,20)",1.72197189762872,NA
"TUR","turkey",2010,"[20,25)",12.7796544121055,28.1191476163384
"TUR","turkey",2010,"[25,30)",36.5976646514835,49.2714196062888
"TUR","turkey",2010,"[30,35)",72.9642191158094,83.1784083914876
"TUR","turkey",2010,"[35,40)",120.824181911573,130.078948699903
"TUR","turkey",2010,"[40,45)",180.318769971883,189.160387744943
"TUR","turkey",2010,"[45,50)",253.746367027644,261.756830723016
"TUR","turkey",2011,"[15,20)",1.55861245647705,NA
"TUR","turkey",2011,"[20,25)",11.5627837066325,26.0009806586376
"TUR","turkey",2011,"[25,30)",33.1721031976785,45.1676414806608
"TUR","turkey",2011,"[30,35)",66.6347955843143,76.3020912128829
"TUR","turkey",2011,"[35,40)",111.349868943614,120.185697058558
"TUR","turkey",2011,"[40,45)",167.651729362579,176.329600253548
"TUR","turkey",2011,"[45,50)",237.556997972219,245.716706278236
"TUR","turkey",2012,"[15,20)",1.41557614039559,NA
"TUR","turkey",2012,"[20,25)",10.5064743979244,24.1555772128964
"TUR","turkey",2012,"[25,30)",30.1297870513332,41.5034487230618
"TUR","turkey",2012,"[30,35)",60.8560900751651,70.0082917026876
"TUR","turkey",2012,"[35,40)",102.493516601254,110.891812083381
"TUR","turkey",2012,"[40,45)",155.689399368072,164.145902137722
"TUR","turkey",2012,"[45,50)",222.085960051449,230.340086360842
"TUR","turkey",2013,"[15,20)",1.28768332139317,NA
"TUR","turkey",2013,"[20,25)",9.57959276346237,22.5323696441513
"TUR","turkey",2013,"[25,30)",27.4353975391452,38.2397156300102
"TUR","turkey",2013,"[30,35)",55.5987645528559,64.2710321946901
"TUR","turkey",2013,"[35,40)",94.2543223294704,102.208161401837
"TUR","turkey",2013,"[40,45)",144.394958284702,152.580348879573
"TUR","turkey",2013,"[45,50)",207.348228173149,215.638115468589
"TUR","turkey",2014,"[15,20)",1.17511776475656,NA
"TUR","turkey",2014,"[20,25)",8.760158661387,21.0721903252517
"TUR","turkey",2014,"[25,30)",25.0495234546633,35.3243628671488
"TUR","turkey",2014,"[30,35)",50.8285302660113,59.0550770217737
"TUR","turkey",2014,"[35,40)",86.6178323088525,94.1329972492853
"TUR","turkey",2014,"[40,45)",133.733433474695,141.607921244829
"TUR","turkey",2014,"[45,50)",193.349058606994,201.613385892901
"TUR","turkey",2015,"[15,20)",1.07462716556627,NA
"TUR","turkey",2015,"[20,25)",8.02542556577369,19.7337453267268
"TUR","turkey",2015,"[25,30)",22.9311674047208,32.7113228144738
"TUR","turkey",2015,"[30,35)",46.5097335364669,54.320971173484
"TUR","turkey",2015,"[35,40)",79.5666662174786,86.6576618135259
"TUR","turkey",2015,"[40,45)",123.680413206129,131.214014878443
"TUR","turkey",2015,"[45,50)",180.081993239109,188.25949064787
"TUR","turkey",2016,"[15,20)",1.23022363116832,11.8343462840106
"TUR","turkey",2016,"[20,25)",7.35992563334909,18.4923838992949
"TUR","turkey",2016,"[25,30)",21.0436601495792,30.3606740442443
"TUR","turkey",2016,"[30,35)",42.6102950518695,50.0324613012281
"TUR","turkey",2016,"[35,40)",73.0767365089748,79.7645781169908
"TUR","turkey",2016,"[40,45)",114.22421830949,121.396637548058
"TUR","turkey",2016,"[45,50)",167.528833991827,175.561032335413
"TUR","turkey",2017,"[15,20)",1.41732750248601,11.6911985340959
"TUR","turkey",2017,"[20,25)",6.75516299312445,17.3386870471631
"TUR","turkey",2017,"[25,30)",19.3549777807208,28.238315312165
"TUR","turkey",2017,"[30,35)",39.1029695857523,46.1591280115022
"TUR","turkey",2017,"[35,40)",67.1174235030241,73.4271569522948
"TUR","turkey",2017,"[40,45)",105.364598627387,112.164852299858
"TUR","turkey",2017,"[45,50)",155.663937544051,163.49754091997
"TUR","turkey",2018,"[15,20)",1.63245313201143,11.5613720080373
"TUR","turkey",2018,"[20,25)",6.20840984679837,16.2762454539754
"TUR","turkey",2018,"[25,30)",17.8398576544234,26.3181945222536
"TUR","turkey",2018,"[30,35)",35.960857052395,42.6728073360472
"TUR","turkey",2018,"[35,40)",61.6655150299448,67.62357577608
"TUR","turkey",2018,"[40,45)",97.1014106041375,103.527518085398
"TUR","turkey",2018,"[45,50)",144.449936643693,152.039056973778
"TUR","turkey",2019,"[15,20)",1.87365665341983,11.4642102244378
"TUR","turkey",2019,"[20,25)",5.71572274677842,15.3127632987351
"TUR","turkey",2019,"[25,30)",16.4757051359585,24.5829168339193
"TUR","turkey",2019,"[30,35)",33.151547842097,39.5440964110664
"TUR","turkey",2019,"[35,40)",56.7009666507675,62.3340573208876
"TUR","turkey",2019,"[40,45)",89.4306555208793,95.4891211970872
"TUR","turkey",2019,"[45,50)",133.855745385164,141.162999360638
"TUR","turkey",2020,"[20,25)",5.27421447762467,14.450909088716
"TUR","turkey",2020,"[25,30)",15.2455624136185,23.0156460227292
"TUR","turkey",2020,"[30,35)",30.6442876496952,36.743519517131
"TUR","turkey",2020,"[35,40)",52.2000096093542,57.5335321445007
"TUR","turkey",2020,"[40,45)",82.343053271257,88.0476154127406
"TUR","turkey",2020,"[45,50)",123.860511272402,130.857600824266
"TKM","turkmenistan",2000,"[15,20)",7.34655813918604,NA
"TKM","turkmenistan",2000,"[20,25)",58.5767867188221,108.556485479293
"TKM","turkmenistan",2000,"[25,30)",147.421031851938,174.797953346717
"TKM","turkmenistan",2000,"[30,35)",238.160483168254,251.214420787262
"TKM","turkmenistan",2000,"[35,40)",313.104719239954,319.84089872972
"TKM","turkmenistan",2000,"[40,45)",374.683556893638,378.601775783488
"TKM","turkmenistan",2000,"[45,50)",423.501412577976,426.064311958182
"TKM","turkmenistan",2001,"[15,20)",7.13452951350365,NA
"TKM","turkmenistan",2001,"[20,25)",56.2607321205123,105.654509308598
"TKM","turkmenistan",2001,"[25,30)",141.307766748863,168.906911185797
"TKM","turkmenistan",2001,"[30,35)",229.4572627936,242.999821137297
"TKM","turkmenistan",2001,"[35,40)",302.788398923648,309.937458655918
"TKM","turkmenistan",2001,"[40,45)",363.693953893361,367.891681807568
"TKM","turkmenistan",2001,"[45,50)",413.104599484584,415.841588165709
"TKM","turkmenistan",2002,"[15,20)",6.93245258138062,NA
"TKM","turkmenistan",2002,"[20,25)",54.2470011966289,103.093977425186
"TKM","turkmenistan",2002,"[25,30)",135.560838438181,163.33043738384
"TKM","turkmenistan",2002,"[30,35)",220.971222019209,234.980684908216
"TKM","turkmenistan",2002,"[35,40)",292.666123149514,300.239333224029
"TKM","turkmenistan",2002,"[40,45)",352.729326164437,357.22930794626
"TKM","turkmenistan",2002,"[45,50)",402.613069517288,405.539979816472
"TKM","turkmenistan",2003,"[15,20)",6.72595674743531,NA
"TKM","turkmenistan",2003,"[20,25)",52.4313488559127,100.734555460663
"TKM","turkmenistan",2003,"[25,30)",130.22206462698,158.101965313253
"TKM","turkmenistan",2003,"[30,35)",212.740769076292,227.182413969997
"TKM","turkmenistan",2003,"[35,40)",282.759709300436,290.761839114424
"TKM","turkmenistan",2003,"[40,45)",341.850049042572,346.673107181675
"TKM","turkmenistan",2003,"[45,50)",392.025304770048,395.160014114865
"TKM","turkmenistan",2004,"[15,20)",6.49898267907148,NA
"TKM","turkmenistan",2004,"[20,25)",50.7034377242532,98.40833500849
"TKM","turkmenistan",2004,"[25,30)",125.323254587297,153.222669694539
"TKM","turkmenistan",2004,"[30,35)",204.832753216542,219.644956638768
"TKM","turkmenistan",2004,"[35,40)",273.116446002512,281.536893612272
"TKM","turkmenistan",2004,"[40,45)",331.123853060924,336.28490623316
"TKM","turkmenistan",2004,"[45,50)",381.360236976559,384.721766669691
"TKM","turkmenistan",2005,"[15,20)",6.25055889342024,NA
"TKM","turkmenistan",2005,"[20,25)",48.9704048035338,95.9882056211182
"TKM","turkmenistan",2005,"[25,30)",120.796016460209,148.626904898046
"TKM","turkmenistan",2005,"[30,35)",197.239217075708,212.355260601891
"TKM","turkmenistan",2005,"[35,40)",263.728221227155,272.548661382435
"TKM","turkmenistan",2005,"[40,45)",320.589980794504,326.099775174256
"TKM","turkmenistan",2005,"[45,50)",370.642484619773,374.250983669214
"TKM","turkmenistan",2006,"[15,20)",5.98596757144087,NA
"TKM","turkmenistan",2006,"[20,25)",47.182439462332,93.4091071779628
"TKM","turkmenistan",2006,"[25,30)",116.554752097723,144.235032413611
"TKM","turkmenistan",2006,"[30,35)",189.965848941896,205.3164590921
"TKM","turkmenistan",2006,"[35,40)",254.590927840516,263.785455767844
"TKM","turkmenistan",2006,"[40,45)",310.274059448269,316.13859964983
"TKM","turkmenistan",2006,"[45,50)",359.91522617588,363.790855863808
"TKM","turkmenistan",2007,"[15,20)",5.71364951289263,NA
"TKM","turkmenistan",2007,"[20,25)",45.3289064655282,90.6627124296867
"TKM","turkmenistan",2007,"[25,30)",112.504369098894,139.960862226447
"TKM","turkmenistan",2007,"[30,35)",183.02308430583,198.538751286296
"TKM","turkmenistan",2007,"[35,40)",245.701109031474,255.236506983368
"TKM","turkmenistan",2007,"[40,45)",300.190719769556,306.411156879723
"TKM","turkmenistan",2007,"[45,50)",349.232299416464,353.394262116823
"TKM","turkmenistan",2008,"[15,20)",5.45399956796847,NA
"TKM","turkmenistan",2008,"[20,25)",43.4582098341608,87.7938673098009
"TKM","turkmenistan",2008,"[25,30)",108.580024148718,135.739528530812
"TKM","turkmenistan",2008,"[30,35)",176.446645697444,192.053397033745
"TKM","turkmenistan",2008,"[35,40)",237.076324618681,246.911244404615
"TKM","turkmenistan",2008,"[40,45)",290.342922163432,296.915191622879
"TKM","turkmenistan",2008,"[45,50)",338.641150668528,343.106654271281
"TKM","turkmenistan",2009,"[15,20)",5.30760786052308,NA
"TKM","turkmenistan",2009,"[20,25)",41.866872354923,84.9501211469972
"TKM","turkmenistan",2009,"[25,30)",104.92793400577,131.634925042429
"TKM","turkmenistan",2009,"[30,35)",170.404879601724,185.984395743674
"TKM","turkmenistan",2009,"[35,40)",228.803964454497,238.875096345961
"TKM","turkmenistan",2009,"[40,45)",280.752731608271,287.663573349621
"TKM","turkmenistan",2009,"[45,50)",328.198576122701,332.98044400072
"TKM","turkmenistan",2010,"[15,20)",5.23484862312013,NA
"TKM","turkmenistan",2010,"[20,25)",40.5708722389713,82.2466722752267
"TKM","turkmenistan",2010,"[25,30)",101.538651053221,127.655702113263
"TKM","turkmenistan",2010,"[30,35)",164.891074322319,180.333348170214
"TKM","turkmenistan",2010,"[35,40)",220.928653387123,231.16459930672
"TKM","turkmenistan",2010,"[40,45)",271.42698105105,278.656035484018
"TKM","turkmenistan",2010,"[45,50)",317.946533405459,323.052996895483
"TKM","turkmenistan",2011,"[15,20)",5.20346821265398,NA
"TKM","turkmenistan",2011,"[20,25)",39.5671320632754,79.772682876491
"TKM","turkmenistan",2011,"[25,30)",98.436145771901,123.846912734914
"TKM","turkmenistan",2011,"[30,35)",159.874477475305,175.082372635126
"TKM","turkmenistan",2011,"[35,40)",213.501965557156,223.82617943409
"TKM","turkmenistan",2011,"[40,45)",262.374253821304,269.893365559636
"TKM","turkmenistan",2011,"[45,50)",307.916676052583,313.350891046223
"TKM","turkmenistan",2012,"[15,20)",5.19151129564879,NA
"TKM","turkmenistan",2012,"[20,25)",38.8347756098644,77.5849233555411
"TKM","turkmenistan",2012,"[25,30)",95.6718231201879,120.284293302746
"TKM","turkmenistan",2012,"[30,35)",155.312226191104,170.203902082703
"TKM","turkmenistan",2012,"[35,40)",206.576385159793,216.910825979224
"TKM","turkmenistan",2012,"[40,45)",253.614819690913,261.387738929546
"TKM","turkmenistan",2012,"[45,50)",298.122628956198,303.882466736536
"TKM","turkmenistan",2013,"[15,20)",5.18931648631213,NA
"TKM","turkmenistan",2013,"[20,25)",38.3464086861709,75.7148757281576
"TKM","turkmenistan",2013,"[25,30)",93.3016734277075,117.053928832928
"TKM","turkmenistan",2013,"[30,35)",151.164203733854,165.673720057132
"TKM","turkmenistan",2013,"[35,40)",200.205239671854,210.473229428376
"TKM","turkmenistan",2013,"[40,45)",245.183906736114,253.166440856159
"TKM","turkmenistan",2013,"[45,50)",288.568900457534,294.647114373018
"TKM","turkmenistan",2014,"[15,20)",5.10623211785212,NA
"TKM","turkmenistan",2014,"[20,25)",37.7889686272709,74.0615959177469
"TKM","turkmenistan",2014,"[25,30)",91.1053324827582,114.079938129585
"TKM","turkmenistan",2014,"[30,35)",147.217167899624,161.350573988943
"TKM","turkmenistan",2014,"[35,40)",194.325551833175,204.478229029308
